,TF,Target,Label
6326,910,200,0
6327,910,644,0
6328,910,918,0
6329,910,215,0
6330,910,253,0
6331,910,25,0
6332,910,908,0
6333,910,204,0
6334,910,123,0
6335,910,880,0
6336,910,219,0
6337,910,40,0
6338,910,528,0
6339,910,181,0
6340,910,640,0
6341,910,465,0
6342,910,372,0
6343,910,943,0
6344,910,495,0
6345,910,442,0
6346,910,458,0
6347,942,258,0
6348,942,807,0
6349,942,641,0
6350,942,68,0
6351,942,863,0
6352,942,839,0
6353,942,562,0
6354,942,139,0
6355,942,124,0
6356,942,457,0
6357,942,657,0
6358,942,56,0
6359,942,445,0
6360,942,263,0
6361,942,897,0
6362,942,412,0
6363,942,77,0
6364,942,131,0
6365,942,607,0
6366,942,827,0
6367,942,82,0
6368,942,743,0
6369,942,90,0
6370,942,629,0
6371,942,133,0
6372,942,849,0
6373,942,193,0
6374,942,549,0
6375,942,381,0
6376,942,578,0
6377,942,277,0
6378,942,66,0
6379,942,577,0
6380,942,642,0
6381,942,461,0
6382,942,797,0
6383,942,265,0
6384,942,720,0
6385,942,498,0
6386,942,130,0
6387,942,643,0
6388,942,664,0
6389,942,433,0
6390,942,526,0
6391,942,207,0
6392,942,843,0
6393,942,806,0
6394,942,626,0
6395,942,708,0
6396,942,420,0
6397,942,449,0
6398,942,480,0
6399,942,154,0
6400,942,96,0
6401,942,361,0
6402,942,24,0
6403,942,25,0
6404,942,253,0
6405,942,165,0
6406,942,97,0
6407,942,408,0
6408,942,485,0
6409,942,663,0
6410,942,918,0
6411,942,39,0
6412,942,767,0
6413,942,580,0
6414,942,940,0
6415,942,123,0
6416,942,233,0
6417,942,105,0
6418,942,652,0
6419,942,567,0
6420,942,247,0
6421,942,103,0
6422,942,758,0
6423,942,890,0
6424,942,552,0
6425,942,23,0
6426,942,706,0
6427,942,547,0
6428,942,802,0
6429,942,336,0
6430,942,606,0
6431,942,784,0
6432,942,451,0
6433,942,709,0
6434,942,331,0
6435,942,477,0
6436,942,879,0
6437,942,850,0
6438,942,404,0
6439,942,294,0
6440,942,275,0
6441,942,314,0
6442,942,32,0
6443,942,493,0
6444,942,305,0
6445,942,290,0
6446,942,0,0
6447,942,118,0
6448,942,163,0
6449,942,728,0
6450,942,338,0
6451,942,834,0
6452,942,864,0
6453,942,530,0
6454,942,796,0
6455,942,627,0
6456,942,86,0
6457,942,903,0
6458,942,325,0
6459,942,26,0
6460,942,8,0
6461,942,313,0
6462,942,322,0
6463,942,84,0
6464,942,392,0
6465,942,760,0
6466,942,846,0
6467,942,285,0
6468,942,901,0
6469,942,429,0
6470,942,617,0
6471,942,605,0
6472,942,649,0
6473,942,162,0
6474,942,608,0
6475,942,561,0
6476,942,51,0
6477,942,288,0
6478,942,281,0
6479,942,857,0
6480,942,868,0
6481,942,28,0
6482,942,455,0
6483,942,470,0
6484,942,458,0
6485,942,177,0
6486,942,62,0
6487,942,444,0
6488,942,395,0
6489,942,138,0
6490,942,891,0
6491,942,161,0
6492,942,745,0
6493,942,896,0
6494,942,763,0
6495,942,724,0
6496,942,945,0
6497,942,817,0
6498,942,279,0
6499,942,435,0
6500,942,565,0
6501,942,880,0
6502,942,394,0
6503,942,582,0
6504,942,152,0
6505,942,125,0
6506,942,921,0
6507,942,655,0
6508,942,137,0
6509,942,230,0
6510,942,143,0
6511,942,176,0
6512,942,822,0
6513,942,917,0
6514,942,436,0
6515,942,377,0
6516,942,481,0
6517,942,472,0
6518,942,319,0
6519,942,200,0
6520,942,733,0
6521,942,42,0
6522,942,347,0
6523,942,845,0
6524,942,181,0
6525,942,563,0
6526,942,224,0
6527,942,47,0
6528,942,226,0
6529,942,755,0
6530,942,484,0
6531,942,595,0
6532,942,735,0
6533,942,301,0
6534,942,117,0
6535,942,698,0
6536,942,762,0
6537,942,913,0
6538,942,30,0
6539,942,496,0
6540,942,519,0
6541,942,780,0
6542,942,273,0
6543,942,836,0
6544,942,782,0
6545,942,3,0
6546,942,505,0
6547,942,65,0
6548,942,833,0
6549,942,93,0
6550,942,873,0
6551,942,786,0
6552,942,794,0
6553,942,188,0
6554,942,937,0
6555,942,601,0
6556,942,892,0
6557,942,537,0
6558,942,398,0
6559,942,454,0
6560,942,715,0
6561,942,366,0
6562,942,424,0
