,TF,Target,Label
1594,1133,1143,1
1595,1133,1240,1
1596,1133,722,1
1597,1133,63,1
1598,1133,1196,1
1599,1133,1062,1
1600,1135,838,1
1601,1147,826,1
1602,1148,826,1
1603,1148,896,1
1604,1148,610,1
1605,1148,285,1
1606,1148,1119,1
1607,1148,410,1
1608,1148,65,1
1609,1148,20,1
1610,1148,1138,1
1611,1148,932,1
1612,1148,1228,1
1613,1148,819,1
1614,1148,635,1
1615,1148,1288,1
1616,1148,257,1
1617,1148,9,1
1618,1148,711,1
1619,1151,495,1
1620,1152,74,1
1621,1154,610,1
1622,1154,1288,1
1623,1154,1329,1
1624,1169,1289,1
1625,1169,1242,1
1626,1169,981,1
1627,1169,1428,1
1628,1169,31,1
1629,1169,992,1
1630,1169,97,1
1631,1169,156,1
1632,1169,729,1
1633,1175,1127,1
1634,1175,1061,1
1635,1175,2,1
1636,1175,354,1
1637,1175,1228,1
1638,1175,646,1
1639,1175,351,1
1640,1175,1178,1
1641,1175,691,1
1642,1175,1138,1
1643,1175,1042,1
1644,1175,1311,1
1645,1175,235,1
1646,1175,801,1
1647,1175,973,1
1648,1175,504,1
1649,1175,1016,1
1650,1175,31,1
1651,1175,930,1
1652,1175,316,1
1653,1175,297,1
1654,1175,573,1
1655,1175,900,1
1656,1175,424,1
1657,1175,1418,1
1658,1175,1226,1
1659,1180,1228,1
1660,1185,1198,1
1661,1185,339,1
1662,1190,181,1
1663,1191,205,1
1664,1191,1014,1
1665,1191,158,1
1666,1191,1235,1
1667,1191,610,1
1668,1191,1199,1
1669,1194,334,1
1670,1194,398,1
1671,1194,1220,1
1672,1194,123,1
1673,1194,724,1
1674,1196,838,1
1675,1196,427,1
1676,1196,1193,1
1677,1207,257,1
1678,1207,61,1
1679,1208,679,1
1680,1208,1298,1
1681,1208,534,1
1682,1209,1360,1
1683,1209,754,1
1684,1210,540,1
1685,1215,1240,1
1686,1215,1326,1
1687,1215,599,1
1688,1215,1094,1
1689,1215,1062,1
1690,1215,896,1
1691,1215,493,1
1692,1215,794,1
1693,1215,1252,1
1694,1215,158,1
1695,1217,969,1
1696,1218,1086,1
1697,1218,844,1
1698,1218,138,1
1699,1218,480,1
1700,1218,1226,1
1701,1218,1231,1
1702,1218,834,1
1703,1218,1233,1
1704,1218,431,1
1705,1218,1168,1
1706,1218,378,1
1707,1218,1132,1
1708,1218,856,1
1709,1218,5,1
1710,1218,147,1
1711,1218,490,1
1712,1218,596,1
1713,1218,763,1
1714,1218,1185,1
1715,1218,885,1
1716,1218,81,1
1717,1218,669,1
1718,1218,1062,1
1719,1218,817,1
1720,1218,237,1
1721,1218,351,1
1722,1218,362,1
1723,1218,1087,1
1724,1218,382,1
1725,1218,163,1
1726,1218,349,1
1727,1218,1237,1
1728,1218,1270,1
1729,1218,975,1
1730,1218,1345,1
1731,1218,898,1
1732,1218,294,1
1733,1218,1260,1
1734,1218,1276,1
1735,1218,580,1
1736,1218,726,1
1737,1218,616,1
1738,1223,4,1
1739,1223,1408,1
1740,1224,310,1
1741,1231,762,1
1742,1233,838,1
1743,1237,1218,1
1744,1237,1033,1
1745,1237,486,1
1746,1242,664,1
1747,1242,1228,1
1748,1242,613,1
1749,1249,1107,1
1750,1249,304,1
1751,1249,917,1
1752,1249,26,1
1753,1249,1237,1
1754,1249,308,1
1755,1249,336,1
1756,1249,500,1
1757,1249,1347,1
1758,1249,990,1
1759,1249,232,1
1760,1254,1008,1
1761,1254,656,1
1762,1254,383,1
1763,1254,1372,1
1764,1254,561,1
1765,1254,1341,1
1766,1254,70,1
1767,1254,638,1
1768,1254,44,1
1769,1254,1042,1
1770,1254,916,1
1771,1254,930,1
1772,1254,1010,1
1773,1254,1111,1
1774,1254,680,1
1775,1254,889,1
1776,1254,1446,1
1777,1254,943,1
1778,1254,491,1
1779,1254,993,1
1780,1254,562,1
1781,1254,660,1
1782,1261,835,1
1783,1263,747,1
1784,1266,202,1
1785,1266,740,1
1786,1282,1306,1
1787,1288,747,1
1788,1288,1360,1
1789,1288,948,1
1790,1288,495,1
1791,1288,501,1
1792,1288,1114,1
1793,1288,1346,1
1794,1288,310,1
1795,1288,1148,1
1796,1288,1411,1
1797,1289,826,1
1798,1295,1228,1
1799,1298,1208,1
1800,1299,493,1
1801,1299,747,1
1802,1306,1370,1
1803,1306,1282,1
1804,1306,443,1
1805,1306,932,1
1806,1312,1439,1
1807,1313,694,1
1808,1314,1080,1
1809,1314,1344,1
1810,1314,1235,1
1811,1329,1031,1
1812,1329,319,1
1813,1329,351,1
1814,1329,747,1
1815,1329,826,1
1816,1329,1159,1
1817,1331,631,1
1818,1331,933,1
1819,1340,181,1
1820,1344,756,1
1821,1344,396,1
1822,1346,1288,1
1823,1349,826,1
1824,1349,1401,1
1825,1352,1016,1
1826,1353,829,1
1827,1362,568,1
1828,1363,927,1
1829,1364,193,1
1830,1364,788,1
1831,1364,1428,1
1832,1364,729,1
1833,1364,1318,1
1834,1364,606,1
1835,1364,614,1
1836,1364,194,1
1837,1364,585,1
1838,1364,911,1
1839,1364,587,1
1840,1364,863,1
1841,1364,270,1
1842,1364,135,1
1843,1364,1060,1
1844,1364,725,1
1845,1364,491,1
1846,1364,936,1
1847,1365,691,1
1848,1365,826,1
1849,1377,1106,1
1850,1377,689,1
1851,1383,1308,1
1852,1383,202,1
1853,1390,57,1
1854,1401,1216,1
1855,1401,621,1
1856,1402,1426,1
1857,1402,255,1
1858,1403,346,1
1859,1411,1288,1
1860,1411,60,1
1861,1414,838,1
1862,1418,558,1
1863,1418,747,1
1864,1418,610,1
1865,1425,125,1
1866,1439,1312,1
1867,1440,495,1
1868,1441,342,1
1869,1443,747,1
1870,1445,512,1
1871,1445,801,1
1872,175,1347,0
1873,907,1106,0
1874,1363,43,0
1875,582,96,0
1876,754,37,0
1877,519,1017,0
1878,1390,1194,0
1879,102,1424,0
1880,471,413,0
1881,132,166,0
1882,44,1446,0
1883,205,810,0
1884,264,1295,0
1885,703,1192,0
1886,9,183,0
1887,599,278,0
1888,1014,1148,0
1889,1152,1127,0
1890,889,1229,0
1891,174,1027,0
1892,1360,835,0
1893,796,1323,0
1894,454,583,0
1895,1329,1343,0
1896,1078,1019,0
1897,20,1254,0
1898,912,392,0
1899,794,773,0
1900,898,207,0
1901,620,1010,0
1902,1383,295,0
1903,686,1185,0
1904,128,1345,0
1905,264,963,0
1906,1027,261,0
1907,422,342,0
1908,1314,466,0
1909,1099,1440,0
1910,1402,1153,0
1911,184,830,0
1912,1273,1069,0
1913,1146,1041,0
1914,194,685,0
1915,903,387,0
1916,744,1232,0
1917,1194,249,0
1918,1194,430,0
1919,347,791,0
1920,1121,1280,0
1921,798,479,0
1922,1445,950,0
1923,898,379,0
1924,205,887,0
1925,1101,624,0
1926,408,465,0
1927,491,414,0
1928,581,458,0
1929,1067,502,0
1930,1403,1125,0
1931,596,354,0
1932,1340,293,0
1933,1372,1383,0
1934,810,621,0
1935,1233,363,0
1936,1042,699,0
1937,1340,1087,0
1938,347,139,0
1939,1151,1201,0
1940,550,308,0
1941,960,348,0
1942,1067,1186,0
1943,80,1251,0
1944,1288,1443,0
1945,808,1101,0
1946,745,131,0
1947,1215,1109,0
1948,1088,1288,0
1949,588,1318,0
1950,444,0,0
1951,341,569,0
1952,308,667,0
1953,1074,596,0
1954,426,977,0
1955,0,840,0
1956,318,1300,0
1957,1059,1163,0
1958,1026,982,0
1959,1313,602,0
1960,53,378,0
1961,689,1208,0
1962,936,819,0
1963,31,559,0
1964,695,1314,0
1965,204,1382,0
1966,1266,773,0
1967,1191,53,0
1968,194,1411,0
1969,1100,1313,0
1970,189,846,0
1971,48,936,0
1972,617,498,0
1973,577,1010,0
1974,563,1105,0
1975,1445,1088,0
1976,390,973,0
1977,1146,771,0
1978,449,652,0
1979,197,1434,0
1980,396,1313,0
1981,26,415,0
1982,110,1060,0
1983,1191,855,0
1984,226,1077,0
1985,617,209,0
1986,747,433,0
1987,1249,611,0
1988,794,135,0
1989,1372,185,0
1990,969,541,0
1991,1223,593,0
1992,318,713,0
1993,1384,734,0
1994,235,1034,0
1995,1175,360,0
1996,1390,1190,0
1997,550,593,0
1998,347,958,0
1999,1364,504,0
2000,644,809,0
2001,1242,882,0
2002,238,1440,0
2003,1145,179,0
2004,1261,201,0
2005,20,162,0
2006,98,1408,0
2007,601,505,0
2008,865,705,0
2009,691,661,0
2010,239,219,0
2011,1249,135,0
2012,1099,701,0
2013,26,481,0
2014,568,184,0
2015,1399,22,0
2016,756,585,0
2017,918,174,0
2018,1135,1107,0
2019,890,1228,0
2020,1027,285,0
2021,1217,200,0
2022,596,298,0
2023,358,1354,0
2024,43,282,0
2025,1264,969,0
2026,150,743,0
2027,147,216,0
2028,60,1212,0
2029,398,177,0
2030,731,640,0
2031,102,959,0
2032,659,351,0
2033,1078,1403,0
2034,140,569,0
2035,1146,665,0
2036,724,914,0
2037,838,28,0
2038,885,141,0
2039,426,1107,0
2040,9,576,0
2041,1424,1185,0
2042,696,1103,0
2043,1175,1257,0
2044,1129,85,0
2045,212,224,0
2046,410,585,0
2047,257,524,0
2048,453,637,0
2049,285,133,0
2050,449,922,0
2051,1130,1400,0
2052,370,309,0
2053,1372,113,0
2054,798,805,0
2055,1007,679,0
2056,617,160,0
2057,132,121,0
2058,577,1071,0
2059,226,256,0
2060,537,779,0
2061,699,1309,0
2062,1400,321,0
2063,555,552,0
2064,147,1157,0
2065,202,497,0
2066,1223,221,0
2067,889,100,0
2068,344,612,0
2069,628,153,0
2070,187,586,0
2071,779,418,0
2072,1218,830,0
2073,31,847,0
2074,1122,305,0
2075,1329,1330,0
2076,568,772,0
2077,1390,447,0
2078,1331,1284,0
2079,1353,227,0
2080,81,1141,0
2081,1224,1015,0
2082,113,1170,0
2083,558,116,0
2084,93,146,0
2085,1369,82,0
2086,1127,334,0
2087,72,208,0
2088,26,601,0
2089,193,924,0
2090,918,1080,0
2091,495,1368,0
2092,1133,76,0
2093,695,682,0
2094,75,542,0
2095,101,1133,0
2096,48,673,0
2097,1215,1407,0
2098,933,492,0
2099,694,1387,0
2100,187,684,0
2101,241,17,0
2102,694,171,0
2103,1169,96,0
2104,1152,1196,0
2105,694,1216,0
2106,1180,700,0
2107,370,701,0
2108,158,250,0
2109,592,596,0
2110,81,110,0
2111,1130,694,0
2112,1298,370,0
2113,695,1004,0
2114,1099,1109,0
2115,779,635,0
2116,702,847,0
2117,428,687,0
2118,601,464,0
2119,493,892,0
2120,521,1431,0
2121,417,706,0
2122,754,546,0
2123,1340,1360,0
2124,796,675,0
2125,883,848,0
2126,53,1341,0
2127,1411,373,0
2128,954,203,0
2129,1295,1178,0
2130,885,951,0
2131,268,918,0
2132,1344,1311,0
2133,1025,896,0
2134,1010,955,0
2135,806,1078,0
2136,762,1406,0
2137,1196,581,0
2138,501,259,0
2139,822,1438,0
2140,686,1210,0
2141,563,646,0
2142,603,540,0
2143,222,182,0
2144,474,757,0
2145,388,785,0
2146,244,1048,0
2147,1146,1192,0
2148,1237,1354,0
2149,197,395,0
2150,1016,1199,0
2151,669,1126,0
2152,1266,904,0
2153,936,716,0
2154,40,1233,0
2155,1038,1085,0
2156,175,1053,0
2157,601,639,0
2158,328,1070,0
2159,167,685,0
2160,776,423,0
2161,88,596,0
2162,740,1332,0
2163,553,333,0
2164,1185,887,0
2165,1273,1394,0
2166,224,1279,0
2167,449,1205,0
2168,1346,1293,0
2169,268,1267,0
2170,88,1344,0
2171,57,1339,0
2172,320,692,0
2173,898,504,0
2174,1282,873,0
2175,1059,286,0
2176,824,1376,0
2177,1151,348,0
2178,810,1258,0
2179,257,1368,0
2180,1097,144,0
2181,889,1254,0
2182,167,1372,0
2183,1033,882,0
2184,1355,33,0
2185,1402,13,0
2186,339,1279,0
2187,808,454,0
2188,43,523,0
2189,711,94,0
2190,610,539,0
2191,907,856,0
2192,826,354,0
2193,241,1402,0
2194,52,965,0
2195,679,786,0
2196,441,1056,0
2197,1036,1429,0
2198,591,900,0
2199,308,229,0
2200,454,649,0
2201,1331,784,0
2202,1282,493,0
2203,1390,529,0
2204,92,242,0
2205,93,698,0
2206,782,1117,0
2207,167,817,0
2208,264,715,0
2209,6,1408,0
2210,577,3,0
2211,934,1044,0
2212,1237,566,0
2213,224,432,0
2214,396,1017,0
2215,731,829,0
2216,60,1322,0
2217,533,1080,0
2218,960,1363,0
2219,691,1331,0
2220,907,479,0
2221,699,170,0
2222,1030,177,0
2223,899,574,0
2224,150,1284,0
2225,896,1044,0
2226,1103,1001,0
2227,176,584,0
2228,26,802,0
2229,1282,1185,0
2230,1067,940,0
2231,933,655,0
2232,661,391,0
2233,1135,195,0
2234,628,27,0
2235,212,731,0
2236,613,630,0
2237,582,285,0
2238,810,242,0
2239,887,865,0
2240,1046,127,0
2241,979,728,0
2242,513,908,0
2243,1329,879,0
2244,983,292,0
2245,1137,260,0
2246,1295,611,0
2247,1362,695,0
2248,1266,362,0
2249,610,918,0
2250,238,1042,0
2251,1325,673,0
2252,1295,906,0
2253,1059,1338,0
2254,829,708,0
2255,1156,1285,0
2256,863,1253,0
2257,1106,1005,0
2258,703,818,0
2259,121,222,0
2260,351,671,0
2261,894,1331,0
2262,559,1323,0
2263,259,232,0
2264,1100,612,0
2265,1151,741,0
2266,112,1409,0
2267,205,1289,0
2268,313,1142,0
2269,1233,1339,0
2270,1169,462,0
2271,769,817,0
2272,1306,258,0
2273,309,246,0
2274,1121,1154,0
2275,428,626,0
2276,907,809,0
2277,1239,864,0
2278,1127,1042,0
2279,865,1037,0
2280,1101,1239,0
2281,235,393,0
2282,102,1206,0
2283,417,1380,0
2284,1107,280,0
2285,93,1098,0
2286,1169,930,0
2287,294,953,0
2288,1424,997,0
2289,351,701,0
2290,550,632,0
2291,415,70,0
2292,1403,890,0
2293,202,1066,0
2294,588,186,0
2295,239,690,0
2296,626,875,0
2297,264,184,0
2298,1013,1317,0
2299,898,1262,0
2300,711,932,0
2301,263,563,0
2302,44,731,0
2303,110,1384,0
2304,1372,1331,0
2305,1440,1143,0
2306,1364,353,0
2307,581,949,0
2308,339,227,0
2309,1372,1032,0
2310,908,1140,0
2311,1093,643,0
2312,263,1109,0
2313,689,425,0
2314,838,878,0
2315,912,16,0
2316,933,314,0
2317,1215,1415,0
2318,537,1331,0
2319,1107,1424,0
2320,47,993,0
2321,596,436,0
2322,534,844,0
2323,1067,468,0
2324,907,601,0
2325,1169,1238,0
2326,1413,970,0
2327,238,649,0
2328,387,35,0
2329,184,1060,0
2330,1242,917,0
2331,1148,989,0
2332,763,285,0
2333,1121,322,0
2334,1352,92,0
2335,631,1145,0
2336,61,435,0
2337,718,124,0
2338,890,1007,0
2339,1369,428,0
2340,1130,326,0
2341,1078,1331,0
2342,285,794,0
2343,441,1095,0
2344,150,860,0
2345,695,527,0
2346,1127,321,0
2347,936,34,0
2348,865,1204,0
2349,762,183,0
2350,1210,514,0
2351,1130,1218,0
2352,1299,247,0
2353,1295,194,0
2354,226,1419,0
2355,88,548,0
2356,776,1261,0
2357,1005,670,0
2358,1239,971,0
2359,936,975,0
2360,936,667,0
2361,53,873,0
2362,121,163,0
2363,92,720,0
2364,1280,315,0
2365,769,557,0
2366,75,451,0
2367,756,1038,0
2368,31,348,0
2369,1180,1254,0
2370,129,41,0
2371,283,1099,0
2372,1062,1194,0
2373,1326,31,0
2374,504,687,0
2375,1273,419,0
2376,102,1141,0
2377,242,749,0
2378,1304,478,0
2379,60,497,0
2380,1390,413,0
2381,930,192,0
2382,907,1208,0
2383,176,258,0
2384,748,1035,0
2385,1358,966,0
2386,1217,911,0
2387,410,100,0
2388,555,551,0
2389,1282,994,0
2390,865,409,0
2391,309,1324,0
2392,695,276,0
2393,1340,703,0
2394,1014,195,0
2395,1237,1031,0
2396,1231,789,0
2397,908,1088,0
2398,693,948,0
2399,779,172,0
2400,1101,584,0
2401,1402,1133,0
2402,241,1186,0
2403,1264,126,0
2404,882,1032,0
2405,933,1256,0
2406,1218,522,0
2407,222,1314,0
2408,65,375,0
2409,1344,344,0
2410,271,1418,0
2411,659,430,0
2412,101,1253,0
2413,333,486,0
2414,521,1237,0
2415,1331,299,0
2416,536,1117,0
2417,398,480,0
2418,659,1017,0
2419,1439,594,0
2420,209,1128,0
2421,424,722,0
2422,6,792,0
2423,853,80,0
2424,933,1278,0
2425,184,912,0
2426,1231,636,0
2427,98,735,0
2428,129,198,0
2429,89,607,0
2430,1425,296,0
2431,1027,391,0
2432,1401,88,0
2433,728,999,0
2434,519,1235,0
2435,582,809,0
2436,810,67,0
2437,840,591,0
2438,1254,1318,0
2439,693,672,0
2440,1014,714,0
2441,1217,425,0
2442,274,401,0
2443,513,984,0
2444,426,288,0
2445,1443,510,0
2446,1010,980,0
2447,149,1310,0
2448,863,187,0
2449,1362,1335,0
2450,631,670,0
2451,1344,1248,0
2452,308,1079,0
2453,1346,632,0
2454,478,731,0
2455,415,758,0
2456,200,980,0
2457,75,543,0
2458,370,302,0
2459,604,518,0
2460,466,677,0
2461,563,836,0
2462,979,1201,0
2463,193,1260,0
2464,1399,29,0
2465,720,530,0
2466,309,1250,0
2467,796,980,0
2468,918,9,0
2469,146,110,0
2470,86,601,0
2471,474,865,0
2472,829,324,0
2473,887,1127,0
2474,447,891,0
2475,388,1195,0
2476,756,1391,0
2477,1403,48,0
2478,1025,724,0
2479,588,1258,0
2480,1263,426,0
2481,1360,281,0
2482,15,263,0
2483,1042,1232,0
2484,1210,68,0
2485,1107,543,0
2486,1030,52,0
2487,48,1072,0
2488,865,253,0
2489,644,592,0
2490,826,1087,0
2491,1156,1301,0
2492,728,427,0
2493,1137,308,0
2494,1097,1177,0
2495,808,827,0
2496,344,767,0
2497,1106,504,0
2498,471,233,0
2499,1209,199,0
2500,1282,762,0
2501,268,424,0
2502,91,1220,0
2503,555,655,0
2504,1196,803,0
2505,1121,107,0
2506,1306,1439,0
2507,731,1303,0
2508,934,924,0
2509,81,1441,0
2510,398,449,0
2511,1295,885,0
2512,390,418,0
2513,53,898,0
2514,1440,988,0
2515,1209,469,0
2516,1148,761,0
2517,1366,684,0
2518,521,1370,0
2519,1154,1164,0
2520,806,187,0
2521,743,274,0
2522,1005,744,0
2523,577,60,0
2524,351,548,0
2525,1308,262,0
2526,646,162,0
2527,596,657,0
2528,1003,1348,0
2529,1444,471,0
2530,502,980,0
2531,515,671,0
2532,1042,849,0
2533,1414,948,0
2534,43,973,0
2535,263,566,0
2536,696,109,0
2537,308,1037,0
2538,885,999,0
2539,370,1198,0
2540,197,474,0
2541,187,544,0
2542,1414,15,0
2543,1357,135,0
2544,242,373,0
2545,1146,234,0
2546,1135,395,0
2547,585,1416,0
2548,328,1090,0
2549,992,959,0
2550,679,1119,0
2551,189,682,0
2552,599,820,0
2553,318,272,0
2554,1413,832,0
2555,558,1165,0
2556,40,1129,0
2557,1074,254,0
2558,1156,453,0
2559,620,805,0
2560,1291,929,0
2561,356,989,0
2562,466,658,0
2563,661,1184,0
2564,1127,131,0
2565,174,436,0
2566,927,813,0
2567,98,960,0
2568,980,819,0
2569,899,851,0
2570,151,921,0
2571,1291,396,0
2572,724,750,0
2573,587,188,0
2574,72,379,0
2575,1016,1154,0
2576,912,225,0
2577,806,451,0
2578,1148,646,0
2579,1175,53,0
2580,1179,1398,0
2581,863,154,0
2582,417,205,0
2583,1403,415,0
2584,740,476,0
2585,805,1003,0
2586,53,109,0
2587,568,86,0
2588,347,1107,0
2589,1237,1012,0
2590,1020,501,0
2591,1445,652,0
2592,48,984,0
2593,732,905,0
2594,1223,193,0
2595,1147,981,0
2596,142,215,0
2597,558,1416,0
2598,1007,399,0
2599,1185,302,0
2600,513,876,0
2601,1263,1084,0
2602,44,256,0
2603,1364,294,0
2604,422,600,0
2605,800,828,0
2606,720,353,0
2607,1127,116,0
2608,882,196,0
2609,568,1113,0
2610,26,216,0
2611,776,167,0
2612,240,1200,0
2613,765,459,0
2614,1179,151,0
2615,800,519,0
2616,194,800,0
2617,559,1057,0
2618,202,1144,0
2619,259,356,0
2620,239,1217,0
2621,912,903,0
2622,1223,1077,0
2623,617,1315,0
2624,1137,512,0
2625,47,439,0
2626,689,129,0
2627,1007,609,0
2628,798,1338,0
2629,333,232,0
2630,702,644,0
2631,447,1203,0
2632,424,965,0
2633,158,510,0
2634,1215,123,0
2635,1067,364,0
2636,763,120,0
2637,903,1343,0
2638,659,1052,0
2639,286,660,0
2640,806,1304,0
2641,907,332,0
2642,163,79,0
2643,1223,553,0
2644,1027,144,0
2645,88,930,0
2646,519,546,0
2647,667,820,0
2648,502,186,0
2649,255,470,0
2650,644,1197,0
2651,1313,1079,0
2652,756,748,0
2653,620,1319,0
2654,695,866,0
2655,43,591,0
2656,1025,1127,0
2657,829,110,0
2658,1107,156,0
2659,1098,432,0
2660,555,88,0
2661,886,27,0
2662,441,564,0
2663,908,1304,0
2664,644,291,0
2665,222,574,0
2666,150,900,0
2667,347,92,0
2668,808,1356,0
2669,129,186,0
2670,263,811,0
2671,1107,942,0
2672,128,561,0
2673,408,52,0
2674,1445,478,0
2675,936,564,0
2676,695,420,0
2677,1401,763,0
2678,370,364,0
2679,1425,931,0
2680,333,708,0
2681,61,912,0
2682,202,989,0
2683,896,99,0
2684,720,239,0
2685,587,1241,0
2686,102,551,0
2687,1122,383,0
2688,1322,268,0
2689,1384,239,0
2690,1231,27,0
2691,121,657,0
2692,820,176,0
2693,954,52,0
2694,550,1050,0
2695,838,1168,0
2696,1071,690,0
2697,1445,640,0
2698,1059,1438,0
2699,448,147,0
2700,285,211,0
2701,1228,971,0
2702,495,68,0
2703,559,982,0
2704,1366,44,0
2705,1218,179,0
2706,894,252,0
2707,238,914,0
2708,1101,1025,0
2709,129,869,0
2710,187,464,0
2711,1020,934,0
2712,241,573,0
2713,646,339,0
2714,496,1317,0
2715,1325,37,0
2716,550,271,0
2717,1308,702,0
2718,1099,392,0
2719,296,670,0
2720,1033,1260,0
2721,1295,761,0
2722,890,676,0
2723,449,1259,0
2724,1106,478,0
2725,1196,1175,0
2726,597,687,0
2727,502,846,0
2728,822,1115,0
2729,26,782,0
2730,197,433,0
2731,202,1198,0
2732,1218,904,0
2733,724,1178,0
2734,60,562,0
2735,740,430,0
2736,1016,935,0
2737,1099,210,0
2738,449,779,0
2739,1078,25,0
2740,625,476,0
2741,933,91,0
2742,441,867,0
2743,540,860,0
2744,899,228,0
2745,800,1055,0
2746,257,431,0
2747,140,72,0
2748,596,1378,0
2749,1233,1287,0
2750,979,998,0
2751,75,444,0
2752,356,1007,0
2753,1444,299,0
2754,794,181,0
2755,420,261,0
2756,577,1326,0
2757,699,1163,0
2758,732,1378,0
2759,853,126,0
2760,644,1395,0
2761,1106,571,0
2762,1099,973,0
2763,1154,965,0
2764,889,255,0
2765,1357,491,0
2766,387,485,0
2767,1156,1035,0
2768,695,1057,0
2769,610,1212,0
2770,748,46,0
2771,91,1394,0
2772,711,1216,0
2773,1036,356,0
2774,645,626,0
2775,328,332,0
2776,934,440,0
2777,328,1197,0
2778,501,1046,0
2779,65,552,0
2780,983,816,0
2781,562,1351,0
2782,81,613,0
2783,441,1421,0
2784,1156,420,0
2785,1317,235,0
2786,240,368,0
2787,731,530,0
2788,176,447,0
2789,1317,777,0
2790,1356,922,0
2791,1067,1402,0
2792,502,232,0
2793,794,1263,0
2794,829,665,0
2795,1122,565,0
2796,286,1018,0
2797,1129,1210,0
2798,577,1219,0
2799,1228,294,0
2800,1366,799,0
2801,48,557,0
2802,202,681,0
2803,174,322,0
2804,1237,1028,0
2805,948,753,0
2806,1425,749,0
2807,1107,701,0
2808,398,1301,0
2809,1238,576,0
2810,550,347,0
2811,333,886,0
2812,202,1030,0
2813,1100,330,0
2814,847,1001,0
2815,960,89,0
2816,448,1,0
2817,883,42,0
2818,140,781,0
2819,0,119,0
2820,1364,136,0
2821,747,1398,0
2822,533,974,0
2823,1322,113,0
2824,1356,867,0
2825,769,372,0
2826,744,317,0
2827,923,251,0
2828,448,968,0
2829,197,1276,0
2830,1014,1118,0
2831,863,716,0
2832,581,1004,0
2833,661,708,0
2834,1119,828,0
2835,558,581,0
2836,804,1317,0
2837,1100,1378,0
2838,57,282,0
2839,102,1413,0
2840,1299,83,0
2841,824,912,0
2842,646,628,0
2843,1360,1230,0
2844,1180,334,0
2845,1013,758,0
2846,1239,537,0
2847,1349,285,0
2848,703,482,0
2849,426,712,0
2850,410,1346,0
2851,204,125,0
2852,1233,932,0
2853,48,570,0
2854,1399,564,0
2855,1440,1268,0
2856,908,191,0
2857,15,1334,0
2858,588,1009,0
2859,1026,1204,0
2860,422,507,0
2861,599,506,0
2862,1383,405,0
2863,853,768,0
2864,31,470,0
2865,1333,628,0
2866,711,1006,0
2867,597,864,0
2868,9,645,0
2869,1038,210,0
2870,132,390,0
2871,603,569,0
2872,146,226,0
2873,1101,363,0
2874,591,290,0
2875,1020,716,0
2876,711,567,0
2877,341,712,0
2878,553,762,0
2879,930,510,0
2880,853,843,0
2881,370,1283,0
2882,694,1008,0
2883,1363,128,0
2884,581,444,0
2885,907,323,0
2886,1196,41,0
2887,1048,1077,0
2888,534,305,0
2889,646,1410,0
2890,320,1161,0
2891,1025,264,0
2892,603,284,0
2893,478,442,0
2894,1194,1397,0
2895,31,1354,0
2896,1190,988,0
2897,1209,872,0
2898,1191,736,0
2899,244,1318,0
2900,1329,965,0
2901,200,1408,0
2902,702,479,0
2903,620,586,0
2904,390,1390,0
2905,466,1399,0
2906,563,523,0
2907,234,217,0
2908,466,809,0
2909,1399,1096,0
2910,422,1298,0
2911,689,1396,0
2912,193,491,0
2913,732,145,0
2914,209,233,0
2915,89,648,0
2916,695,691,0
2917,756,1146,0
2918,1007,734,0
2919,390,563,0
2920,93,622,0
2921,1247,768,0
2922,347,1220,0
2923,309,470,0
2924,1339,730,0
2925,244,880,0
2926,960,553,0
2927,711,159,0
2928,184,1151,0
2929,1261,388,0
2930,580,892,0
2931,1223,953,0
2932,555,1435,0
2933,724,182,0
2934,601,795,0
2935,694,1107,0
2936,754,1077,0
2937,396,847,0
2938,1295,753,0
2939,1129,689,0
2940,693,1332,0
2941,553,254,0
2942,9,615,0
2943,200,224,0
2944,806,416,0
2945,1227,376,0
2946,613,1363,0
2947,555,1419,0
2948,449,604,0
2949,534,768,0
2950,519,336,0
2951,1098,788,0
2952,810,1338,0
2953,679,1224,0
2954,1280,1309,0
2955,1401,1337,0
2956,1033,641,0
2957,222,990,0
2958,1299,390,0
2959,113,76,0
2960,238,1358,0
2961,1179,961,0
2962,1280,974,0
2963,1005,400,0
2964,1425,323,0
2965,667,969,0
2966,1180,1334,0
2967,533,421,0
2968,53,1101,0
2969,1078,138,0
2970,853,752,0
2971,1059,229,0
2972,91,241,0
2973,1088,1160,0
2974,1026,283,0
2975,1349,380,0
2976,626,331,0
2977,718,665,0
2978,588,446,0
2979,1242,788,0
2980,1227,363,0
2981,244,299,0
2982,398,884,0
2983,724,1321,0
2984,370,378,0
2985,763,1010,0
2986,36,623,0
