,TF,Target,Label
1664,494,269,0
1665,518,189,0
1666,575,634,0
1667,820,818,0
1668,263,277,0
1669,366,277,0
1670,335,468,0
1671,417,322,0
1672,578,585,0
1673,212,159,0
1674,459,386,0
1675,187,633,0
1676,748,901,0
1677,817,728,0
1678,528,161,0
1679,876,612,0
1680,580,317,0
1681,342,183,0
1682,772,902,0
1683,470,285,0
1684,564,310,0
1685,187,608,0
1686,650,718,0
1687,809,272,0
1688,683,853,0
1689,568,80,0
1690,280,903,0
1691,202,148,0
1692,582,670,0
1693,239,544,0
1694,331,31,0
1695,640,565,0
1696,441,498,0
1697,836,763,0
1698,496,512,0
1699,87,790,0
1700,762,263,0
1701,585,149,0
1702,636,388,0
1703,61,741,0
1704,269,844,0
1705,609,178,0
1706,153,295,0
1707,678,389,0
1708,737,682,0
1709,595,336,0
1710,534,585,0
1711,876,367,0
1712,16,251,0
1713,8,585,0
1714,125,52,0
1715,901,176,0
1716,527,16,0
1717,613,855,0
1718,35,684,0
1719,62,859,0
1720,284,868,0
1721,374,857,0
1722,538,278,0
1723,606,858,0
1724,154,851,0
1725,579,54,0
1726,385,93,0
1727,535,432,0
1728,337,137,0
1729,642,873,0
1730,295,112,0
1731,180,413,0
1732,879,675,0
1733,687,266,0
1734,725,897,0
1735,328,442,0
1736,655,25,0
1737,146,644,0
1738,903,325,0
1739,578,641,0
1740,544,159,0
1741,898,101,0
1742,662,207,0
1743,305,789,0
1744,141,486,0
1745,850,439,0
1746,534,71,0
1747,856,728,0
1748,737,554,0
1749,539,779,0
1750,16,12,0
1751,900,229,0
1752,438,2,0
1753,489,588,0
1754,640,679,0
1755,337,835,0
1756,330,874,0
1757,631,369,0
1758,663,167,0
1759,871,241,0
1760,295,849,0
1761,591,488,0
1762,640,180,0
1763,694,797,0
1764,117,527,0
1765,529,319,0
1766,425,629,0
1767,791,352,0
1768,761,614,0
1769,110,703,0
1770,20,526,0
1771,136,224,0
1772,459,106,0
1773,287,420,0
1774,542,281,0
1775,676,753,0
1776,454,395,0
1777,286,751,0
1778,73,411,0
1779,544,746,0
1780,463,372,0
1781,864,824,0
1782,282,332,0
1783,638,147,0
1784,20,806,0
1785,21,234,0
1786,89,501,0
1787,117,474,0
1788,541,703,0
1789,151,40,0
1790,343,13,0
1791,119,845,0
1792,510,216,0
1793,273,49,0
1794,655,202,0
1795,725,145,0
1796,19,826,0
1797,325,393,0
1798,510,903,0
1799,496,764,0
1800,626,226,0
1801,901,282,0
1802,275,491,0
1803,696,813,0
1804,667,152,0
1805,154,194,0
1806,404,38,0
1807,239,91,0
1808,31,560,0
1809,898,259,0
1810,247,671,0
1811,320,699,0
1812,678,443,0
1813,462,327,0
1814,575,610,0
1815,394,27,0
1816,784,647,0
1817,560,422,0
1818,897,596,0
1819,287,558,0
1820,565,502,0
1821,495,639,0
1822,396,359,0
1823,520,384,0
1824,796,665,0
1825,823,338,0
1826,370,856,0
1827,439,614,0
1828,483,629,0
1829,549,336,0
1830,223,504,0
1831,848,857,0
1832,883,2,0
1833,146,902,0
1834,145,556,0
1835,295,400,0
1836,366,706,0
1837,515,358,0
1838,568,355,0
1839,64,573,0
1840,678,521,0
1841,650,134,0
1842,57,472,0
1843,627,856,0
1844,830,0,0
1845,486,572,0
1846,449,308,0
1847,160,780,0
1848,150,591,0
1849,275,465,0
1850,206,363,0
1851,836,113,0
1852,470,360,0
1853,634,297,0
1854,371,34,0
1855,413,588,0
1856,517,874,0
1857,41,676,0
1858,686,242,0
1859,295,676,0
1860,906,363,0
1861,282,679,0
1862,42,368,0
1863,518,280,0
1864,678,357,0
1865,85,853,0
1866,212,804,0
1867,805,20,0
1868,448,325,0
1869,569,440,0
1870,594,783,0
1871,377,244,0
1872,512,343,0
1873,732,605,0
1874,422,820,0
1875,907,181,0
1876,865,491,0
1877,269,611,0
1878,791,431,0
1879,141,252,0
1880,775,789,0
1881,365,180,0
1882,124,36,0
1883,645,271,0
1884,394,244,0
1885,75,106,0
1886,328,563,0
1887,903,580,0
1888,643,229,0
1889,630,96,0
1890,194,586,0
1891,202,404,0
1892,281,146,0
1893,404,780,0
1894,626,83,0
1895,900,274,0
1896,42,249,0
1897,223,889,0
1898,304,640,0
1899,20,540,0
1900,650,868,0
1901,865,16,0
1902,455,513,0
1903,432,874,0
1904,450,90,0
1905,580,173,0
1906,340,244,0
1907,801,464,0
1908,794,213,0
1909,529,252,0
1910,278,467,0
1911,510,42,0
1912,644,780,0
1913,245,204,0
1914,421,85,0
1915,809,381,0
1916,496,837,0
1917,817,411,0
1918,153,528,0
1919,616,242,0
1920,815,674,0
1921,636,366,0
1922,834,103,0
1923,634,702,0
1924,343,279,0
1925,361,646,0
1926,565,665,0
1927,834,325,0
1928,494,714,0
1929,883,708,0
1930,573,872,0
1931,881,193,0
1932,801,669,0
1933,28,412,0
1934,509,744,0
1935,573,832,0
1936,729,726,0
1937,300,604,0
1938,206,717,0
1939,273,822,0
1940,19,899,0
1941,676,394,0
1942,278,261,0
1943,801,329,0
1944,606,54,0
1945,185,732,0
1946,152,612,0
1947,177,470,0
1948,775,584,0
1949,95,44,0
1950,287,34,0
1951,335,105,0
1952,194,592,0
1953,178,489,0
1954,2,394,0
1955,715,193,0
1956,378,246,0
1957,569,491,0
1958,606,502,0
1959,571,353,0
1960,898,672,0
1961,642,127,0
1962,742,373,0
1963,275,469,0
1964,690,672,0
1965,379,244,0
1966,830,349,0
1967,141,330,0
1968,735,51,0
1969,264,649,0
1970,907,357,0
1971,371,344,0
1972,886,59,0
1973,498,876,0
1974,631,152,0
1975,69,260,0
1976,136,461,0
1977,742,563,0
1978,638,756,0
1979,498,849,0
1980,651,72,0
1981,337,344,0
1982,883,117,0
1983,49,396,0
1984,650,572,0
1985,881,870,0
1986,650,130,0
1987,881,33,0
1988,539,398,0
1989,141,499,0
1990,63,121,0
1991,247,732,0
1992,535,664,0
1993,327,523,0
1994,560,210,0
1995,247,180,0
1996,30,580,0
1997,77,587,0
1998,861,704,0
1999,636,503,0
2000,595,91,0
2001,459,330,0
2002,889,570,0
2003,186,65,0
2004,374,479,0
2005,705,352,0
2006,741,428,0
2007,903,150,0
2008,629,156,0
2009,898,251,0
2010,676,340,0
2011,605,746,0
2012,692,779,0
2013,218,152,0
2014,771,827,0
2015,385,206,0
2016,489,328,0
2017,150,705,0
2018,631,461,0
2019,91,165,0
2020,366,728,0
2021,536,712,0
2022,823,361,0
2023,423,473,0
2024,735,134,0
2025,878,67,0
2026,49,263,0
2027,791,174,0
2028,76,256,0
2029,340,232,0
2030,515,203,0
2031,889,76,0
2032,126,604,0
2033,270,522,0
2034,528,304,0
2035,124,457,0
2036,509,551,0
2037,595,291,0
2038,823,764,0
2039,194,150,0
2040,432,457,0
2041,337,885,0
2042,428,193,0
2043,393,13,0
2044,667,122,0
2045,581,125,0
2046,235,620,0
2047,642,807,0
2048,332,767,0
2049,145,594,0
2050,121,713,0
2051,561,21,0
2052,144,696,0
2053,448,556,0
2054,762,836,0
2055,186,548,0
2056,725,150,0
2057,247,713,0
2058,593,173,0
2059,581,60,0
2060,89,10,0
2061,594,862,0
2062,185,648,0
2063,269,10,0
2064,800,719,0
2065,239,635,0
2066,696,640,0
2067,834,655,0
2068,683,624,0
2069,737,627,0
2070,287,102,0
2071,674,839,0
2072,678,679,0
2073,566,882,0
2074,404,552,0
2075,75,907,0
2076,573,741,0
2077,408,667,0
2078,317,257,0
2079,51,420,0
2080,195,708,0
2081,817,347,0
2082,594,711,0
2083,52,437,0
2084,367,153,0
2085,888,284,0
2086,829,253,0
2087,645,61,0
2088,280,323,0
2089,682,371,0
2090,591,696,0
2091,640,668,0
2092,108,631,0
2093,76,210,0
2094,843,835,0
2095,115,534,0
2096,483,558,0
2097,619,547,0
2098,41,52,0
2099,244,826,0
2100,772,31,0
2101,901,66,0
2102,92,228,0
2103,230,900,0
2104,517,801,0
2105,593,299,0
2106,578,133,0
2107,845,9,0
2108,325,405,0
2109,103,595,0
2110,370,817,0
2111,704,238,0
2112,645,93,0
2113,640,810,0
2114,901,673,0
2115,245,23,0
2116,800,868,0
2117,328,468,0
2118,498,43,0
2119,560,531,0
2120,369,583,0
2121,655,237,0
2122,34,197,0
2123,585,812,0
2124,642,86,0
2125,609,437,0
2126,791,529,0
2127,800,141,0
2128,512,758,0
2129,792,497,0
2130,735,67,0
2131,259,161,0
2132,495,645,0
2133,637,521,0
2134,340,550,0
2135,264,534,0
2136,818,304,0
2137,542,247,0
2138,685,508,0
2139,219,873,0
2140,903,488,0
2141,498,727,0
2142,541,154,0
2143,27,31,0
2144,566,219,0
2145,153,453,0
2146,449,648,0
2147,341,877,0
2148,377,576,0
2149,195,99,0
2150,845,119,0
2151,372,500,0
2152,247,570,0
2153,300,757,0
2154,216,139,0
2155,402,211,0
2156,720,699,0
2157,582,85,0
2158,125,287,0
2159,585,209,0
2160,406,902,0
2161,509,729,0
2162,850,465,0
2163,253,552,0
2164,737,376,0
2165,139,46,0
2166,823,123,0
2167,247,540,0
2168,89,112,0
2169,841,783,0
2170,619,748,0
2171,153,178,0
2172,207,279,0
2173,542,710,0
2174,259,75,0
2175,223,470,0
2176,830,242,0
2177,221,575,0
2178,514,356,0
2179,482,25,0
2180,848,22,0
2181,889,691,0
2182,239,120,0
2183,176,272,0
2184,126,738,0
2185,591,653,0
2186,706,379,0
2187,27,386,0
2188,370,700,0
2189,705,569,0
2190,630,70,0
2191,23,523,0
2192,506,743,0
2193,690,513,0
2194,27,275,0
2195,305,60,0
2196,441,680,0
2197,264,596,0
2198,636,512,0
2199,107,392,0
2200,51,39,0
2201,468,268,0
2202,876,96,0
2203,417,870,0
2204,809,232,0
2205,369,829,0
2206,235,663,0
2207,259,375,0
2208,609,73,0
2209,415,174,0
2210,107,360,0
2211,498,526,0
2212,842,351,0
2213,221,874,0
2214,486,254,0
2215,834,744,0
2216,119,106,0
2217,609,536,0
2218,259,483,0
2219,655,61,0
2220,735,578,0
2221,581,884,0
2222,404,529,0
2223,428,348,0
2224,676,314,0
2225,160,354,0
2226,504,787,0
2227,76,476,0
2228,878,790,0
2229,864,590,0
2230,538,438,0
2231,121,282,0
2232,544,267,0
2233,539,806,0
2234,730,727,0
2235,151,556,0
2236,682,93,0
2237,177,391,0
2238,45,268,0
2239,635,697,0
2240,450,602,0
2241,635,694,0
2242,594,748,0
2243,796,908,0
2244,287,828,0
2245,613,350,0
2246,180,347,0
2247,150,885,0
2248,212,43,0
2249,100,89,0
2250,35,21,0
2251,690,604,0
2252,650,266,0
2253,245,860,0
2254,92,451,0
2255,178,554,0
2256,92,32,0
2257,600,593,0
2258,121,299,0
2259,38,858,0
2260,222,425,0
2261,361,368,0
2262,341,792,0
2263,710,654,0
2264,795,291,0
2265,595,778,0
2266,538,865,0
2267,200,350,0
2268,126,561,0
2269,638,171,0
2270,761,885,0
2271,244,87,0
2272,119,430,0
2273,842,751,0
2274,75,82,0
2275,686,135,0
2276,616,613,0
2277,385,309,0
2278,669,319,0
2279,705,80,0
2280,515,271,0
2281,335,191,0
2282,905,161,0
2283,772,179,0
2284,677,802,0
2285,175,407,0
2286,820,383,0
2287,905,101,0
2288,593,373,0
2289,44,285,0
2290,785,758,0
2291,212,528,0
2292,829,96,0
2293,643,109,0
2294,570,565,0
2295,616,751,0
2296,554,13,0
2297,815,300,0
2298,396,805,0
2299,91,570,0
2300,199,593,0
2301,51,770,0
2302,591,358,0
2303,212,55,0
2304,281,349,0
2305,42,472,0
2306,42,215,0
2307,591,802,0
2308,704,129,0
2309,645,542,0
2310,720,197,0
2311,594,342,0
2312,438,380,0
2313,141,191,0
2314,433,357,0
2315,84,258,0
2316,253,885,0
2317,422,725,0
2318,539,312,0
2319,115,5,0
2320,865,499,0
2321,102,435,0
2322,735,88,0
2323,494,235,0
2324,489,638,0
2325,829,254,0
2326,635,364,0
2327,905,842,0
2328,526,316,0
2329,885,905,0
2330,520,473,0
2331,247,849,0
2332,342,503,0
2333,676,240,0
2334,459,54,0
2335,578,677,0
2336,866,335,0
2337,698,521,0
2338,661,591,0
2339,2,293,0
2340,374,319,0
2341,425,594,0
2342,642,517,0
2343,280,362,0
2344,729,345,0
2345,586,631,0
2346,176,388,0
2347,69,486,0
2348,650,764,0
2349,470,135,0
2350,91,401,0
2351,826,799,0
2352,842,626,0
2353,151,772,0
2354,791,324,0
2355,662,565,0
2356,123,97,0
2357,468,602,0
2358,439,891,0
2359,180,318,0
2360,485,136,0
2361,121,865,0
2362,635,78,0
2363,428,80,0
2364,263,319,0
2365,805,277,0
2366,85,811,0
2367,247,502,0
2368,486,64,0
2369,328,565,0
2370,495,555,0
2371,330,898,0
2372,346,701,0
2373,876,752,0
2374,710,457,0
2375,683,318,0
2376,890,592,0
2377,449,433,0
2378,498,52,0
2379,270,146,0
2380,19,321,0
2381,630,459,0
2382,542,575,0
2383,20,347,0
2384,44,819,0
2385,834,468,0
2386,828,291,0
2387,645,228,0
2388,396,583,0
2389,585,444,0
2390,636,907,0
2391,212,629,0
2392,830,747,0
2393,866,230,0
2394,864,463,0
2395,486,409,0
2396,275,517,0
2397,881,743,0
2398,385,543,0
2399,628,245,0
2400,881,265,0
2401,74,635,0
2402,725,595,0
2403,185,404,0
2404,200,507,0
2405,75,192,0
2406,212,728,0
2407,81,380,0
2408,494,624,0
2409,483,765,0
2410,154,86,0
2411,619,325,0
2412,421,323,0
2413,552,632,0
2414,85,251,0
2415,463,683,0
2416,796,312,0
2417,91,705,0
2418,76,855,0
2419,682,156,0
2420,300,411,0
2421,517,826,0
2422,524,53,0
2423,587,386,0
2424,578,181,0
2425,618,679,0
2426,200,287,0
2427,410,762,0
2428,325,184,0
2429,20,380,0
2430,651,135,0
2431,76,114,0
2432,24,504,0
2433,284,102,0
2434,720,127,0
2435,886,12,0
2436,616,694,0
2437,185,429,0
2438,304,25,0
2439,239,280,0
2440,729,311,0
2441,534,100,0
2442,448,151,0
2443,883,607,0
2444,335,315,0
2445,380,2,0
2446,438,401,0
2447,885,310,0
2448,80,310,0
2449,239,523,0
2450,730,858,0
2451,571,699,0
2452,153,294,0
2453,404,444,0
2454,160,164,0
2455,337,311,0
2456,124,517,0
2457,528,652,0
2458,454,510,0
2459,885,26,0
2460,406,342,0
2461,730,432,0
2462,805,771,0
2463,669,537,0
2464,560,498,0
2465,706,471,0
2466,638,444,0
2467,185,324,0
2468,553,777,0
2469,264,10,0
2470,100,136,0
2471,177,46,0
2472,119,567,0
2473,230,530,0
2474,515,336,0
2475,187,293,0
2476,677,649,0
2477,801,62,0
2478,225,350,0
2479,500,864,0
2480,438,376,0
2481,627,19,0
2482,369,159,0
2483,826,562,0
2484,222,229,0
2485,264,460,0
2486,685,801,0
2487,328,306,0
2488,150,536,0
2489,866,697,0
2490,64,149,0
2491,65,42,0
2492,498,739,0
2493,552,693,0
2494,725,305,0
2495,146,310,0
2496,796,906,0
2497,195,750,0
2498,732,709,0
2499,110,869,0
2500,175,777,0
2501,77,407,0
2502,77,260,0
2503,253,554,0
2504,91,354,0
2505,890,306,0
2506,450,735,0
2507,670,876,0
2508,876,342,0
2509,895,436,0
2510,123,37,0
2511,770,313,0
2512,775,69,0
2513,542,53,0
2514,95,85,0
2515,259,499,0
2516,52,756,0
2517,564,823,0
2518,888,9,0
2519,259,706,0
2520,648,674,0
2521,696,908,0
2522,528,438,0
2523,576,790,0
2524,683,348,0
2525,40,295,0
2526,788,606,0
2527,367,436,0
2528,385,365,0
2529,184,671,0
2530,621,686,0
2531,62,266,0
2532,278,102,0
2533,455,865,0
2534,784,866,0
2535,141,84,0
2536,160,156,0
2537,613,736,0
2538,830,592,0
2539,775,861,0
2540,485,401,0
2541,686,322,0
2542,729,34,0
2543,580,585,0
2544,741,64,0
2545,406,879,0
2546,616,299,0
2547,849,214,0
2548,482,860,0
2549,900,289,0
2550,565,777,0
2551,287,830,0
2552,898,397,0
2553,178,778,0
2554,600,379,0
2555,692,459,0
2556,102,599,0
2557,907,586,0
2558,337,769,0
2559,788,499,0
2560,703,424,0
2561,735,753,0
2562,423,452,0
2563,280,560,0
2564,898,854,0
2565,630,43,0
2566,644,861,0
2567,878,519,0
2568,394,262,0
2569,176,27,0
2570,175,103,0
2571,865,402,0
2572,753,803,0
2573,843,341,0
2574,61,22,0
2575,775,494,0
2576,178,3,0
2577,317,637,0
2578,372,305,0
2579,19,185,0
2580,898,663,0
2581,111,728,0
2582,235,265,0
2583,514,841,0
2584,788,317,0
2585,327,864,0
2586,160,652,0
2587,871,220,0
2588,100,531,0
2589,206,90,0
2590,328,676,0
2591,8,811,0
2592,864,491,0
2593,80,229,0
2594,842,79,0
2595,372,314,0
2596,305,734,0
2597,207,165,0
2598,651,79,0
2599,885,772,0
2600,595,846,0
2601,276,16,0
2602,421,348,0
2603,433,404,0
2604,273,147,0
2605,886,834,0
2606,878,247,0
2607,332,331,0
2608,593,186,0
2609,242,411,0
2610,619,725,0
2611,335,312,0
2612,224,348,0
2613,544,361,0
2614,379,466,0
2615,634,486,0
2616,761,832,0
2617,281,47,0
2618,184,558,0
2619,45,851,0
2620,124,1,0
2621,626,66,0
2622,62,758,0
2623,876,113,0
2624,871,539,0
2625,185,792,0
2626,881,41,0
2627,528,664,0
2628,281,536,0
2629,175,231,0
2630,141,563,0
2631,2,869,0
2632,325,528,0
2633,275,540,0
2634,861,764,0
2635,772,224,0
2636,328,547,0
2637,642,467,0
2638,484,63,0
2639,698,793,0
2640,30,719,0
2641,795,423,0
2642,638,175,0
2643,417,890,0
2644,895,27,0
2645,2,479,0
2646,552,637,0
2647,144,760,0
2648,616,828,0
2649,864,144,0
2650,65,73,0
2651,624,184,0
2652,739,26,0
2653,676,202,0
2654,643,565,0
2655,416,577,0
2656,696,483,0
2657,199,458,0
2658,331,171,0
2659,289,184,0
2660,586,863,0
2661,371,721,0
2662,792,329,0
2663,634,211,0
2664,722,485,0
2665,44,187,0
2666,81,229,0
2667,146,309,0
2668,794,718,0
2669,369,545,0
2670,834,759,0
2671,276,447,0
2672,586,22,0
2673,670,297,0
2674,109,710,0
2675,404,805,0
2676,876,628,0
2677,84,451,0
2678,748,781,0
2679,580,692,0
2680,75,585,0
2681,907,137,0
2682,541,726,0
2683,8,50,0
2684,276,824,0
2685,843,134,0
2686,282,401,0
2687,341,843,0
2688,696,737,0
2689,332,507,0
2690,225,339,0
2691,64,336,0
2692,889,278,0
2693,377,630,0
2694,643,183,0
2695,704,790,0
2696,800,279,0
2697,76,347,0
2698,4,187,0
2699,542,746,0
2700,878,544,0
2701,218,367,0
2702,569,230,0
2703,742,110,0
2704,331,718,0
2705,21,98,0
2706,826,688,0
2707,222,119,0
2708,605,268,0
2709,219,890,0
2710,269,180,0
2711,92,185,0
2712,885,694,0
2713,136,434,0
2714,591,744,0
2715,35,561,0
2716,817,216,0
2717,579,255,0
2718,742,536,0
2719,735,838,0
2720,305,495,0
2721,683,109,0
2722,753,12,0
2723,772,168,0
2724,287,513,0
2725,634,694,0
2726,253,255,0
2727,667,418,0
2728,696,166,0
2729,361,537,0
2730,720,455,0
2731,687,750,0
2732,906,518,0
2733,341,357,0
2734,828,768,0
2735,771,524,0
2736,62,163,0
2737,432,168,0
2738,76,408,0
2739,612,200,0
2740,27,14,0
2741,224,808,0
2742,136,142,0
2743,159,540,0
2744,579,429,0
2745,30,858,0
2746,621,144,0
2747,23,367,0
2748,417,153,0
2749,423,316,0
2750,500,527,0
2751,609,406,0
2752,111,824,0
2753,178,117,0
2754,282,318,0
2755,612,304,0
2756,687,796,0
2757,404,708,0
2758,384,599,0
2759,520,446,0
2760,24,813,0
2761,771,906,0
2762,287,603,0
2763,102,587,0
2764,454,197,0
2765,845,690,0
2766,568,373,0
2767,695,786,0
2768,644,37,0
2769,753,456,0
2770,564,274,0
2771,331,715,0
2772,682,665,0
2773,828,103,0
2774,523,366,0
2775,770,152,0
2776,200,790,0
2777,404,709,0
2778,95,743,0
2779,276,193,0
2780,635,742,0
2781,459,667,0
2782,402,881,0
2783,223,908,0
2784,571,625,0
2785,439,560,0
2786,541,848,0
2787,662,380,0
2788,85,93,0
2789,753,787,0
2790,801,420,0
2791,753,414,0
2792,35,721,0
2793,549,149,0
2794,685,374,0
2795,683,902,0
2796,730,120,0
2797,332,555,0
2798,520,754,0
2799,244,312,0
2800,692,605,0
2801,846,396,0
2802,817,494,0
2803,423,619,0
2804,662,567,0
2805,883,821,0
2806,896,589,0
2807,366,334,0
2808,561,70,0
2809,534,884,0
2810,895,649,0
2811,380,265,0
2812,683,457,0
2813,805,466,0
2814,856,633,0
2815,739,136,0
2816,89,372,0
2817,217,441,0
2818,862,220,0
2819,635,378,0
2820,145,291,0
2821,454,13,0
2822,500,307,0
2823,304,232,0
2824,582,811,0
2825,139,523,0
2826,18,113,0
2827,100,819,0
2828,242,144,0
2829,247,511,0
2830,377,380,0
2831,414,118,0
2832,462,39,0
2833,846,447,0
2834,484,653,0
2835,686,210,0
2836,75,303,0
2837,18,607,0
2838,360,228,0
2839,710,365,0
2840,526,760,0
2841,696,257,0
2842,470,596,0
2843,895,354,0
2844,14,783,0
2845,895,33,0
2846,818,581,0
2847,236,342,0
2848,217,321,0
2849,878,227,0
2850,609,537,0
2851,509,341,0
2852,317,44,0
2853,295,443,0
2854,637,123,0
2855,482,473,0
2856,710,410,0
2857,85,229,0
2858,538,675,0
2859,244,17,0
2860,486,71,0
2861,529,248,0
2862,75,599,0
2863,517,471,0
2864,110,458,0
2865,856,495,0
2866,627,881,0
2867,245,840,0
2868,433,424,0
2869,81,770,0
2870,253,897,0
2871,561,444,0
2872,843,253,0
2873,449,578,0
2874,800,794,0
2875,667,564,0
2876,423,165,0
2877,207,422,0
2878,361,403,0
2879,423,571,0
2880,269,67,0
2881,906,897,0
2882,366,635,0
2883,441,790,0
2884,379,514,0
2885,343,532,0
2886,762,63,0
2887,62,383,0
2888,280,773,0
2889,304,779,0
2890,725,523,0
2891,715,490,0
2892,587,799,0
2893,883,82,0
2894,788,609,0
2895,385,38,0
2896,795,83,0
2897,636,887,0
2898,901,870,0
2899,124,608,0
2900,579,2,0
2901,57,663,0
2902,95,304,0
2903,570,890,0
2904,784,72,0
2905,631,745,0
2906,848,710,0
2907,581,141,0
2908,152,755,0
2909,871,715,0
2910,871,732,0
2911,578,34,0
2912,848,435,0
2913,500,415,0
2914,85,550,0
2915,494,344,0
2916,463,368,0
2917,247,468,0
2918,535,779,0
2919,107,904,0
2920,396,701,0
2921,4,521,0
2922,842,219,0
2923,370,270,0
2924,441,465,0
2925,176,798,0
2926,722,68,0
2927,331,629,0
2928,896,415,0
2929,383,389,0
2930,845,833,0
2931,692,366,0
2932,486,448,0
2933,694,748,0
2934,496,15,0
2935,801,567,0
2936,662,545,0
2937,494,232,0
2938,42,828,0
2939,766,465,0
2940,75,399,0
2941,648,302,0
2942,639,43,0
2943,846,613,0
2944,385,764,0
2945,180,637,0
2946,121,106,0
2947,823,463,0
2948,695,724,0
2949,438,854,0
2950,509,456,0
2951,361,704,0
2952,538,115,0
2953,541,509,0
2954,327,364,0
2955,730,538,0
2956,595,593,0
2957,276,705,0
2958,866,396,0
2959,221,588,0
2960,841,491,0
2961,770,681,0
2962,423,454,0
2963,846,306,0
2964,84,398,0
2965,674,377,0
2966,687,694,0
2967,798,77,0
2968,63,408,0
2969,304,597,0
2970,594,787,0
2971,278,411,0
2972,794,467,0
2973,49,270,0
2974,775,800,0
2975,613,821,0
2976,2,576,0
2977,61,37,0
2978,295,585,0
2979,495,111,0
2980,103,419,0
2981,379,801,0
2982,722,348,0
2983,186,328,0
2984,49,715,0
2985,110,711,0
2986,753,36,0
2987,16,341,0
2988,31,273,0
2989,683,882,0
2990,185,155,0
2991,61,817,0
2992,219,687,0
2993,49,890,0
2994,441,526,0
2995,187,822,0
2996,325,183,0
2997,536,777,0
2998,194,327,0
2999,667,144,0
3000,704,23,0
3001,815,434,0
3002,877,555,0
3003,450,677,0
3004,634,592,0
3005,28,610,0
3006,224,477,0
3007,579,217,0
3008,876,900,0
3009,695,749,0
3010,125,116,0
3011,615,573,0
3012,640,657,0
3013,202,265,0
3014,385,821,0
3015,591,594,0
3016,638,48,0
3017,661,900,0
3018,628,518,0
3019,766,131,0
3020,245,159,0
3021,245,660,0
3022,317,491,0
3023,49,322,0
3024,895,737,0
3025,820,790,0
3026,785,825,0
3027,828,782,0
3028,605,512,0
3029,92,193,0
3030,571,483,0
3031,687,453,0
3032,809,282,0
3033,145,593,0
3034,766,326,0
3035,515,472,0
3036,527,340,0
3037,379,32,0
3038,638,780,0
3039,51,714,0
3040,906,532,0
3041,775,303,0
3042,320,663,0
3043,261,559,0
3044,905,620,0
3045,663,831,0
3046,432,738,0
3047,582,471,0
3048,888,390,0
3049,549,591,0
3050,379,604,0
3051,199,169,0
3052,901,889,0
3053,107,388,0
3054,366,397,0
3055,52,93,0
3056,385,873,0
3057,31,552,0
3058,626,705,0
3059,846,604,0
3060,636,768,0
3061,300,840,0
3062,536,419,0
3063,553,315,0
3064,489,139,0
3065,4,253,0
3066,600,519,0
3067,176,95,0
3068,785,797,0
3069,524,321,0
3070,247,579,0
3071,678,891,0
3072,618,698,0
3073,380,690,0
3074,581,716,0
3075,788,745,0
3076,441,4,0
3077,330,76,0
3078,612,765,0
3079,202,116,0
3080,441,777,0
3081,888,830,0
3082,276,502,0
3083,221,545,0
3084,160,845,0
3085,195,593,0
3086,221,350,0
3087,907,324,0
3088,886,725,0
3089,108,484,0
3090,430,164,0
3091,378,4,0
3092,569,128,0
3093,524,777,0
3094,62,905,0
3095,881,614,0
3096,861,65,0
3097,109,335,0
3098,332,108,0
3099,281,441,0
3100,841,883,0
3101,515,681,0
3102,494,331,0
3103,413,564,0
3104,820,455,0
3105,175,809,0
3106,223,19,0
3107,725,382,0
3108,438,81,0
3109,328,0,0
3110,416,302,0
3111,896,793,0
3112,194,658,0
3113,627,443,0
3114,40,640,0
3115,449,599,0
3116,223,750,0
3117,627,552,0
3118,528,419,0
3119,73,309,0
3120,881,74,0
3121,561,355,0
3122,500,811,0
3123,685,369,0
3124,441,899,0
3125,438,312,0
