,TF,Target,Label
1646,252,769,1
1647,252,860,1
1648,252,318,1
1649,252,490,1
1650,252,495,1
1651,252,634,1
1652,252,194,1
1653,252,821,1
1654,252,839,1
1655,252,991,1
1656,252,453,1
1657,252,643,1
1658,252,941,1
1659,252,217,1
1660,252,618,1
1661,252,553,1
1662,252,485,1
1663,252,378,1
1664,252,984,1
1665,252,1021,1
1666,252,699,1
1667,252,962,1
1668,252,134,1
1669,252,535,1
1670,252,417,1
1671,252,346,1
1672,252,295,1
1673,252,258,1
1674,252,900,1
1675,252,359,1
1676,252,718,1
1677,252,684,1
1678,252,891,1
1679,252,510,1
1680,252,969,1
1681,252,36,1
1682,252,449,1
1683,252,895,1
1684,252,426,1
1685,252,840,1
1686,252,828,1
1687,252,13,1
1688,252,1054,1
1689,252,255,1
1690,252,315,1
1691,252,76,1
1692,252,543,1
1693,252,648,1
1694,252,339,1
1695,252,638,1
1696,252,375,1
1697,252,621,1
1698,252,275,1
1699,252,32,1
1700,252,158,1
1701,252,536,1
1702,252,826,1
1703,273,506,1
1704,273,937,1
1705,273,774,1
1706,273,498,1
1707,273,1112,1
1708,273,746,1
1709,273,297,1
1710,273,466,1
1711,273,72,1
1712,273,310,1
1713,273,777,1
1714,273,807,1
1715,273,591,1
1716,273,975,1
1717,273,949,1
1718,273,516,1
1719,273,432,1
1720,273,799,1
1721,273,1010,1
1722,273,770,1
1723,273,1087,1
1724,273,38,1
1725,273,363,1
1726,273,93,1
1727,273,403,1
1728,273,381,1
1729,273,640,1
1730,273,586,1
1731,273,1078,1
1732,273,250,1
1733,273,71,1
1734,273,561,1
1735,273,1089,1
1736,273,702,1
1737,273,236,1
1738,273,31,1
1739,273,427,1
1740,273,252,1
1741,273,130,1
1742,273,886,1
1743,273,661,1
1744,273,6,1
1745,273,520,1
1746,273,1026,1
1747,273,749,1
1748,273,817,1
1749,273,695,1
1750,273,109,1
1751,273,153,1
1752,273,974,1
1753,273,222,1
1754,273,581,1
1755,273,991,1
1756,273,741,1
1757,273,525,1
1758,273,17,1
1759,273,147,1
1760,273,358,1
1761,273,84,1
1762,273,114,1
1763,273,766,1
1764,273,1088,1
1765,273,355,1
1766,273,451,1
1767,273,5,1
1768,273,647,1
1769,273,271,1
1770,273,580,1
1771,273,36,1
1772,273,634,1
1773,273,1027,1
1774,273,177,1
1775,273,1007,1
1776,273,942,1
1777,273,444,1
1778,273,1014,1
1779,273,999,1
1780,273,829,1
1781,273,46,1
1782,273,612,1
1783,273,841,1
1784,273,672,1
1785,273,933,1
1786,273,573,1
1787,273,386,1
1788,273,170,1
1789,273,10,1
1790,273,419,1
1791,273,594,1
1792,273,978,1
1793,273,145,1
1794,273,436,1
1795,273,66,1
1796,273,958,1
1797,273,935,1
1798,273,420,1
1799,273,160,1
1800,273,993,1
1801,273,73,1
1802,273,453,1
1803,273,990,1
1804,273,664,1
1805,273,465,1
1806,273,914,1
1807,273,313,1
1808,273,605,1
1809,273,486,1
1810,273,1059,1
1811,273,123,1
1812,273,225,1
1813,273,677,1
1814,273,148,1
1815,273,510,1
1816,273,1075,1
1817,273,508,1
1818,273,635,1
1819,273,826,1
1820,273,714,1
1821,273,733,1
1822,273,40,1
1823,273,56,1
1824,273,304,1
1825,273,409,1
1826,273,994,1
1827,273,1047,1
1828,273,210,1
1829,273,231,1
1830,273,1013,1
1831,273,607,1
1832,273,602,1
1833,273,255,1
1834,273,669,1
1835,273,371,1
1836,273,703,1
1837,273,796,1
1838,273,857,1
1839,273,984,1
1840,273,193,1
1841,273,674,1
1842,273,1004,1
1843,273,553,1
1844,273,156,1
1845,273,570,1
1846,273,834,1
1847,273,347,1
1848,273,168,1
1849,273,103,1
1850,273,852,1
1851,273,29,1
1852,273,102,1
1853,273,526,1
1854,273,57,1
1855,273,931,1
1856,273,1064,1
1857,273,274,1
1858,273,42,1
1859,273,1017,1
1860,275,228,1
1861,275,859,1
1862,275,1057,1
1863,275,104,1
1864,275,272,1
1865,275,1010,1
1866,275,218,1
1867,275,732,1
1868,275,286,1
1869,275,975,1
1870,275,187,1
1871,275,215,1
1872,275,755,1
1873,275,777,1
1874,275,899,1
1875,275,45,1
1876,275,640,1
1877,275,392,1
1878,275,499,1
1879,275,451,1
1880,275,863,1
1881,275,758,1
1882,275,331,1
1883,299,730,1
1884,299,157,1
1885,299,154,1
1886,299,405,1
1887,299,619,1
1888,299,677,1
1889,299,930,1
1890,299,189,1
1891,299,662,1
1892,299,233,1
1893,299,1118,1
1894,299,221,1
1895,299,775,1
1896,299,747,1
1897,299,868,1
1898,299,289,1
1899,299,228,1
1900,299,239,1
1901,299,1000,1
1902,299,112,1
1903,299,536,1
1904,299,709,1
1905,299,232,1
1906,299,1051,1
1907,299,834,1
1908,299,629,1
1909,299,597,1
1910,299,998,1
1911,299,769,1
1912,299,594,1
1913,299,386,1
1914,299,487,1
1915,299,680,1
1916,299,1036,1
1917,299,323,1
1918,299,61,1
1919,299,727,1
1920,299,67,1
1921,299,497,1
1922,299,985,1
1923,299,1119,1
1924,299,78,1
1925,299,102,1
1926,299,640,1
1927,299,666,1
1928,299,444,1
1929,299,71,1
1930,299,993,1
1931,299,1042,1
1932,299,763,1
1933,299,568,1
1934,299,712,1
1935,299,581,1
1936,299,719,1
1937,299,1041,1
1938,299,708,1
1939,299,137,1
1940,299,34,1
1941,299,931,1
1942,299,88,1
1943,299,949,1
1944,299,416,1
1945,299,437,1
1946,299,725,1
1947,299,371,1
1948,299,76,1
1949,299,101,1
1950,299,518,1
1951,299,935,1
1952,299,884,1
1953,299,344,1
1954,299,925,1
1955,299,692,1
1956,299,100,1
1957,299,806,1
1958,299,352,1
1959,299,202,1
1960,299,41,1
1961,299,548,1
1962,299,779,1
1963,299,198,1
1964,299,1037,1
1965,299,723,1
1966,299,984,1
1967,299,143,1
1968,299,38,1
1969,299,25,1
1970,299,968,1
1971,299,454,1
1972,299,253,1
1973,299,223,1
1974,299,891,1
1975,299,507,1
1976,299,490,1
1977,299,94,1
1978,299,857,1
1979,299,473,1
1980,299,652,1
1981,299,372,1
1982,299,740,1
1983,299,282,1
1984,299,210,1
1985,299,448,1
1986,299,246,1
1987,299,124,1
1988,299,713,1
1989,299,967,1
1990,299,328,1
1991,299,909,1
1992,299,365,1
1993,299,1080,1
1994,299,308,1
1995,299,1062,1
1996,299,450,1
1997,299,115,1
1998,299,786,1
1999,299,51,1
2000,299,168,1
2001,299,752,1
2002,299,1028,1
2003,299,624,1
2004,299,534,1
2005,299,418,1
2006,299,333,1
2007,299,869,1
2008,299,955,1
2009,299,521,1
2010,299,742,1
2011,299,132,1
2012,299,796,1
2013,299,815,1
2014,299,93,1
2015,299,783,1
2016,299,1012,1
2017,299,265,1
2018,299,419,1
2019,299,503,1
2020,299,579,1
2021,299,1029,1
2022,299,474,1
2023,299,621,1
2024,299,818,1
2025,299,129,1
2026,299,398,1
2027,299,423,1
2028,299,1016,1
2029,299,161,1
2030,299,906,1
2031,299,970,1
2032,299,286,1
2033,299,1018,1
2034,299,334,1
2035,299,342,1
2036,299,1021,1
2037,299,952,1
2038,299,639,1
2039,299,159,1
2040,299,888,1
2041,299,290,1
2042,299,929,1
2043,299,146,1
2044,299,199,1
2045,299,928,1
2046,299,801,1
2047,299,733,1
2048,299,317,1
2049,299,19,1
2050,299,893,1
2051,299,477,1
2052,299,911,1
2053,299,99,1
2054,299,194,1
2055,299,973,1
2056,299,575,1
2057,299,369,1
2058,299,370,1
2059,299,1105,1
2060,299,657,1
2061,299,945,1
2062,299,312,1
2063,299,1058,1
2064,299,24,1
2065,299,551,1
2066,299,865,1
2067,299,237,1
2068,299,915,1
2069,299,377,1
2070,299,758,1
2071,299,28,1
2072,299,374,1
2073,299,380,1
2074,299,946,1
2075,299,540,1
2076,299,596,1
2077,299,261,1
2078,299,1013,1
2079,299,1038,1
2080,314,75,1
2081,314,1110,1
2082,314,883,1
2083,314,689,1
2084,314,462,1
2085,314,591,1
2086,314,106,1
2087,314,763,1
2088,314,724,1
2089,314,176,1
2090,314,284,1
2091,314,706,1
2092,314,477,1
2093,314,361,1
2094,314,436,1
2095,314,73,1
2096,314,487,1
2097,314,807,1
2098,314,346,1
2099,314,939,1
2100,314,653,1
2101,314,779,1
2102,314,59,1
2103,314,181,1
2104,314,223,1
2105,314,187,1
2106,314,163,1
2107,314,908,1
2108,314,637,1
2109,314,51,1
2110,314,799,1
2111,314,696,1
2112,314,442,1
2113,314,725,1
2114,314,744,1
2115,314,721,1
2116,314,349,1
2117,314,1109,1
2118,314,147,1
2119,314,1026,1
2120,314,336,1
2121,314,175,1
2122,314,246,1
2123,314,300,1
2124,314,497,1
2125,314,61,1
2126,314,117,1
2127,314,17,1
2128,314,926,1
2129,314,127,1
2130,314,270,1
2131,314,191,1
2132,314,380,1
2133,314,729,1
2134,314,568,1
2135,323,5,1
2136,323,502,1
2137,323,53,1
2138,323,237,1
2139,323,788,1
2140,323,769,1
2141,323,399,1
2142,323,126,1
2143,323,103,1
2144,323,601,1
2145,323,226,1
2146,323,494,1
2147,323,355,1
2148,323,475,1
2149,323,703,1
2150,323,752,1
2151,323,726,1
2152,323,177,1
2153,326,436,1
2154,326,546,1
2155,326,1062,1
2156,326,891,1
2157,326,270,1
2158,326,874,1
2159,326,1106,1
2160,326,1010,1
2161,326,412,1
2162,326,922,1
2163,326,96,1
2164,326,840,1
2165,326,221,1
2166,326,950,1
2167,326,8,1
2168,326,648,1
2169,326,638,1
2170,326,287,1
2171,326,946,1
2172,326,1047,1
2173,326,1045,1
2174,326,880,1
2175,326,94,1
2176,326,469,1
2177,326,1115,1
2178,326,1070,1
2179,326,684,1
2180,326,276,1
2181,326,30,1
2182,326,293,1
2183,326,99,1
2184,326,31,1
2185,326,341,1
2186,326,189,1
2187,326,228,1
2188,326,429,1
2189,326,481,1
2190,326,815,1
2191,326,668,1
2192,326,858,1
2193,326,566,1
2194,326,657,1
2195,326,172,1
2196,326,605,1
2197,326,859,1
2198,326,560,1
2199,326,336,1
2200,326,822,1
2201,326,505,1
2202,326,148,1
2203,326,479,1
2204,326,44,1
2205,326,630,1
2206,326,905,1
2207,326,653,1
2208,326,50,1
2209,326,347,1
2210,326,0,1
2211,326,996,1
2212,326,41,1
2213,326,766,1
2214,326,1013,1
2215,326,1089,1
2216,326,774,1
2217,326,577,1
2218,326,243,1
2219,326,886,1
2220,326,809,1
2221,326,631,1
2222,326,921,1
2223,326,732,1
2224,327,967,1
2225,327,176,1
2226,327,123,1
2227,327,83,1
2228,327,905,1
2229,327,765,1
2230,327,178,1
2231,327,17,1
2232,327,145,1
2233,327,937,1
2234,327,1106,1
2235,327,829,1
2236,327,991,1
2237,327,742,1
2238,327,473,1
2239,327,280,1
2240,327,667,1
2241,327,357,1
2242,327,271,1
2243,327,756,1
2244,327,634,1
2245,327,286,1
2246,327,330,1
2247,327,255,1
2248,327,788,1
2249,327,374,1
2250,327,899,1
2251,327,1073,1
2252,327,697,1
2253,327,444,1
2254,327,302,1
2255,327,956,1
2256,327,218,1
2257,327,1000,1
2258,327,494,1
2259,327,409,1
2260,327,951,1
2261,327,1117,1
2262,327,168,1
2263,327,948,1
2264,327,106,1
2265,327,927,1
2266,327,42,1
2267,327,564,1
2268,327,187,1
2269,327,911,1
2270,327,295,1
2271,327,270,1
2272,327,995,1
2273,327,729,1
2274,327,490,1
2275,327,71,1
2276,327,1042,1
2277,327,1082,1
2278,327,959,1
2279,327,436,1
2280,327,462,1
2281,327,97,1
2282,327,1055,1
2283,327,378,1
2284,327,126,1
2285,371,752,1
2286,371,938,1
2287,371,1020,1
2288,371,400,1
2289,371,639,1
2290,371,820,1
2291,371,496,1
2292,371,669,1
2293,371,1102,1
2294,371,1055,1
2295,371,662,1
2296,371,1083,1
2297,371,656,1
2298,371,1092,1
2299,371,514,1
2300,371,1077,1
2301,371,749,1
2302,371,708,1
2303,371,300,1
2304,371,132,1
2305,371,611,1
2306,371,368,1
2307,371,459,1
2308,371,670,1
2309,372,168,1
2310,372,276,1
2311,372,160,1
2312,372,156,1
2313,372,354,1
2314,372,1082,1
2315,372,1115,1
2316,372,83,1
2317,372,516,1
2318,372,511,1
2319,372,892,1
2320,372,666,1
2321,372,621,1
2322,372,581,1
2323,372,534,1
2324,372,561,1
2325,372,29,1
2326,372,729,1
2327,372,365,1
2328,372,702,1
2329,372,672,1
2330,372,71,1
2331,372,36,1
2332,372,356,1
2333,372,177,1
2334,372,925,1
2335,372,557,1
2336,372,1028,1
2337,372,986,1
2338,372,573,1
2339,372,217,1
2340,372,11,1
2341,372,726,1
2342,372,1089,1
2343,372,187,1
2344,372,697,1
2345,372,120,1
2346,372,90,1
2347,372,733,1
2348,372,495,1
2349,372,213,1
2350,372,1005,1
2351,372,659,1
2352,372,668,1
2353,372,94,1
2354,372,87,1
2355,372,1068,1
2356,372,145,1
2357,372,398,1
2358,372,772,1
2359,372,745,1
2360,372,452,1
2361,372,886,1
2362,372,219,1
2363,372,1097,1
2364,372,199,1
2365,372,327,1
2366,372,253,1
2367,372,565,1
2368,372,192,1
2369,372,777,1
2370,405,974,1
2371,405,73,1
2372,405,162,1
2373,405,1073,1
2374,405,991,1
2375,405,485,1
2376,405,119,1
2377,405,76,1
2378,405,17,1
2379,405,122,1
2380,405,998,1
2381,405,577,1
2382,405,887,1
2383,405,813,1
2384,405,682,1
2385,405,1054,1
2386,405,8,1
2387,405,933,1
2388,405,81,1
2389,405,542,1
2390,405,672,1
2391,405,502,1
2392,405,703,1
2393,405,996,1
2394,405,796,1
2395,405,525,1
2396,405,1067,1
2397,405,611,1
2398,405,477,1
2399,405,217,1
2400,405,446,1
2401,405,707,1
2402,405,760,1
2403,405,901,1
2404,405,115,1
2405,405,912,1
2406,405,608,1
2407,405,793,1
2408,405,177,1
2409,405,213,1
2410,405,616,1
2411,405,862,1
2412,405,837,1
2413,405,323,1
2414,405,694,1
2415,405,1020,1
2416,405,175,1
2417,405,152,1
2418,405,840,1
2419,405,753,1
2420,405,699,1
2421,405,835,1
2422,405,180,1
2423,405,656,1
2424,405,1108,1
2425,405,1039,1
2426,405,53,1
2427,405,769,1
2428,405,465,1
2429,405,299,1
2430,405,860,1
2431,405,581,1
2432,405,976,1
2433,405,135,1
2434,405,268,1
2435,405,653,1
2436,405,981,1
2437,410,951,1
2438,410,763,1
2439,410,281,1
2440,431,785,1
2441,431,1010,1
2442,431,947,1
2443,431,416,1
2444,431,137,1
2445,431,199,1
2446,431,546,1
2447,431,1072,1
2448,431,260,1
2449,431,945,1
2450,431,868,1
2451,431,1115,1
2452,431,840,1
2453,431,913,1
2454,431,84,1
2455,431,635,1
2456,431,924,1
2457,431,743,1
2458,431,933,1
2459,431,1075,1
2460,431,806,1
2461,431,835,1
2462,431,1027,1
2463,431,895,1
2464,431,186,1
2465,431,286,1
2466,431,192,1
2467,431,436,1
2468,431,980,1
2469,431,648,1
2470,431,843,1
2471,431,857,1
2472,431,65,1
2473,431,564,1
2474,431,1058,1
2475,431,551,1
2476,431,120,1
2477,431,1066,1
2478,431,557,1
2479,431,1012,1
2480,431,656,1
2481,431,236,1
2482,431,311,1
2483,431,771,1
2484,431,76,1
2485,431,899,1
2486,431,306,1
2487,431,1083,1
2488,431,919,1
2489,431,339,1
2490,431,829,1
2491,431,752,1
2492,431,836,1
2493,431,254,1
2494,431,340,1
2495,431,636,1
2496,431,802,1
2497,431,322,1
2498,431,1013,1
2499,431,312,1
2500,431,459,1
2501,431,1048,1
2502,431,131,1
2503,431,476,1
2504,431,951,1
2505,431,232,1
2506,431,512,1
2507,431,79,1
2508,431,1026,1
2509,431,46,1
2510,431,383,1
2511,431,671,1
2512,431,86,1
2513,431,276,1
2514,431,949,1
2515,431,993,1
2516,431,413,1
2517,431,265,1
2518,431,699,1
2519,431,31,1
2520,431,304,1
2521,431,1078,1
2522,431,313,1
2523,431,643,1
2524,431,805,1
2525,431,961,1
2526,431,9,1
2527,431,440,1
2528,431,208,1
2529,431,411,1
2530,431,509,1
2531,431,410,1
2532,431,831,1
2533,431,592,1
2534,431,224,1
2535,431,162,1
2536,431,473,1
2537,431,745,1
2538,431,708,1
2539,431,950,1
2540,431,813,1
2541,431,672,1
2542,431,978,1
2543,431,937,1
2544,431,963,1
2545,431,1003,1
2546,431,53,1
2547,431,67,1
2548,431,533,1
2549,431,630,1
2550,431,13,1
2551,431,149,1
2552,431,787,1
2553,431,460,1
2554,431,601,1
2555,431,1080,1
2556,431,865,1
2557,431,570,1
2558,431,50,1
2559,431,37,1
2560,431,1004,1
2561,431,498,1
2562,431,660,1
2563,431,390,1
2564,431,238,1
2565,431,561,1
2566,431,1024,1
2567,431,1041,1
2568,431,15,1
2569,431,886,1
2570,431,761,1
2571,431,103,1
2572,431,126,1
2573,431,96,1
2574,431,822,1
2575,431,439,1
2576,431,736,1
2577,431,817,1
2578,431,143,1
2579,431,1039,1
2580,431,579,1
2581,431,721,1
2582,431,60,1
2583,431,1019,1
2584,431,968,1
2585,431,253,1
2586,431,29,1
2587,431,55,1
2588,431,480,1
2589,431,1068,1
2590,431,189,1
2591,431,175,1
2592,431,297,1
2593,431,433,1
2594,431,344,1
2595,431,626,1
2596,431,625,1
2597,431,638,1
2598,431,171,1
2599,431,128,1
2600,431,766,1
2601,431,540,1
2602,431,585,1
2603,431,1074,1
2604,431,239,1
2605,431,417,1
2606,431,627,1
2607,431,877,1
2608,431,871,1
2609,431,642,1
2610,431,814,1
2611,431,760,1
2612,431,841,1
2613,431,1021,1
2614,431,573,1
2615,431,183,1
2616,431,810,1
2617,431,448,1
2618,431,1022,1
2619,431,734,1
2620,431,1014,1
2621,431,1033,1
2622,431,157,1
2623,431,372,1
2624,431,191,1
2625,431,5,1
2626,431,478,1
2627,431,999,1
2628,431,909,1
2629,431,88,1
2630,431,769,1
2631,431,461,1
2632,431,1017,1
2633,431,300,1
2634,431,568,1
2635,431,593,1
2636,439,510,1
2637,439,585,1
2638,439,147,1
2639,439,123,1
2640,439,1038,1
2641,439,454,1
2642,439,374,1
2643,439,66,1
2644,439,329,1
2645,439,73,1
2646,439,85,1
2647,439,249,1
2648,439,457,1
2649,439,462,1
2650,439,441,1
2651,439,101,1
2652,439,154,1
2653,439,805,1
2654,439,1031,1
2655,439,998,1
2656,439,382,1
2657,439,158,1
2658,439,102,1
2659,439,647,1
2660,439,181,1
2661,439,1005,1
2662,439,226,1
2663,439,1087,1
2664,439,932,1
2665,439,89,1
2666,439,1057,1
2667,439,786,1
2668,439,488,1
2669,439,633,1
2670,439,316,1
2671,439,855,1
2672,439,419,1
2673,439,67,1
2674,439,980,1
2675,439,922,1
2676,439,552,1
2677,439,859,1
2678,439,951,1
2679,439,473,1
2680,439,410,1
2681,439,713,1
2682,439,24,1
2683,439,701,1
2684,439,295,1
2685,439,696,1
2686,439,320,1
2687,439,1117,1
2688,439,213,1
2689,439,425,1
2690,439,896,1
2691,439,334,1
2692,439,81,1
2693,439,629,1
2694,439,427,1
2695,439,494,1
2696,439,708,1
2697,439,741,1
2698,439,398,1
2699,439,157,1
2700,439,839,1
2701,439,15,1
2702,439,1044,1
2703,439,75,1
2704,439,690,1
2705,439,609,1
2706,439,41,1
2707,439,125,1
2708,439,801,1
2709,439,772,1
2710,439,145,1
2711,439,679,1
2712,439,619,1
2713,439,188,1
2714,439,787,1
2715,439,432,1
2716,439,667,1
2717,439,914,1
2718,439,20,1
2719,439,199,1
2720,439,916,1
2721,439,947,1
2722,439,1085,1
2723,439,23,1
2724,439,500,1
2725,439,1097,1
2726,439,865,1
2727,439,250,1
2728,439,240,1
2729,439,478,1
2730,439,770,1
2731,439,883,1
2732,439,464,1
2733,439,871,1
2734,439,777,1
2735,439,17,1
2736,439,1094,1
2737,439,308,1
2738,439,1096,1
2739,439,69,1
2740,439,74,1
2741,439,487,1
2742,439,159,1
2743,439,576,1
2744,439,818,1
2745,439,1078,1
2746,439,1106,1
2747,439,1058,1
2748,439,409,1
2749,439,573,1
2750,439,109,1
2751,439,608,1
2752,439,1029,1
2753,439,95,1
2754,439,756,1
2755,439,86,1
2756,439,1070,1
2757,439,735,1
2758,439,392,1
2759,439,104,1
2760,439,412,1
2761,439,318,1
2762,439,542,1
2763,439,731,1
2764,439,233,1
2765,439,726,1
2766,439,564,1
2767,439,94,1
2768,439,269,1
2769,439,431,1
2770,439,47,1
2771,439,1076,1
2772,439,65,1
2773,439,495,1
2774,439,217,1
2775,439,485,1
2776,439,744,1
2777,439,91,1
2778,439,1012,1
2779,439,933,1
2780,439,283,1
2781,439,807,1
2782,439,282,1
2783,439,254,1
2784,439,969,1
2785,439,722,1
2786,439,1019,1
2787,439,336,1
2788,439,271,1
2789,439,172,1
2790,439,221,1
2791,439,739,1
2792,439,862,1
2793,439,170,1
2794,439,908,1
2795,439,333,1
2796,439,796,1
2797,439,399,1
2798,439,598,1
2799,439,626,1
2800,439,720,1
2801,439,760,1
2802,439,774,1
2803,439,1109,1
2804,439,381,1
2805,439,361,1
2806,439,515,1
2807,439,762,1
2808,439,447,1
2809,439,811,1
2810,439,842,1
2811,439,656,1
2812,439,958,1
2813,439,536,1
2814,439,1073,1
2815,439,296,1
2816,439,784,1
2817,439,850,1
2818,439,897,1
2819,439,115,1
2820,439,377,1
2821,439,821,1
2822,439,615,1
2823,439,1037,1
2824,439,1104,1
2825,439,721,1
2826,439,895,1
2827,439,1018,1
2828,439,0,1
2829,439,417,1
2830,439,698,1
2831,439,372,1
2832,439,160,1
2833,439,945,1
2834,439,718,1
2835,439,460,1
2836,439,78,1
2837,439,359,1
2838,439,134,1
2839,439,742,1
2840,439,873,1
2841,439,624,1
2842,446,281,1
2843,446,689,1
2844,446,436,1
2845,446,267,1
2846,446,62,1
2847,446,329,1
2848,446,1077,1
2849,446,661,1
2850,446,944,1
2851,446,133,1
2852,446,34,1
2853,446,305,1
2854,446,854,1
2855,446,1055,1
2856,446,193,1
2857,457,1052,1
2858,457,726,1
2859,457,100,1
2860,471,968,1
2861,471,669,1
2862,471,697,1
2863,471,691,1
2864,471,344,1
2865,471,109,1
2866,471,597,1
2867,471,1011,1
2868,471,81,1
2869,471,405,1
2870,471,260,1
2871,471,564,1
2872,471,993,1
2873,471,357,1
2874,471,571,1
2875,471,358,1
2876,471,1003,1
2877,471,286,1
2878,471,236,1
2879,471,822,1
2880,471,594,1
2881,471,816,1
2882,471,369,1
2883,471,741,1
2884,471,1050,1
2885,471,706,1
2886,471,73,1
2887,471,672,1
2888,471,223,1
2889,471,1082,1
2890,471,222,1
2891,471,131,1
2892,471,375,1
2893,471,804,1
2894,471,698,1
2895,471,273,1
2896,471,298,1
2897,471,438,1
2898,471,1117,1
2899,471,459,1
2900,471,19,1
2901,471,1000,1
2902,471,110,1
2903,471,763,1
2904,471,990,1
2905,471,796,1
2906,471,844,1
2907,471,924,1
2908,471,753,1
2909,471,474,1
2910,471,1078,1
2911,471,53,1
2912,471,487,1
2913,471,559,1
2914,471,900,1
2915,471,187,1
2916,471,945,1
2917,471,840,1
2918,471,653,1
2919,471,281,1
2920,471,978,1
2921,471,947,1
2922,471,1007,1
2923,471,103,1
2924,471,586,1
2925,471,981,1
2926,471,135,1
2927,471,83,1
2928,471,862,1
2929,471,727,1
2930,471,915,1
2931,471,34,1
2932,471,887,1
2933,471,752,1
2934,471,1020,1
2935,471,124,1
2936,471,251,1
2937,486,612,1
2938,486,374,1
2939,486,237,1
2940,487,187,1
2941,487,469,1
2942,487,737,1
2943,487,286,1
2944,487,868,1
2945,487,11,1
2946,487,53,1
2947,487,949,1
2948,487,177,1
2949,487,752,1
2950,489,622,1
2951,489,745,1
2952,489,723,1
2953,489,1029,1
2954,489,862,1
2955,489,104,1
2956,489,697,1
2957,489,799,1
2958,489,439,1
2959,489,284,1
2960,489,623,1
2961,489,207,1
2962,489,262,1
2963,489,128,1
2964,489,165,1
2965,489,975,1
2966,489,327,1
2967,489,1026,1
2968,489,854,1
2969,489,637,1
2970,489,752,1
2971,489,516,1
2972,489,537,1
2973,489,778,1
2974,489,793,1
2975,489,250,1
2976,489,726,1
2977,489,923,1
2978,489,635,1
2979,489,88,1
2980,489,866,1
2981,489,309,1
2982,489,286,1
2983,489,820,1
2984,489,761,1
2985,489,212,1
2986,489,675,1
2987,489,545,1
2988,489,356,1
2989,489,413,1
2990,489,416,1
2991,489,1033,1
2992,489,452,1
2993,489,160,1
2994,489,386,1
2995,489,989,1
2996,489,103,1
2997,489,916,1
2998,489,299,1
2999,489,741,1
3000,489,247,1
3001,489,275,1
3002,489,925,1
3003,489,252,1
3004,489,669,1
3005,489,1102,1
3006,489,908,1
3007,489,1055,1
3008,489,743,1
3009,489,509,1
3010,489,506,1
3011,489,369,1
3012,489,674,1
3013,489,187,1
3014,489,534,1
3015,489,849,1
3016,489,246,1
3017,489,1002,1
3018,489,962,1
3019,489,354,1
3020,489,26,1
3021,489,961,1
3022,489,95,1
3023,489,432,1
3024,489,1076,1
3025,489,624,1
3026,489,946,1
3027,489,5,1
3028,489,42,1
3029,489,860,1
3030,489,533,1
3031,489,198,1
3032,489,1073,1
3033,489,638,1
3034,489,277,1
3035,489,1090,1
3036,489,1013,1
3037,489,810,1
3038,489,777,1
3039,489,260,1
3040,489,573,1
3041,489,433,1
3042,489,281,1
3043,489,626,1
3044,489,237,1
3045,489,462,1
3046,489,684,1
3047,489,126,1
3048,489,405,1
3049,489,20,1
3050,489,608,1
3051,489,1082,1
3052,489,858,1
3053,489,521,1
3054,489,349,1
3055,489,372,1
3056,489,581,1
3057,489,236,1
3058,494,509,1
3059,494,864,1
3060,494,773,1
3061,494,905,1
3062,494,1089,1
3063,494,916,1
3064,494,543,1
3065,494,1020,1
3066,494,574,1
3067,494,70,1
3068,494,570,1
3069,494,295,1
3070,494,540,1
3071,494,621,1
3072,494,420,1
3073,494,1052,1
3074,494,438,1
3075,494,571,1
3076,494,708,1
3077,494,63,1
3078,495,875,1
3079,495,1053,1
3080,495,856,1
3081,495,333,1
3082,495,225,1
3083,495,1007,1
3084,495,180,1
3085,495,42,1
3086,495,284,1
3087,495,202,1
3088,495,490,1
3089,495,914,1
3090,495,296,1
3091,495,1066,1
3092,495,212,1
