,TF,Target,Label
1664,922,856,0
1665,722,129,0
1666,480,141,0
1667,453,448,0
1668,108,21,0
1669,36,921,0
1670,453,445,0
1671,220,126,0
1672,575,584,0
1673,509,614,0
1674,811,182,0
1675,365,681,0
1676,346,764,0
1677,766,92,0
1678,198,10,0
1679,786,89,0
1680,213,882,0
1681,119,833,0
1682,528,545,0
1683,723,925,0
1684,729,247,0
1685,14,336,0
1686,598,722,0
1687,359,118,0
1688,793,213,0
1689,763,914,0
1690,624,621,0
1691,569,158,0
1692,29,849,0
1693,663,34,0
1694,124,584,0
1695,97,146,0
1696,661,548,0
1697,897,627,0
1698,719,909,0
1699,786,463,0
1700,430,849,0
1701,84,638,0
1702,528,289,0
1703,334,873,0
1704,857,647,0
1705,764,171,0
1706,820,232,0
1707,300,475,0
1708,821,733,0
1709,747,628,0
1710,164,935,0
1711,159,52,0
1712,817,545,0
1713,343,251,0
1714,625,459,0
1715,118,732,0
1716,828,922,0
1717,138,276,0
1718,922,658,0
1719,588,57,0
1720,530,427,0
1721,360,367,0
1722,323,763,0
1723,470,365,0
1724,374,93,0
1725,768,161,0
1726,656,716,0
1727,651,811,0
1728,932,83,0
1729,113,810,0
1730,193,946,0
1731,828,625,0
1732,763,919,0
1733,227,746,0
1734,178,12,0
1735,683,845,0
1736,98,510,0
1737,395,600,0
1738,829,127,0
1739,876,874,0
1740,430,839,0
1741,380,146,0
1742,823,779,0
1743,464,660,0
1744,637,890,0
1745,37,103,0
1746,371,721,0
1747,360,143,0
1748,178,184,0
1749,413,557,0
1750,279,797,0
1751,734,452,0
1752,131,282,0
1753,122,500,0
1754,427,283,0
1755,14,151,0
1756,250,45,0
1757,108,729,0
1758,687,868,0
1759,578,275,0
1760,196,481,0
1761,922,251,0
1762,448,670,0
1763,516,610,0
1764,525,241,0
1765,518,33,0
1766,43,464,0
1767,38,765,0
1768,624,641,0
1769,198,454,0
1770,545,653,0
1771,439,765,0
1772,467,37,0
1773,104,389,0
1774,305,19,0
1775,343,840,0
1776,140,65,0
1777,351,307,0
1778,607,773,0
1779,93,288,0
1780,269,238,0
1781,770,898,0
1782,746,433,0
1783,386,646,0
1784,269,717,0
1785,119,202,0
1786,331,144,0
1787,311,726,0
1788,861,343,0
1789,181,431,0
1790,825,791,0
1791,557,121,0
1792,877,111,0
1793,66,741,0
1794,236,96,0
1795,464,615,0
1796,709,349,0
1797,98,132,0
1798,265,647,0
1799,876,495,0
1800,298,73,0
1801,575,71,0
1802,799,490,0
1803,641,245,0
1804,509,345,0
1805,362,653,0
1806,786,303,0
1807,768,941,0
1808,460,31,0
1809,876,641,0
1810,730,684,0
1811,868,272,0
1812,902,269,0
1813,752,408,0
1814,628,371,0
1815,840,866,0
1816,941,738,0
1817,122,608,0
1818,620,580,0
1819,308,307,0
1820,132,106,0
1821,507,777,0
1822,145,487,0
1823,70,276,0
1824,304,153,0
1825,270,428,0
1826,236,228,0
1827,224,854,0
1828,407,231,0
1829,834,194,0
1830,69,342,0
1831,859,877,0
1832,116,439,0
1833,452,253,0
1834,538,485,0
1835,850,171,0
1836,770,126,0
1837,671,508,0
1838,291,61,0
1839,913,645,0
1840,68,2,0
1841,586,910,0
1842,1,454,0
1843,759,679,0
1844,928,320,0
1845,503,373,0
1846,734,872,0
1847,747,463,0
1848,833,556,0
1849,224,827,0
1850,761,73,0
1851,453,162,0
1852,36,495,0
1853,557,224,0
1854,187,713,0
1855,531,567,0
1856,597,707,0
1857,140,127,0
1858,424,691,0
1859,357,725,0
1860,267,35,0
1861,683,817,0
1862,298,617,0
1863,609,759,0
1864,100,503,0
1865,629,100,0
1866,197,883,0
1867,138,79,0
1868,890,749,0
1869,340,221,0
1870,122,530,0
1871,730,100,0
1872,286,844,0
1873,118,34,0
1874,69,912,0
1875,182,793,0
1876,53,785,0
1877,131,242,0
1878,693,906,0
1879,516,348,0
1880,825,810,0
1881,182,1,0
1882,430,938,0
1883,296,771,0
1884,118,257,0
1885,120,527,0
1886,374,121,0
1887,418,854,0
1888,20,194,0
1889,568,83,0
1890,196,933,0
1891,531,543,0
1892,288,597,0
1893,684,873,0
1894,408,381,0
1895,26,827,0
1896,634,839,0
1897,71,90,0
1898,232,853,0
1899,287,346,0
1900,561,72,0
1901,75,380,0
1902,519,211,0
1903,193,772,0
1904,85,113,0
1905,868,259,0
1906,167,163,0
1907,569,834,0
1908,913,813,0
1909,865,493,0
1910,504,85,0
1911,287,886,0
1912,473,63,0
1913,509,673,0
1914,865,846,0
1915,204,46,0
1916,545,506,0
1917,637,364,0
1918,365,33,0
1919,661,327,0
1920,37,685,0
1921,485,311,0
1922,356,135,0
1923,414,547,0
1924,263,523,0
1925,684,227,0
1926,159,893,0
1927,504,593,0
1928,460,309,0
1929,159,503,0
1930,500,906,0
1931,873,680,0
1932,850,405,0
1933,414,665,0
1934,568,449,0
1935,108,564,0
1936,351,20,0
1937,829,224,0
1938,684,153,0
1939,641,25,0
1940,139,202,0
1941,837,862,0
1942,728,52,0
1943,518,95,0
1944,834,117,0
1945,616,466,0
1946,159,410,0
1947,182,96,0
1948,224,645,0
1949,516,616,0
1950,352,441,0
1951,44,229,0
1952,675,390,0
1953,632,495,0
1954,728,109,0
1955,625,860,0
1956,638,725,0
1957,240,138,0
1958,100,837,0
1959,766,323,0
1960,843,478,0
1961,286,671,0
1962,197,284,0
1963,181,262,0
1964,786,744,0
1965,761,289,0
1966,29,718,0
1967,568,29,0
1968,108,573,0
1969,793,227,0
1970,703,263,0
1971,572,654,0
1972,288,534,0
1973,488,538,0
1974,545,419,0
1975,122,617,0
1976,196,847,0
1977,582,505,0
1978,649,240,0
1979,781,487,0
1980,781,6,0
1981,409,366,0
1982,675,417,0
1983,878,800,0
1984,650,681,0
1985,473,533,0
1986,868,869,0
1987,702,37,0
1988,637,584,0
1989,624,539,0
1990,903,233,0
1991,176,708,0
1992,174,768,0
1993,421,651,0
1994,721,123,0
1995,251,690,0
1996,877,294,0
1997,364,273,0
1998,250,824,0
1999,53,747,0
2000,928,157,0
2001,724,518,0
2002,98,689,0
2003,238,534,0
2004,554,508,0
2005,578,777,0
2006,98,159,0
2007,270,847,0
2008,48,906,0
2009,641,552,0
2010,54,728,0
2011,84,937,0
2012,4,151,0
2013,196,763,0
2014,439,33,0
2015,238,47,0
2016,84,151,0
2017,193,82,0
2018,198,801,0
2019,188,119,0
2020,874,75,0
2021,178,708,0
2022,48,470,0
2023,585,753,0
2024,360,514,0
2025,258,442,0
2026,377,218,0
2027,861,138,0
2028,837,932,0
2029,167,465,0
2030,641,743,0
2031,29,341,0
2032,729,74,0
2033,864,788,0
2034,868,553,0
2035,355,43,0
2036,650,657,0
2037,138,211,0
2038,168,844,0
2039,288,91,0
2040,369,56,0
2041,167,775,0
2042,661,408,0
2043,84,393,0
2044,647,384,0
2045,312,100,0
2046,424,214,0
2047,941,715,0
2048,721,661,0
2049,528,938,0
2050,156,143,0
2051,554,684,0
2052,662,594,0
2053,446,644,0
2054,267,373,0
2055,181,731,0
2056,683,351,0
2057,557,487,0
2058,232,674,0
2059,270,70,0
2060,464,767,0
2061,568,15,0
2062,169,595,0
2063,168,575,0
2064,597,482,0
2065,763,178,0
2066,20,721,0
2067,561,690,0
2068,165,220,0
2069,761,571,0
2070,108,762,0
2071,237,313,0
2072,744,219,0
2073,14,185,0
2074,817,889,0
2075,767,863,0
2076,194,111,0
2077,168,580,0
2078,101,875,0
2079,902,909,0
2080,933,825,0
2081,823,298,0
2082,250,81,0
2083,464,474,0
2084,843,401,0
2085,327,618,0
2086,97,874,0
2087,809,669,0
2088,55,722,0
2089,826,75,0
2090,26,198,0
2091,791,422,0
2092,131,17,0
2093,637,242,0
2094,377,796,0
2095,156,864,0
2096,168,70,0
2097,43,596,0
2098,393,475,0
2099,197,362,0
2100,795,23,0
2101,626,299,0
2102,826,703,0
2103,184,420,0
2104,109,646,0
2105,133,644,0
2106,694,872,0
2107,770,684,0
2108,461,388,0
2109,626,484,0
2110,344,35,0
2111,364,564,0
2112,572,747,0
2113,107,182,0
2114,403,892,0
2115,377,255,0
2116,758,780,0
2117,288,411,0
2118,386,661,0
2119,599,481,0
2120,1,551,0
2121,366,574,0
2122,364,252,0
2123,660,836,0
2124,866,924,0
2125,835,633,0
2126,473,393,0
2127,446,386,0
2128,643,631,0
2129,684,814,0
2130,329,905,0
2131,877,341,0
2132,249,266,0
2133,380,207,0
2134,6,833,0
2135,631,16,0
2136,734,724,0
2137,168,114,0
2138,714,371,0
2139,442,46,0
2140,55,734,0
2141,634,406,0
2142,369,888,0
2143,124,867,0
2144,922,433,0
2145,535,152,0
2146,439,228,0
2147,460,737,0
2148,167,828,0
2149,246,852,0
2150,362,408,0
2151,829,420,0
2152,924,882,0
2153,181,669,0
2154,621,871,0
2155,177,666,0
2156,843,844,0
2157,19,254,0
2158,254,291,0
2159,393,905,0
2160,568,892,0
2161,767,838,0
2162,682,600,0
2163,649,397,0
2164,694,840,0
2165,817,875,0
2166,465,535,0
2167,328,834,0
2168,86,714,0
2169,84,783,0
2170,414,909,0
2171,942,410,0
2172,98,274,0
2173,753,563,0
2174,348,567,0
2175,868,771,0
2176,833,370,0
2177,607,119,0
2178,165,895,0
2179,430,207,0
2180,140,17,0
2181,167,444,0
2182,3,646,0
2183,263,235,0
2184,238,377,0
2185,84,241,0
2186,503,56,0
2187,942,868,0
2188,534,120,0
2189,352,148,0
2190,582,128,0
2191,684,701,0
2192,201,544,0
2193,616,3,0
2194,932,106,0
2195,287,181,0
2196,798,935,0
2197,897,938,0
2198,488,801,0
2199,189,773,0
2200,176,156,0
2201,100,613,0
2202,36,652,0
2203,322,142,0
2204,861,390,0
2205,624,242,0
2206,873,521,0
2207,564,625,0
2208,930,477,0
2209,794,350,0
2210,354,237,0
2211,465,443,0
2212,265,50,0
2213,506,410,0
2214,354,720,0
2215,621,431,0
2216,146,65,0
2217,177,27,0
2218,116,838,0
2219,104,146,0
2220,756,178,0
2221,729,216,0
2222,879,187,0
2223,492,442,0
2224,131,475,0
2225,861,876,0
2226,546,758,0
2227,158,857,0
2228,156,94,0
2229,897,424,0
2230,859,702,0
2231,204,353,0
2232,737,540,0
2233,558,774,0
2234,406,16,0
2235,78,114,0
2236,828,705,0
2237,460,530,0
2238,227,223,0
2239,37,14,0
2240,68,457,0
2241,661,772,0
2242,472,584,0
2243,764,99,0
2244,437,12,0
2245,4,315,0
2246,878,779,0
2247,561,111,0
2248,535,853,0
2249,470,264,0
2250,453,930,0
2251,643,95,0
2252,442,151,0
2253,139,401,0
2254,538,413,0
2255,546,774,0
2256,528,655,0
2257,697,6,0
2258,631,309,0
2259,530,94,0
2260,828,904,0
2261,650,778,0
2262,759,232,0
2263,66,183,0
2264,498,612,0
2265,298,843,0
2266,504,430,0
2267,620,236,0
2268,227,887,0
2269,525,861,0
2270,251,74,0
2271,878,230,0
2272,506,136,0
2273,873,771,0
2274,67,942,0
2275,568,133,0
2276,47,11,0
2277,312,335,0
2278,730,0,0
2279,461,331,0
2280,733,90,0
2281,101,133,0
2282,817,246,0
2283,61,474,0
2284,426,175,0
2285,460,801,0
2286,445,61,0
2287,673,914,0
2288,348,488,0
2289,580,896,0
2290,870,771,0
2291,304,562,0
2292,834,99,0
2293,462,776,0
2294,26,319,0
2295,390,325,0
2296,554,1,0
2297,237,696,0
2298,817,904,0
2299,683,656,0
2300,61,790,0
2301,913,468,0
2302,359,49,0
2303,668,261,0
2304,699,188,0
2305,92,15,0
2306,810,885,0
2307,453,59,0
2308,439,248,0
2309,366,856,0
2310,631,222,0
2311,744,816,0
2312,254,409,0
2313,826,298,0
2314,599,439,0
2315,85,700,0
2316,766,838,0
2317,669,294,0
2318,834,289,0
2319,823,663,0
2320,267,626,0
2321,124,474,0
2322,246,492,0
2323,43,711,0
2324,29,112,0
2325,36,579,0
2326,12,151,0
2327,614,381,0
2328,503,934,0
2329,753,448,0
2330,861,502,0
2331,650,257,0
2332,507,69,0
2333,138,748,0
2334,409,477,0
2335,286,577,0
2336,928,620,0
2337,628,116,0
2338,850,525,0
2339,632,6,0
2340,889,443,0
2341,723,833,0
2342,279,72,0
2343,617,22,0
2344,660,220,0
2345,220,924,0
2346,327,148,0
2347,825,410,0
2348,806,377,0
2349,840,101,0
2350,763,248,0
2351,467,758,0
2352,809,150,0
2353,890,205,0
2354,861,522,0
2355,327,436,0
2356,656,666,0
2357,799,858,0
2358,355,73,0
2359,455,377,0
2360,558,487,0
2361,580,651,0
2362,441,51,0
2363,321,644,0
2364,523,325,0
2365,141,468,0
2366,663,84,0
2367,669,550,0
2368,673,132,0
2369,531,49,0
2370,681,837,0
2371,871,258,0
2372,614,620,0
2373,709,787,0
2374,354,160,0
2375,656,595,0
2376,438,531,0
2377,922,914,0
2378,169,784,0
2379,795,685,0
2380,178,808,0
2381,448,302,0
2382,810,534,0
2383,540,555,0
2384,626,667,0
2385,521,715,0
2386,480,742,0
2387,198,158,0
2388,189,209,0
2389,736,831,0
2390,659,463,0
2391,84,763,0
2392,545,40,0
2393,68,104,0
2394,770,492,0
2395,747,860,0
2396,348,213,0
2397,181,19,0
2398,781,880,0
2399,634,913,0
2400,687,741,0
2401,156,729,0
2402,669,703,0
2403,311,850,0
2404,101,665,0
2405,356,624,0
2406,663,549,0
2407,394,198,0
2408,445,491,0
2409,442,274,0
2410,698,365,0
2411,821,62,0
2412,459,913,0
2413,930,581,0
2414,770,659,0
2415,745,195,0
2416,688,270,0
2417,462,76,0
2418,764,429,0
2419,568,490,0
2420,634,694,0
2421,923,93,0
2422,244,195,0
2423,131,221,0
2424,279,410,0
2425,431,305,0
2426,291,687,0
2427,902,498,0
2428,509,492,0
2429,331,308,0
2430,835,115,0
2431,92,937,0
2432,437,513,0
2433,408,547,0
2434,455,282,0
2435,798,29,0
2436,240,385,0
2437,811,459,0
2438,791,66,0
2439,237,220,0
2440,194,504,0
2441,165,267,0
2442,578,747,0
2443,364,351,0
2444,120,525,0
2445,513,766,0
2446,437,41,0
2447,395,939,0
2448,724,124,0
2449,538,941,0
2450,647,122,0
2451,431,155,0
2452,580,932,0
2453,75,809,0
2454,701,225,0
2455,756,499,0
2456,638,552,0
2457,820,122,0
2458,806,292,0
2459,521,811,0
2460,714,862,0
2461,327,665,0
2462,279,828,0
2463,893,510,0
2464,641,175,0
2465,455,609,0
2466,310,814,0
2467,104,765,0
2468,101,418,0
2469,410,177,0
2470,201,7,0
2471,626,59,0
2472,197,933,0
2473,814,231,0
2474,531,631,0
2475,675,494,0
2476,767,630,0
2477,97,920,0
2478,140,550,0
2479,839,743,0
2480,515,737,0
2481,709,650,0
2482,889,433,0
2483,197,76,0
2484,113,287,0
2485,864,616,0
2486,941,498,0
2487,258,469,0
2488,454,881,0
2489,255,874,0
2490,270,453,0
2491,674,671,0
2492,107,622,0
2493,284,321,0
2494,602,251,0
2495,602,591,0
2496,897,669,0
2497,14,707,0
2498,250,151,0
2499,311,523,0
2500,308,877,0
2501,761,850,0
2502,327,126,0
2503,766,603,0
2504,660,809,0
2505,531,856,0
2506,530,235,0
2507,269,463,0
2508,131,99,0
2509,828,566,0
2510,523,632,0
2511,876,310,0
2512,88,681,0
2513,681,542,0
2514,194,479,0
2515,298,723,0
2516,3,643,0
2517,604,713,0
2518,684,219,0
2519,545,447,0
2520,86,3,0
2521,43,387,0
2522,246,729,0
2523,183,294,0
2524,632,446,0
2525,348,362,0
2526,800,720,0
2527,744,561,0
2528,569,723,0
2529,43,701,0
2530,861,448,0
2531,638,492,0
2532,745,623,0
2533,660,274,0
2534,120,914,0
2535,843,613,0
2536,683,32,0
2537,794,470,0
2538,796,720,0
2539,334,548,0
2540,193,931,0
2541,438,131,0
2542,826,339,0
2543,356,662,0
2544,38,618,0
2545,351,335,0
2546,915,398,0
2547,571,868,0
2548,938,32,0
2549,113,755,0
2550,20,908,0
2551,711,610,0
2552,546,337,0
2553,274,232,0
2554,244,311,0
2555,167,257,0
2556,582,483,0
2557,825,499,0
2558,467,377,0
2559,871,544,0
2560,770,31,0
2561,521,504,0
2562,764,523,0
2563,229,231,0
2564,159,788,0
2565,421,154,0
2566,218,535,0
2567,14,925,0
2568,921,412,0
2569,621,624,0
2570,113,252,0
2571,714,753,0
2572,897,783,0
2573,232,841,0
2574,351,316,0
2575,352,368,0
2576,876,359,0
2577,569,596,0
2578,758,128,0
2579,418,407,0
2580,475,908,0
2581,61,695,0
2582,874,779,0
2583,675,264,0
2584,3,824,0
2585,403,463,0
2586,176,864,0
2587,94,745,0
2588,575,142,0
2589,328,580,0
2590,351,365,0
2591,877,923,0
2592,933,503,0
2593,453,92,0
2594,766,434,0
2595,53,394,0
2596,276,883,0
2597,620,280,0
2598,602,662,0
2599,100,647,0
2600,823,3,0
2601,866,23,0
2602,346,732,0
2603,564,467,0
2604,656,215,0
2605,913,138,0
2606,916,262,0
2607,684,324,0
2608,660,46,0
2609,660,314,0
2610,938,90,0
2611,109,75,0
2612,38,250,0
2613,571,684,0
2614,893,102,0
2615,200,199,0
2616,304,12,0
2617,275,32,0
2618,168,455,0
2619,916,889,0
2620,331,533,0
2621,300,395,0
2622,133,59,0
2623,285,898,0
2624,413,448,0
2625,840,757,0
2626,141,718,0
2627,438,348,0
2628,694,833,0
2629,793,595,0
2630,722,908,0
2631,139,563,0
2632,729,8,0
2633,323,467,0
2634,923,338,0
2635,719,699,0
2636,60,1,0
2637,94,425,0
2638,418,50,0
2639,102,445,0
2640,67,820,0
2641,441,369,0
2642,821,805,0
2643,131,164,0
2644,19,487,0
2645,721,450,0
2646,189,782,0
2647,763,895,0
2648,532,615,0
2649,122,462,0
2650,728,648,0
2651,519,576,0
2652,852,160,0
2653,340,422,0
2654,525,815,0
2655,107,633,0
2656,756,342,0
2657,47,160,0
2658,377,291,0
2659,441,692,0
2660,184,880,0
2661,736,420,0
2662,889,904,0
2663,637,216,0
2664,629,129,0
2665,334,27,0
2666,200,377,0
2667,107,778,0
2668,26,422,0
2669,599,457,0
2670,535,1,0
2671,817,863,0
2672,821,440,0
2673,833,692,0
2674,794,692,0
2675,426,730,0
2676,921,495,0
2677,661,745,0
2678,851,907,0
2679,169,766,0
2680,661,424,0
2681,81,817,0
2682,730,53,0
2683,66,626,0
2684,270,814,0
2685,409,151,0
2686,238,572,0
2687,551,343,0
2688,582,379,0
2689,418,941,0
2690,287,186,0
2691,409,273,0
2692,546,532,0
2693,924,291,0
2694,706,204,0
2695,879,200,0
2696,10,718,0
2697,620,593,0
2698,733,879,0
2699,470,688,0
2700,438,32,0
2701,280,591,0
2702,943,387,0
2703,903,177,0
2704,839,433,0
2705,693,519,0
2706,768,755,0
2707,81,824,0
2708,350,739,0
2709,133,620,0
2710,374,566,0
2711,598,650,0
2712,310,506,0
2713,369,895,0
2714,237,615,0
2715,810,368,0
2716,673,7,0
2717,204,178,0
2718,184,930,0
2719,374,791,0
2720,189,217,0
2721,568,906,0
2722,20,348,0
2723,308,479,0
2724,768,361,0
2725,238,599,0
2726,515,580,0
2727,43,413,0
2728,377,70,0
2729,759,659,0
2730,344,597,0
2731,141,426,0
2732,194,213,0
2733,684,262,0
2734,88,883,0
2735,366,619,0
2736,350,609,0
2737,568,162,0
2738,485,207,0
2739,258,603,0
2740,48,367,0
2741,445,221,0
2742,608,428,0
2743,763,121,0
2744,298,366,0
2745,321,84,0
2746,122,467,0
2747,886,606,0
2748,257,694,0
2749,284,816,0
2750,501,190,0
2751,724,524,0
2752,637,609,0
2753,513,540,0
2754,733,671,0
2755,515,870,0
2756,671,228,0
2757,418,653,0
2758,102,575,0
2759,140,239,0
2760,201,852,0
2761,101,385,0
2762,124,902,0
2763,693,504,0
2764,891,583,0
2765,272,622,0
2766,833,708,0
2767,237,938,0
2768,697,694,0
2769,340,194,0
2770,532,909,0
2771,120,855,0
2772,196,735,0
2773,38,543,0
2774,88,98,0
2775,806,36,0
2776,269,334,0
2777,340,531,0
2778,10,180,0
2779,841,5,0
2780,131,585,0
2781,861,391,0
2782,213,883,0
2783,608,490,0
2784,786,897,0
2785,503,919,0
2786,156,23,0
2787,315,517,0
2788,124,676,0
2789,938,801,0
2790,724,751,0
2791,308,623,0
2792,460,178,0
2793,181,14,0
2794,866,797,0
2795,12,581,0
2796,357,15,0
2797,871,445,0
2798,640,110,0
2799,321,898,0
2800,730,422,0
2801,250,46,0
2802,512,150,0
2803,870,214,0
2804,701,813,0
2805,6,268,0
2806,687,214,0
2807,651,660,0
2808,193,933,0
2809,651,296,0
2810,641,902,0
2811,643,426,0
2812,365,228,0
2813,214,778,0
2814,889,313,0
2815,60,831,0
2816,625,477,0
2817,759,98,0
2818,641,726,0
2819,188,934,0
2820,169,863,0
2821,781,552,0
2822,285,671,0
2823,249,748,0
2824,138,265,0
2825,546,277,0
2826,558,149,0
2827,88,258,0
2828,834,887,0
2829,196,635,0
2830,304,46,0
2831,244,362,0
2832,518,879,0
2833,671,812,0
2834,796,332,0
2835,525,712,0
2836,599,806,0
2837,817,183,0
2838,851,337,0
2839,938,894,0
2840,244,26,0
2841,693,135,0
2842,518,852,0
2843,359,61,0
2844,462,731,0
2845,924,494,0
2846,669,936,0
2847,438,515,0
2848,350,518,0
2849,516,702,0
2850,145,346,0
2851,159,65,0
2852,378,94,0
2853,85,743,0
2854,828,370,0
2855,913,193,0
2856,355,91,0
2857,699,786,0
2858,272,13,0
2859,825,659,0
2860,928,630,0
2861,500,228,0
2862,472,940,0
2863,388,521,0
2864,274,795,0
2865,509,135,0
2866,67,727,0
2867,178,686,0
2868,886,133,0
2869,98,609,0
2870,304,919,0
2871,213,632,0
2872,565,278,0
2873,196,535,0
2874,663,890,0
2875,839,5,0
2876,165,461,0
2877,879,208,0
2878,48,383,0
2879,586,538,0
2880,43,279,0
2881,272,175,0
2882,933,688,0
2883,659,564,0
2884,204,914,0
2885,569,45,0
2886,866,30,0
2887,557,338,0
2888,565,914,0
2889,697,443,0
2890,906,676,0
2891,578,553,0
2892,663,462,0
2893,393,196,0
2894,291,553,0
2895,525,311,0
2896,304,510,0
2897,561,45,0
2898,897,223,0
2899,406,65,0
2900,413,572,0
2901,37,80,0
2902,251,473,0
2903,744,602,0
2904,269,800,0
2905,697,405,0
2906,413,800,0
2907,833,281,0
2908,184,170,0
2909,763,829,0
2910,859,917,0
2911,897,245,0
2912,19,551,0
2913,930,537,0
2914,263,904,0
2915,201,516,0
2916,702,683,0
2917,81,447,0
2918,761,123,0
2919,37,615,0
2920,814,823,0
2921,292,191,0
2922,558,859,0
2923,48,855,0
2924,37,74,0
2925,88,302,0
2926,287,448,0
2927,826,648,0
2928,806,475,0
2929,177,547,0
2930,26,597,0
2931,585,340,0
2932,194,333,0
2933,269,856,0
2934,682,857,0
2935,806,522,0
2936,424,9,0
2937,531,155,0
2938,728,506,0
2939,538,279,0
2940,139,492,0
2941,334,409,0
2942,218,157,0
2943,204,510,0
2944,714,367,0
2945,356,325,0
2946,531,872,0
2947,311,5,0
2948,747,496,0
2949,701,511,0
2950,768,22,0
2951,941,339,0
2952,14,514,0
2953,683,877,0
2954,840,644,0
2955,254,519,0
2956,377,502,0
2957,665,282,0
2958,351,780,0
2959,651,770,0
2960,631,312,0
2961,943,321,0
2962,286,723,0
2963,75,104,0
2964,498,740,0
2965,92,882,0
2966,618,861,0
2967,355,800,0
2968,119,883,0
2969,683,212,0
2970,820,906,0
2971,279,736,0
2972,156,772,0
2973,6,740,0
2974,637,486,0
2975,322,228,0
2976,254,710,0
2977,272,757,0
2978,227,825,0
2979,280,507,0
2980,656,143,0
2981,916,144,0
2982,17,754,0
2983,681,144,0
2984,274,434,0
2985,599,173,0
2986,229,190,0
2987,923,84,0
2988,674,781,0
2989,795,654,0
2990,165,722,0
2991,478,707,0
2992,837,96,0
2993,437,71,0
2994,682,44,0
2995,528,478,0
2996,902,553,0
2997,355,931,0
2998,410,651,0
2999,182,840,0
3000,304,628,0
3001,269,402,0
3002,300,594,0
3003,675,721,0
3004,178,521,0
3005,156,415,0
3006,722,60,0
3007,113,700,0
3008,6,888,0
3009,485,22,0
3010,288,732,0
3011,470,810,0
3012,354,579,0
3013,659,365,0
3014,585,547,0
3015,374,548,0
3016,608,568,0
3017,806,434,0
3018,857,518,0
3019,54,160,0
3020,763,790,0
3021,265,917,0
3022,752,513,0
3023,454,899,0
3024,669,632,0
3025,237,407,0
3026,763,811,0
3027,831,87,0
3028,571,124,0
3029,530,59,0
3030,561,402,0
3031,400,744,0
3032,439,634,0
3033,276,518,0
3034,255,334,0
3035,793,297,0
3036,321,641,0
3037,512,280,0
3038,145,450,0
3039,916,358,0
3040,47,117,0
3041,545,232,0
3042,724,360,0
3043,873,776,0
3044,662,73,0
3045,426,696,0
3046,744,115,0
3047,298,673,0
3048,193,164,0
3049,480,190,0
3050,81,912,0
3051,279,932,0
3052,746,840,0
3053,551,662,0
3054,352,817,0
3055,512,27,0
3056,194,648,0
3057,40,747,0
3058,806,915,0
3059,240,620,0
3060,861,122,0
3061,145,589,0
3062,232,476,0
3063,310,744,0
3064,394,449,0
3065,599,277,0
3066,747,446,0
3067,512,878,0
3068,292,22,0
3069,321,536,0
3070,641,867,0
3071,140,343,0
3072,568,504,0
3073,408,341,0
3074,214,774,0
3075,36,454,0
3076,535,423,0
3077,364,841,0
3078,765,923,0
3079,525,27,0
3080,236,40,0
3081,43,530,0
3082,310,160,0
3083,267,878,0
3084,365,46,0
3085,288,208,0
3086,20,647,0
3087,438,435,0
3088,183,849,0
3089,394,805,0
3090,197,279,0
3091,841,535,0
3092,656,252,0
3093,506,234,0
3094,201,294,0
3095,104,611,0
3096,660,189,0
3097,938,389,0
3098,851,749,0
3099,461,269,0
3100,572,393,0
3101,413,291,0
3102,427,100,0
3103,93,938,0
3104,460,689,0
3105,688,251,0
3106,941,14,0
3107,275,711,0
3108,129,860,0
3109,528,304,0
3110,164,427,0
3111,254,1,0
3112,837,427,0
3113,938,746,0
3114,575,465,0
3115,554,73,0
3116,465,794,0
