,TF,Target,Label
6096,601,139,0
6097,601,415,0
6098,601,70,0
6099,601,1247,0
6100,601,100,0
6101,601,490,0
6102,601,528,0
6103,601,1179,0
6104,601,699,0
6105,601,102,0
6106,601,1095,0
6107,601,297,0
6108,601,1367,0
6109,601,494,0
6110,601,856,0
6111,601,298,0
6112,601,874,0
6113,601,514,0
6114,601,55,0
6115,601,221,0
6116,601,341,0
6117,601,1161,0
6118,601,619,0
6119,601,1017,0
6120,601,1158,0
6121,601,1236,0
6122,601,1224,0
6123,601,132,0
6124,601,238,0
6125,601,1279,0
6126,601,69,0
6127,601,471,0
6128,601,233,0
6129,601,730,0
6130,601,466,0
6131,601,1007,0
6132,601,844,0
6133,601,362,0
6134,601,1101,0
6135,601,459,0
6136,601,1028,0
6137,601,372,0
6138,601,1107,0
6139,601,439,0
6140,601,714,0
6141,601,97,0
6142,601,670,0
6143,601,931,0
6144,601,336,0
6145,601,1020,0
6146,601,984,0
6147,601,1110,0
6148,601,878,0
6149,601,1347,0
6150,601,969,0
6151,601,64,0
6152,601,310,0
6153,601,1263,0
6154,601,655,0
6155,601,1231,0
6156,601,1122,0
6157,601,487,0
6158,601,959,0
6159,601,142,0
6160,601,351,0
6161,601,397,0
6162,601,1387,0
6163,601,1314,0
6164,601,1136,0
6165,601,687,0
6166,601,1356,0
6167,601,725,0
6168,601,257,0
6169,601,282,0
6170,601,1050,0
6171,601,158,0
6172,601,143,0
6173,601,543,0
6174,601,1090,0
6175,601,816,0
6176,601,705,0
6177,601,171,0
6178,601,1355,0
6179,601,375,0
6180,601,1194,0
6181,601,1406,0
6182,601,883,0
6183,601,1275,0
6184,601,425,0
6185,601,1022,0
6186,601,464,0
6187,601,570,0
6188,601,862,0
6189,601,468,0
6190,601,1055,0
6191,601,413,0
6192,601,369,0
6193,601,1120,0
6194,601,281,0
6195,601,659,0
6196,601,1041,0
6197,601,1172,0
6198,601,189,0
6199,601,719,0
6200,601,218,0
6201,601,1213,0
6202,601,604,0
6203,601,1258,0
6204,601,103,0
6205,601,1001,0
6206,601,334,0
6207,601,1401,0
6208,601,928,0
6209,601,455,0
6210,601,757,0
6211,601,840,0
6212,601,1371,0
6213,601,626,0
6214,601,423,0
6215,601,135,0
6216,601,732,0
6217,601,228,0
6218,601,1192,0
6219,601,403,0
6220,601,1281,0
6221,601,947,0
6222,601,377,0
6223,601,345,0
6224,601,280,0
6225,601,275,0
6226,601,486,0
6227,601,1043,0
6228,601,1399,0
6229,601,581,0
6230,601,1187,0
6231,601,453,0
6232,601,1283,0
6233,601,564,0
6234,601,340,0
6235,601,392,0
6236,601,985,0
6237,601,448,0
6238,601,389,0
6239,601,26,0
6240,601,0,0
6241,601,583,0
6242,601,1103,0
6243,601,787,0
6244,601,747,0
6245,601,797,0
6246,601,292,0
6247,601,743,0
6248,601,202,0
6249,601,842,0
6250,601,867,0
6251,601,727,0
6252,601,689,0
6253,601,620,0
6254,601,1109,0
6255,601,86,0
6256,601,701,0
6257,601,1361,0
6258,601,236,0
6259,601,1037,0
6260,601,1026,0
6261,601,1004,0
6262,601,950,0
6263,601,1094,0
6264,601,663,0
6265,601,491,0
6266,601,51,0
6267,601,1125,0
6268,601,329,0
6269,601,884,0
6270,601,367,0
6271,601,1255,0
6272,601,594,0
6273,601,1134,0
6274,601,788,0
6275,601,1312,0
6276,601,1259,0
6277,601,1052,0
6278,601,59,0
6279,601,715,0
6280,601,824,0
6281,601,901,0
6282,601,863,0
6283,601,723,0
6284,601,1197,0
6285,601,860,0
6286,601,1331,0
6287,601,394,0
6288,601,1349,0
6289,601,1273,0
6290,601,835,0
6291,601,32,0
6292,601,385,0
6293,601,205,0
6294,601,1282,0
6295,601,1182,0
6296,601,289,0
6297,601,244,0
6298,601,551,0
6299,601,465,0
6300,601,356,0
6301,601,1392,0
6302,601,1366,0
6303,601,961,0
6304,601,887,0
6305,601,821,0
6306,601,165,0
6307,601,1277,0
6308,601,501,0
6309,601,243,0
6310,601,653,0
6311,601,1205,0
6312,601,1245,0
6313,601,736,0
6314,601,1051,0
6315,601,41,0
6316,601,1040,0
6317,601,348,0
6318,601,1203,0
6319,601,813,0
6320,601,709,0
6321,601,722,0
6322,601,1023,0
6323,601,1130,0
6324,601,1149,0
6325,601,839,0
6326,601,654,0
6327,601,1063,0
6328,601,717,0
6329,601,766,0
6330,601,693,0
6331,601,877,0
6332,601,527,0
6333,601,207,0
6334,601,437,0
6335,601,15,0
6336,601,194,0
6337,601,187,0
6338,601,1003,0
6339,601,35,0
6340,601,1405,0
6341,601,16,0
6342,601,1142,0
6343,601,615,0
6344,601,841,0
6345,601,777,0
6346,601,1126,0
6347,643,262,0
6348,643,243,0
6349,643,1211,0
6350,643,715,0
6351,643,1407,0
6352,643,59,0
6353,643,1022,0
6354,643,688,0
6355,643,1266,0
6356,643,942,0
6357,643,934,0
6358,643,534,0
6359,643,563,0
6360,643,764,0
6361,643,302,0
6362,643,1,0
6363,643,311,0
6364,643,959,0
6365,643,975,0
6366,643,201,0
6367,643,227,0
6368,643,1152,0
6369,643,732,0
6370,643,602,0
6371,643,1197,0
6372,643,1282,0
6373,643,358,0
6374,643,385,0
6375,643,982,0
6376,643,726,0
6377,643,1112,0
6378,643,1174,0
6379,643,885,0
6380,643,672,0
6381,643,22,0
6382,643,82,0
6383,643,1176,0
6384,643,680,0
6385,643,1312,0
6386,643,586,0
6387,643,174,0
6388,643,1160,0
6389,643,396,0
6390,643,1243,0
6391,643,1143,0
6392,643,1259,0
6393,643,294,0
6394,643,664,0
6395,643,58,0
6396,643,606,0
6397,643,340,0
6398,643,1286,0
6399,643,1116,0
6400,643,5,0
6401,643,1095,0
6402,643,142,0
6403,643,307,0
6404,643,141,0
6405,643,946,0
6406,643,115,0
6407,643,156,0
6408,643,167,0
6409,643,657,0
6410,643,175,0
6411,643,226,0
6412,643,1303,0
6413,643,903,0
6414,643,1375,0
6415,643,782,0
6416,643,136,0
6417,643,492,0
6418,643,1191,0
6419,643,1394,0
6420,643,1051,0
6421,643,893,0
6422,643,562,0
6423,643,461,0
6424,643,202,0
6425,643,388,0
6426,643,1187,0
6427,643,604,0
6428,643,801,0
6429,643,1103,0
6430,643,1399,0
6431,643,248,0
6432,643,855,0
6433,643,922,0
6434,643,169,0
6435,643,453,0
6436,643,950,0
6437,643,685,0
6438,643,1177,0
6439,643,1004,0
6440,643,835,0
6441,643,252,0
6442,643,171,0
6443,643,739,0
6444,643,806,0
6445,643,1320,0
6446,643,900,0
6447,643,748,0
6448,643,112,0
6449,643,781,0
6450,643,104,0
6451,643,45,0
6452,643,1066,0
6453,643,473,0
6454,643,1074,0
6455,643,114,0
6456,643,293,0
6457,643,837,0
6458,643,824,0
6459,643,1196,0
6460,643,113,0
6461,643,488,0
6462,643,452,0
6463,643,980,0
6464,643,796,0
6465,643,709,0
6466,643,983,0
6467,643,655,0
6468,643,109,0
6469,643,1151,0
6470,643,1406,0
6471,643,184,0
6472,643,1210,0
6473,643,979,0
6474,643,583,0
6475,643,1188,0
6476,643,1076,0
6477,643,265,0
6478,643,519,0
6479,643,840,0
6480,643,1217,0
6481,643,315,0
6482,643,625,0
6483,643,412,0
6484,643,588,0
6485,643,77,0
6486,643,759,0
6487,643,857,0
6488,643,555,0
6489,643,1015,0
6490,643,224,0
6491,643,1265,0
6492,643,118,0
6493,643,459,0
6494,643,419,0
6495,643,1226,0
6496,643,335,0
6497,643,963,0
6498,643,914,0
6499,643,1163,0
6500,643,432,0
6501,643,465,0
6502,643,462,0
6503,643,1291,0
6504,643,402,0
6505,643,1271,0
6506,643,701,0
6507,643,76,0
6508,643,150,0
6509,643,354,0
6510,643,1216,0
6511,643,697,0
6512,643,367,0
6513,643,591,0
6514,643,149,0
6515,643,125,0
6516,643,434,0
6517,643,329,0
6518,643,33,0
6519,643,318,0
6520,643,1391,0
6521,643,389,0
6522,643,582,0
6523,643,1021,0
6524,643,145,0
6525,643,1363,0
6526,643,780,0
6527,643,536,0
6528,643,460,0
6529,643,1347,0
6530,643,1186,0
6531,643,1364,0
6532,643,501,0
6533,643,189,0
6534,643,359,0
6535,643,542,0
6536,643,1183,0
6537,643,292,0
6538,643,502,0
6539,643,178,0
6540,643,783,0
6541,643,1170,0
6542,643,1040,0
6543,643,197,0
6544,643,996,0
6545,643,905,0
6546,643,1340,0
6547,706,72,0
6548,706,287,0
6549,706,1023,0
6550,706,870,0
6551,706,419,0
6552,706,37,0
6553,706,1083,0
6554,706,1163,0
6555,706,718,0
6556,706,334,0
6557,706,41,0
6558,706,764,0
6559,706,1026,0
6560,706,577,0
6561,706,1405,0
6562,706,16,0
6563,706,894,0
6564,706,433,0
6565,706,565,0
6566,706,736,0
6567,706,1362,0
6568,706,983,0
6569,706,442,0
6570,706,83,0
6571,706,542,0
6572,706,1111,0
6573,706,265,0
6574,706,1367,0
6575,706,1198,0
6576,706,79,0
6577,706,1005,0
6578,706,1350,0
6579,706,1137,0
6580,706,1326,0
6581,706,896,0
6582,706,213,0
6583,706,220,0
6584,706,1135,0
6585,706,556,0
6586,706,781,0
6587,706,438,0
6588,706,1219,0
6589,706,1254,0
6590,706,1291,0
6591,706,628,0
6592,706,128,0
6593,706,1341,0
6594,706,383,0
6595,706,364,0
6596,706,1171,0
6597,706,321,0
6598,706,956,0
6599,706,1400,0
6600,706,999,0
6601,706,1018,0
6602,706,1232,0
6603,706,1226,0
6604,706,424,0
6605,706,24,0
6606,706,789,0
6607,706,627,0
6608,706,1322,0
6609,706,338,0
6610,706,1224,0
6611,706,903,0
6612,706,1024,0
6613,706,772,0
6614,706,971,0
6615,706,23,0
6616,706,763,0
6617,706,55,0
6618,706,434,0
6619,706,1036,0
6620,706,1206,0
6621,706,70,0
6622,706,225,0
6623,706,288,0
6624,706,1221,0
6625,706,463,0
6626,706,711,0
6627,706,1360,0
6628,706,1373,0
6629,706,341,0
6630,706,1234,0
6631,706,249,0
6632,706,953,0
6633,706,157,0
6634,706,980,0
6635,706,206,0
6636,706,1275,0
6637,706,454,0
6638,706,976,0
6639,706,922,0
6640,706,114,0
6641,706,481,0
6642,706,141,0
6643,706,1082,0
6644,706,88,0
6645,706,406,0
6646,706,167,0
6647,706,948,0
6648,706,1277,0
6649,706,693,0
6650,706,397,0
6651,706,323,0
6652,706,696,0
6653,706,1393,0
6654,706,134,0
6655,706,470,0
6656,706,611,0
6657,706,508,0
6658,706,1107,0
6659,706,584,0
6660,706,316,0
6661,706,950,0
6662,706,451,0
6663,706,1037,0
6664,706,1225,0
6665,706,207,0
6666,706,378,0
6667,706,365,0
6668,706,435,0
6669,706,559,0
6670,706,5,0
6671,706,864,0
6672,706,591,0
6673,706,1000,0
6674,706,1310,0
6675,706,1380,0
6676,706,1089,0
6677,706,1157,0
6678,706,1223,0
6679,706,1148,0
6680,706,133,0
6681,706,281,0
6682,706,780,0
6683,706,709,0
6684,706,31,0
6685,706,177,0
6686,706,311,0
6687,706,500,0
6688,706,1193,0
6689,706,887,0
6690,706,1338,0
6691,706,58,0
6692,706,784,0
6693,706,1092,0
6694,706,856,0
6695,706,1102,0
6696,706,326,0
6697,706,255,0
6698,706,865,0
6699,706,1038,0
6700,706,1128,0
6701,706,639,0
6702,706,1218,0
6703,706,664,0
6704,706,629,0
6705,706,648,0
6706,706,691,0
6707,706,1250,0
6708,706,1127,0
6709,706,878,0
6710,706,881,0
6711,706,1237,0
6712,706,250,0
6713,706,164,0
6714,706,59,0
6715,706,203,0
6716,706,453,0
6717,706,1293,0
6718,706,1317,0
6719,706,197,0
6720,706,1220,0
6721,706,388,0
6722,706,1094,0
6723,706,644,0
6724,706,52,0
6725,706,612,0
6726,706,224,0
6727,706,617,0
6728,706,1295,0
6729,706,1078,0
6730,706,1164,0
6731,706,1119,0
6732,706,643,0
6733,706,637,0
6734,706,127,0
6735,706,432,0
6736,706,805,0
6737,706,313,0
6738,706,1008,0
6739,706,670,0
6740,706,1112,0
6741,706,493,0
6742,706,1174,0
6743,706,1366,0
6744,706,1368,0
6745,706,277,0
6746,706,324,0
6747,706,462,0
6748,706,748,0
6749,706,142,0
6750,706,187,0
6751,706,1044,0
6752,706,985,0
6753,706,619,0
6754,706,892,0
6755,706,402,0
6756,706,477,0
6757,706,105,0
6758,706,845,0
6759,706,1399,0
6760,706,306,0
6761,706,51,0
6762,706,1160,0
6763,706,596,0
6764,706,808,0
6765,706,977,0
6766,706,905,0
6767,706,769,0
6768,706,969,0
6769,706,418,0
6770,706,1273,0
6771,706,254,0
6772,706,818,0
6773,706,410,0
6774,706,646,0
6775,706,682,0
6776,706,761,0
6777,706,1132,0
6778,706,36,0
6779,706,90,0
6780,706,202,0
6781,706,1311,0
6782,706,1312,0
6783,706,163,0
6784,706,33,0
6785,706,243,0
6786,706,625,0
6787,706,407,0
6788,706,1300,0
6789,706,899,0
6790,706,1389,0
6791,706,738,0
6792,706,606,0
6793,706,1050,0
6794,706,968,0
6795,706,778,0
6796,706,832,0
6797,706,636,0
6798,706,517,0
6799,706,853,0
6800,706,107,0
6801,706,580,0
6802,706,852,0
6803,706,485,0
6804,706,970,0
6805,706,99,0
6806,706,727,0
6807,706,143,0
6808,706,266,0
6809,706,1155,0
6810,706,868,0
6811,706,715,0
6812,706,1007,0
6813,706,1202,0
6814,706,676,0
6815,706,1075,0
6816,706,320,0
6817,706,1289,0
6818,706,457,0
6819,706,377,0
6820,706,209,0
6821,706,496,0
6822,706,1158,0
6823,706,883,0
6824,706,1086,0
6825,706,1282,0
6826,706,444,0
6827,706,551,0
6828,706,182,0
6829,706,440,0
6830,706,4,0
6831,706,836,0
6832,706,708,0
6833,706,707,0
6834,706,1114,0
6835,706,486,0
6836,706,583,0
6837,706,102,0
6838,706,1320,0
6839,706,654,0
6840,706,1147,0
6841,706,674,0
6842,706,39,0
6843,706,54,0
6844,706,192,0
6845,706,1281,0
6846,706,567,0
6847,706,785,0
6848,706,1236,0
6849,706,280,0
6850,706,503,0
6851,706,710,0
6852,706,760,0
6853,706,1365,0
6854,706,959,0
6855,706,1315,0
6856,706,245,0
6857,706,624,0
6858,706,987,0
6859,706,473,0
6860,706,686,0
6861,706,701,0
6862,706,101,0
6863,706,603,0
6864,706,860,0
6865,706,399,0
6866,706,218,0
6867,706,566,0
6868,706,222,0
6869,706,1409,0
6870,706,872,0
6871,717,326,0
6872,717,1026,0
6873,717,598,0
6874,717,1179,0
6875,717,230,0
6876,717,265,0
6877,717,494,0
6878,717,50,0
6879,717,1088,0
6880,717,1214,0
6881,717,665,0
6882,717,609,0
6883,717,1288,0
6884,717,988,0
6885,717,877,0
6886,717,113,0
6887,717,983,0
6888,717,1011,0
6889,717,1085,0
6890,717,767,0
6891,717,387,0
6892,717,298,0
6893,717,882,0
6894,717,421,0
6895,717,1144,0
6896,717,448,0
6897,717,1309,0
6898,717,631,0
6899,717,1092,0
6900,717,481,0
6901,717,1305,0
6902,717,1250,0
6903,717,380,0
6904,717,700,0
6905,717,1197,0
6906,717,896,0
6907,717,346,0
6908,717,65,0
6909,717,1205,0
6910,717,990,0
6911,717,1317,0
6912,717,967,0
6913,717,729,0
6914,717,1377,0
6915,717,207,0
6916,717,1380,0
6917,717,338,0
6918,717,1150,0
6919,717,433,0
6920,717,1285,0
6921,717,795,0
6922,717,559,0
6923,717,903,0
6924,717,354,0
6925,717,703,0
6926,717,868,0
6927,717,1225,0
6928,717,396,0
6929,717,1156,0
6930,717,1320,0
6931,717,416,0
6932,717,999,0
6933,717,124,0
6934,717,554,0
6935,717,1145,0
6936,717,482,0
6937,717,130,0
6938,717,839,0
6939,717,13,0
6940,717,516,0
6941,717,1071,0
6942,717,927,0
6943,717,1104,0
6944,717,1249,0
6945,717,1079,0
6946,717,1362,0
6947,717,791,0
6948,717,1287,0
6949,717,464,0
6950,717,1000,0
6951,717,769,0
6952,717,1065,0
6953,717,1315,0
6954,717,1369,0
6955,717,139,0
6956,717,1409,0
6957,717,429,0
6958,717,982,0
6959,717,768,0
6960,717,1357,0
6961,717,467,0
6962,717,324,0
6963,717,1269,0
6964,717,493,0
6965,717,1316,0
6966,717,53,0
6967,717,1273,0
6968,717,162,0
6969,717,654,0
6970,717,618,0
6971,717,1114,0
6972,717,706,0
6973,717,169,0
6974,717,1358,0
6975,717,1354,0
6976,717,1014,0
6977,717,480,0
6978,717,17,0
6979,717,446,0
6980,717,1240,0
6981,717,1343,0
6982,717,194,0
6983,717,730,0
6984,717,259,0
6985,717,953,0
6986,717,749,0
6987,717,436,0
6988,717,1039,0
6989,717,825,0
6990,717,676,0
6991,717,826,0
6992,717,1398,0
6993,717,980,0
6994,717,692,0
6995,717,88,0
6996,717,721,0
6997,717,93,0
6998,717,11,0
6999,717,958,0
7000,717,961,0
7001,717,1021,0
7002,717,1200,0
7003,717,659,0
7004,717,1050,0
7005,717,257,0
7006,717,6,0
7007,717,302,0
7008,717,92,0
7009,717,962,0
7010,717,466,0
7011,717,60,0
7012,717,1163,0
7013,717,63,0
7014,717,627,0
7015,717,228,0
7016,717,296,0
7017,717,1077,0
7018,717,206,0
7019,717,784,0
7020,717,802,0
7021,717,200,0
7022,717,1203,0
7023,717,129,0
7024,717,666,0
7025,717,975,0
7026,717,1373,0
7027,717,959,0
7028,717,7,0
7029,717,83,0
7030,717,718,0
7031,717,1232,0
7032,717,1193,0
7033,717,816,0
7034,717,1344,0
7035,717,850,0
7036,717,1376,0
7037,717,1056,0
7038,717,787,0
7039,717,830,0
7040,717,994,0
7041,717,351,0
7042,717,682,0
7043,717,126,0
7044,717,75,0
7045,717,1242,0
7046,717,1032,0
7047,717,948,0
7048,717,1089,0
7049,717,263,0
7050,717,1265,0
7051,717,1165,0
7052,717,1158,0
7053,717,409,0
7054,717,739,0
7055,717,166,0
7056,717,670,0
7057,717,1310,0
7058,717,770,0
7059,717,847,0
7060,717,621,0
7061,717,144,0
7062,717,317,0
7063,717,418,0
7064,717,244,0
7065,717,905,0
7066,717,35,0
7067,717,74,0
7068,717,1141,0
7069,717,137,0
7070,717,1211,0
7071,717,510,0
7072,717,1045,0
7073,717,1098,0
7074,717,1113,0
7075,717,679,0
7076,717,854,0
7077,717,227,0
7078,717,125,0
7079,717,677,0
7080,717,1109,0
7081,717,491,0
7082,717,541,0
7083,717,111,0
7084,717,531,0
7085,717,1230,0
7086,717,384,0
7087,717,597,0
7088,717,855,0
7089,717,330,0
7090,717,1282,0
7091,717,1051,0
7092,717,680,0
7093,717,1220,0
7094,717,78,0
7095,717,443,0
7096,727,99,0
7097,727,1114,0
7098,727,140,0
7099,727,280,0
7100,727,609,0
7101,727,1156,0
7102,727,196,0
7103,727,440,0
7104,727,1180,0
7105,727,946,0
7106,727,719,0
7107,727,6,0
7108,727,1351,0
7109,727,887,0
7110,727,1396,0
7111,727,170,0
7112,727,420,0
7113,727,1185,0
7114,727,501,0
7115,727,1002,0
7116,727,1020,0
7117,727,487,0
7118,727,817,0
7119,727,1108,0
7120,727,530,0
7121,727,1273,0
7122,727,1029,0
7123,727,1142,0
7124,727,733,0
7125,727,8,0
7126,727,401,0
7127,727,85,0
7128,727,1405,0
7129,727,935,0
7130,727,486,0
7131,727,1319,0
7132,727,1358,0
7133,727,630,0
7134,727,795,0
7135,727,48,0
7136,727,570,0
7137,727,913,0
7138,727,1246,0
7139,727,1399,0
7140,727,185,0
7141,727,371,0
7142,727,9,0
7143,727,477,0
7144,727,717,0
7145,727,1046,0
7146,727,1231,0
7147,727,833,0
7148,727,1297,0
7149,727,1205,0
7150,727,326,0
7151,727,405,0
7152,727,892,0
7153,727,1277,0
7154,727,1339,0
7155,727,528,0
7156,727,389,0
7157,727,325,0
7158,727,1298,0
7159,727,160,0
7160,727,551,0
7161,727,1289,0
7162,727,224,0
7163,727,1121,0
7164,727,39,0
7165,727,1336,0
7166,727,636,0
7167,727,40,0
7168,727,594,0
7169,727,515,0
7170,727,227,0
7171,727,903,0
7172,727,870,0
7173,727,593,0
7174,727,1226,0
7175,727,1147,0
7176,727,1317,0
7177,727,1127,0
7178,727,908,0
7179,727,1338,0
7180,727,1364,0
7181,727,1221,0
7182,727,879,0
7183,727,1383,0
7184,727,1100,0
7185,727,558,0
7186,727,1219,0
7187,727,446,0
7188,727,1355,0
7189,727,1256,0
7190,727,768,0
7191,727,1252,0
7192,727,1075,0
7193,727,839,0
7194,727,939,0
7195,727,330,0
7196,727,407,0
7197,727,989,0
7198,727,714,0
7199,727,832,0
7200,727,62,0
7201,727,461,0
7202,727,814,0
7203,727,725,0
7204,727,874,0
7205,727,471,0
7206,727,1137,0
7207,727,1270,0
7208,727,150,0
7209,727,1071,0
7210,727,414,0
7211,727,859,0
7212,727,69,0
7213,727,1085,0
7214,727,547,0
7215,727,872,0
7216,727,497,0
7217,727,1342,0
7218,727,3,0
7219,727,1031,0
7220,727,902,0
7221,727,239,0
7222,727,1235,0
7223,727,1286,0
7224,727,1014,0
7225,727,1087,0
7226,727,1129,0
7227,727,192,0
7228,727,914,0
7229,727,1403,0
7230,727,249,0
7231,727,1294,0
7232,727,1042,0
7233,727,1037,0
7234,727,526,0
7235,727,359,0
7236,727,1325,0
7237,727,26,0
7238,727,552,0
7239,727,734,0
7240,727,289,0
7241,727,1161,0
7242,727,361,0
7243,727,915,0
7244,727,655,0
7245,727,499,0
7246,727,78,0
7247,727,806,0
7248,727,951,0
7249,727,297,0
7250,727,217,0
7251,727,532,0
7252,727,298,0
7253,727,764,0
7254,727,1304,0
7255,727,247,0
7256,727,899,0
7257,727,347,0
7258,727,962,0
7259,727,467,0
7260,727,690,0
7261,727,934,0
7262,727,488,0
7263,727,964,0
7264,727,1267,0
7265,727,1194,0
7266,727,1111,0
7267,727,846,0
7268,727,820,0
7269,727,635,0
7270,727,1148,0
7271,727,624,0
7272,727,1079,0
7273,727,1054,0
7274,727,1234,0
7275,727,1262,0
7276,727,1229,0
7277,727,953,0
7278,727,80,0
7279,727,1094,0
7280,727,534,0
7281,727,513,0
7282,727,523,0
7283,727,760,0
7284,727,1370,0
7285,727,163,0
7286,727,1333,0
7287,727,981,0
7288,727,886,0
7289,727,842,0
7290,727,613,0
7291,727,1116,0
7292,727,537,0
7293,727,1266,0
7294,727,1089,0
7295,727,643,0
7296,727,32,0
7297,727,1288,0
7298,727,796,0
7299,727,824,0
7300,727,20,0
7301,727,478,0
7302,727,383,0
7303,727,794,0
7304,727,374,0
7305,727,368,0
7306,727,504,0
7307,727,303,0
7308,727,1218,0
7309,727,555,0
7310,727,943,0
7311,727,342,0
7312,727,724,0
7313,727,737,0
7314,727,462,0
7315,727,1143,0
7316,727,711,0
7317,727,595,0
7318,727,1340,0
7319,727,1130,0
7320,727,617,0
7321,727,272,0
7322,727,812,0
7323,727,144,0
7324,727,567,0
7325,727,880,0
7326,727,895,0
7327,727,15,0
7328,727,128,0
7329,727,1324,0
7330,727,1073,0
7331,727,492,0
7332,727,1376,0
7333,727,213,0
7334,727,979,0
7335,727,742,0
7336,727,873,0
7337,727,761,0
7338,727,102,0
7339,727,1005,0
7340,727,816,0
7341,727,438,0
7342,727,793,0
7343,727,108,0
7344,727,971,0
7345,727,1155,0
7346,727,744,0
7347,727,157,0
7348,727,1369,0
7349,727,1146,0
7350,727,852,0
7351,727,1306,0
7352,727,1177,0
7353,727,969,0
7354,727,1209,0
7355,727,1018,0
7356,727,984,0
7357,727,409,0
7358,727,475,0
7359,727,1119,0
7360,727,1378,0
7361,727,553,0
7362,727,629,0
7363,727,758,0
7364,727,1228,0
7365,727,991,0
7366,727,453,0
7367,727,1027,0
7368,727,1188,0
7369,727,201,0
7370,727,260,0
7371,727,819,0
7372,727,1316,0
7373,727,341,0
7374,727,481,0
7375,727,31,0
7376,727,856,0
7377,727,1335,0
7378,727,216,0
7379,727,773,0
7380,727,155,0
7381,727,700,0
7382,727,1176,0
7383,727,83,0
7384,727,565,0
7385,727,53,0
7386,727,1327,0
7387,727,356,0
7388,727,322,0
7389,727,1302,0
7390,727,1120,0
7391,727,775,0
7392,727,378,0
7393,727,546,0
7394,727,312,0
7395,727,418,0
7396,727,940,0
7397,727,404,0
7398,727,72,0
7399,727,25,0
7400,727,1239,0
7401,727,137,0
7402,727,52,0
7403,727,276,0
7404,727,54,0
7405,727,1044,0
7406,727,321,0
7407,727,884,0
7408,727,1048,0
7409,727,1090,0
7410,727,589,0
7411,727,95,0
7412,727,11,0
7413,727,419,0
7414,727,1314,0
7415,727,905,0
7416,727,259,0
7417,822,809,0
7418,822,233,0
7419,822,1242,0
7420,822,334,0
7421,822,295,0
7422,822,1,0
7423,822,69,0
7424,822,1048,0
7425,822,991,0
7426,822,869,0
7427,822,856,0
7428,822,430,0
7429,822,1026,0
7430,822,309,0
7431,822,466,0
7432,822,906,0
7433,822,452,0
7434,822,866,0
7435,822,1322,0
7436,822,677,0
7437,822,1077,0
7438,822,832,0
7439,822,1345,0
7440,822,248,0
7441,822,595,0
7442,822,940,0
7443,822,1126,0
7444,822,89,0
7445,822,153,0
7446,822,627,0
7447,822,612,0
7448,822,456,0
7449,822,1010,0
7450,822,874,0
7451,822,695,0
7452,822,7,0
7453,822,1120,0
7454,822,1138,0
7455,822,855,0
7456,822,1272,0
7457,822,716,0
7458,822,174,0
7459,822,811,0
7460,822,317,0
7461,822,1019,0
7462,822,451,0
7463,822,1258,0
7464,822,412,0
7465,822,1291,0
7466,822,358,0
7467,822,702,0
7468,822,1297,0
7469,822,1344,0
7470,822,471,0
7471,822,601,0
7472,822,239,0
7473,822,751,0
7474,822,597,0
7475,822,1161,0
7476,822,241,0
7477,822,360,0
7478,822,1176,0
7479,822,781,0
7480,822,183,0
7481,822,1339,0
7482,822,2,0
7483,822,861,0
7484,822,709,0
7485,822,1009,0
7486,822,920,0
7487,822,76,0
7488,822,1321,0
7489,822,1395,0
7490,822,1391,0
7491,822,808,0
7492,822,946,0
7493,822,909,0
7494,822,853,0
7495,822,525,0
7496,822,667,0
7497,822,483,0
7498,822,392,0
7499,822,106,0
7500,822,141,0
7501,822,554,0
7502,822,797,0
7503,822,631,0
7504,822,404,0
7505,822,424,0
7506,822,1105,0
7507,822,144,0
7508,822,719,0
7509,822,1136,0
7510,822,265,0
7511,822,733,0
7512,822,1233,0
7513,822,580,0
7514,822,145,0
7515,822,1387,0
7516,822,949,0
7517,822,259,0
7518,822,323,0
7519,822,1300,0
7520,822,128,0
7521,822,518,0
7522,822,982,0
7523,822,385,0
7524,822,1370,0
7525,822,1357,0
7526,822,633,0
7527,822,854,0
7528,822,101,0
7529,822,16,0
7530,822,1313,0
7531,822,124,0
7532,822,567,0
7533,822,1236,0
7534,822,215,0
7535,822,1335,0
7536,822,611,0
7537,822,1383,0
7538,822,773,0
7539,822,1215,0
7540,822,500,0
7541,822,720,0
7542,822,1021,0
7543,822,17,0
7544,822,814,0
7545,822,1181,0
7546,822,158,0
7547,822,763,0
7548,822,26,0
7549,822,484,0
7550,822,146,0
7551,822,225,0
7552,822,743,0
7553,822,1082,0
7554,822,1191,0
7555,822,664,0
7556,822,436,0
7557,822,1073,0
7558,822,337,0
7559,822,378,0
7560,822,684,0
7561,822,645,0
7562,822,666,0
7563,822,339,0
7564,822,444,0
7565,822,978,0
7566,822,268,0
7567,822,989,0
7568,822,768,0
7569,822,1055,0
7570,822,1046,0
7571,822,0,0
7572,822,725,0
7573,822,971,0
7574,822,986,0
7575,822,799,0
7576,822,102,0
7577,822,465,0
7578,822,1277,0
7579,822,372,0
7580,822,1084,0
7581,822,247,0
7582,822,1347,0
7583,822,941,0
7584,822,948,0
7585,822,1289,0
7586,822,1372,0
7587,822,111,0
7588,822,478,0
7589,822,447,0
7590,822,496,0
7591,822,563,0
7592,822,425,0
7593,822,463,0
7594,822,1104,0
7595,822,1326,0
7596,822,891,0
7597,822,997,0
7598,822,998,0
