,TF,Target,Label
1598,260,818,1
1599,260,103,1
1600,260,1308,1
1601,260,1037,1
1602,260,1126,1
1603,260,729,1
1604,260,692,1
1605,260,1285,1
1606,260,926,1
1607,260,867,1
1608,260,906,1
1609,260,91,1
1610,260,544,1
1611,260,415,1
1612,260,1302,1
1613,260,521,1
1614,260,278,1
1615,260,540,1
1616,260,1022,1
1617,260,39,1
1618,260,1593,1
1619,260,707,1
1620,260,653,1
1621,260,872,1
1622,260,73,1
1623,260,1100,1
1624,260,914,1
1625,260,594,1
1626,260,367,1
1627,260,1487,1
1628,260,573,1
1629,260,595,1
1630,260,1168,1
1631,260,754,1
1632,260,1363,1
1633,260,975,1
1634,260,640,1
1635,260,910,1
1636,260,696,1
1637,260,1149,1
1638,260,1,1
1639,260,781,1
1640,260,1529,1
1641,260,1359,1
1642,260,264,1
1643,260,1210,1
1644,260,1093,1
1645,260,1344,1
1646,260,279,1
1647,260,1300,1
1648,260,295,1
1649,260,1017,1
1650,260,1090,1
1651,260,98,1
1652,260,1007,1
1653,260,1103,1
1654,260,1579,1
1655,260,1136,1
1656,260,291,1
1657,260,1346,1
1658,260,670,1
1659,260,1131,1
1660,260,38,1
1661,260,958,1
1662,260,1448,1
1663,260,230,1
1664,260,272,1
1665,260,1491,1
1666,260,994,1
1667,260,837,1
1668,260,1113,1
1669,260,348,1
1670,260,942,1
1671,260,1006,1
1672,260,222,1
1673,260,470,1
1674,260,1542,1
1675,260,1268,1
1676,260,1364,1
1677,260,1319,1
1678,260,1176,1
1679,260,1314,1
1680,260,702,1
1681,260,106,1
1682,260,208,1
1683,260,560,1
1684,260,796,1
1685,260,607,1
1686,260,80,1
1687,260,941,1
1688,260,1619,1
1689,260,4,1
1690,260,328,1
1691,260,238,1
1692,260,1486,1
1693,260,286,1
1694,260,57,1
1695,260,1617,1
1696,260,1182,1
1697,260,811,1
1698,260,1072,1
1699,260,786,1
1700,260,1303,1
1701,260,360,1
1702,260,1218,1
1703,260,808,1
1704,260,791,1
1705,260,1342,1
1706,260,1351,1
1707,260,1446,1
1708,260,439,1
1709,260,154,1
1710,260,731,1
1711,260,1335,1
1712,260,880,1
1713,260,1452,1
1714,260,1299,1
1715,260,1582,1
1716,260,280,1
1717,260,351,1
1718,260,1298,1
1719,260,293,1
1720,260,1025,1
1721,260,1144,1
1722,260,1096,1
1723,260,985,1
1724,260,899,1
1725,260,1509,1
1726,260,282,1
1727,260,47,1
1728,260,865,1
1729,260,349,1
1730,260,884,1
1731,260,480,1
1732,260,898,1
1733,260,257,1
1734,260,1386,1
1735,260,927,1
1736,260,542,1
1737,260,485,1
1738,260,227,1
1739,260,628,1
1740,260,1374,1
1741,260,777,1
1742,260,961,1
1743,260,127,1
1744,260,21,1
1745,260,1602,1
1746,260,762,1
1747,260,1293,1
1748,260,1043,1
1749,260,584,1
1750,260,325,1
1751,260,1502,1
1752,260,1041,1
1753,260,1081,1
1754,260,153,1
1755,260,1250,1
1756,260,22,1
1757,260,1436,1
1758,260,716,1
1759,260,26,1
1760,260,104,1
1761,260,552,1
1762,260,150,1
1763,260,1184,1
1764,260,181,1
1765,260,805,1
1766,260,186,1
1767,260,1338,1
1768,260,1178,1
1769,260,258,1
1770,260,532,1
1771,260,893,1
1772,260,1563,1
1773,260,984,1
1774,260,110,1
1775,260,1230,1
1776,260,845,1
1777,260,1414,1
1778,260,1522,1
1779,260,1083,1
1780,260,767,1
1781,260,1511,1
1782,260,409,1
1783,276,544,1
1784,276,1232,1
1785,276,681,1
1786,276,649,1
1787,276,125,1
1788,276,433,1
1789,276,801,1
1790,276,480,1
1791,276,1473,1
1792,276,1547,1
1793,276,201,1
1794,276,1000,1
1795,276,1539,1
1796,287,511,1
1797,287,166,1
1798,287,697,1
1799,287,649,1
1800,287,1050,1
1801,287,1060,1
1802,287,1525,1
1803,287,480,1
1804,287,494,1
1805,287,225,1
1806,287,700,1
1807,287,588,1
1808,287,963,1
1809,287,204,1
1810,287,1034,1
1811,287,1354,1
1812,287,264,1
1813,287,967,1
1814,287,715,1
1815,287,1114,1
1816,287,120,1
1817,287,937,1
1818,287,147,1
1819,287,1405,1
1820,287,1118,1
1821,287,208,1
1822,287,932,1
1823,287,1220,1
1824,287,1367,1
1825,287,1549,1
1826,287,757,1
1827,287,1369,1
1828,287,1105,1
1829,287,1333,1
1830,287,1567,1
1831,287,1547,1
1832,287,663,1
1833,287,466,1
1834,287,1515,1
1835,287,1182,1
1836,287,611,1
1837,287,922,1
1838,287,477,1
1839,287,1217,1
1840,287,1203,1
1841,287,1265,1
1842,287,1353,1
1843,287,985,1
1844,287,1279,1
1845,287,409,1
1846,287,977,1
1847,287,603,1
1848,287,360,1
1849,287,484,1
1850,287,1230,1
1851,287,527,1
1852,287,285,1
1853,287,1101,1
1854,287,1040,1
1855,287,284,1
1856,287,407,1
1857,287,1246,1
1858,287,250,1
1859,287,1136,1
1860,287,491,1
1861,287,1380,1
1862,287,838,1
1863,287,227,1
1864,287,1128,1
1865,287,25,1
1866,287,964,1
1867,287,245,1
1868,287,1316,1
1869,287,366,1
1870,287,1580,1
1871,287,1311,1
1872,287,416,1
1873,287,840,1
1874,287,1212,1
1875,287,858,1
1876,287,1485,1
1877,287,61,1
1878,287,1385,1
1879,287,92,1
1880,287,784,1
1881,287,1196,1
1882,287,355,1
1883,287,543,1
1884,287,230,1
1885,287,1450,1
1886,287,152,1
1887,287,1493,1
1888,287,1444,1
1889,287,809,1
1890,287,1452,1
1891,287,341,1
1892,287,1569,1
1893,287,925,1
1894,287,568,1
1895,287,106,1
1896,287,258,1
1897,287,1038,1
1898,287,1373,1
1899,287,774,1
1900,287,1487,1
1901,287,1574,1
1902,287,545,1
1903,287,1228,1
1904,287,1269,1
1905,287,1144,1
1906,287,1088,1
1907,287,1233,1
1908,287,939,1
1909,287,1527,1
1910,287,1328,1
1911,287,18,1
1912,287,1102,1
1913,287,996,1
1914,287,326,1
1915,287,422,1
1916,287,1068,1
1917,287,403,1
1918,287,1193,1
1919,287,356,1
1920,287,945,1
1921,287,1446,1
1922,287,257,1
1923,287,638,1
1924,287,921,1
1925,287,1617,1
1926,287,188,1
1927,287,725,1
1928,287,353,1
1929,287,722,1
1930,287,30,1
1931,287,1147,1
1932,287,898,1
1933,287,104,1
1934,287,178,1
1935,287,401,1
1936,287,1499,1
1937,287,363,1
1938,287,336,1
1939,287,974,1
1940,287,426,1
1941,287,1438,1
1942,287,1293,1
1943,287,1423,1
1944,287,339,1
1945,287,539,1
1946,287,670,1
1947,287,563,1
1948,287,1494,1
1949,287,1379,1
1950,287,361,1
1951,287,521,1
1952,287,571,1
1953,287,1575,1
1954,287,131,1
1955,287,1520,1
1956,287,589,1
1957,287,699,1
1958,287,1209,1
1959,287,976,1
1960,287,578,1
1961,287,1043,1
1962,287,630,1
1963,287,1349,1
1964,287,1286,1
1965,287,1021,1
1966,287,309,1
1967,287,694,1
1968,287,904,1
1969,287,820,1
1970,287,684,1
1971,287,1257,1
1972,287,469,1
1973,287,1103,1
1974,287,29,1
1975,287,1111,1
1976,287,914,1
1977,287,1491,1
1978,287,206,1
1979,287,1071,1
1980,287,146,1
1981,287,193,1
1982,287,10,1
1983,287,731,1
1984,287,24,1
1985,287,1612,1
1986,287,369,1
1987,287,140,1
1988,287,738,1
1989,287,881,1
1990,287,994,1
1991,287,1397,1
1992,287,59,1
1993,287,911,1
1994,287,759,1
1995,287,1135,1
1996,287,1391,1
1997,287,478,1
1998,287,97,1
1999,287,1236,1
2000,287,929,1
2001,287,1536,1
2002,287,659,1
2003,287,465,1
2004,287,91,1
2005,287,1133,1
2006,287,1374,1
2007,287,1119,1
2008,287,845,1
2009,287,526,1
2010,287,447,1
2011,287,726,1
2012,287,1584,1
2013,287,167,1
2014,287,575,1
2015,287,263,1
2016,287,1500,1
2017,287,433,1
2018,287,1248,1
2019,287,855,1
2020,287,619,1
2021,287,1432,1
2022,287,479,1
2023,287,1352,1
2024,287,71,1
2025,287,314,1
2026,287,37,1
2027,287,1207,1
2028,287,348,1
2029,287,1511,1
2030,287,1159,1
2031,287,1121,1
2032,287,413,1
2033,287,216,1
2034,287,224,1
2035,287,1235,1
2036,287,1268,1
2037,287,45,1
2038,287,916,1
2039,287,1339,1
2040,287,1276,1
2041,287,137,1
2042,287,1558,1
2043,287,68,1
2044,287,1108,1
2045,287,1252,1
2046,287,953,1
2047,287,767,1
2048,287,1454,1
2049,287,1554,1
2050,287,196,1
2051,287,1206,1
2052,287,1006,1
2053,287,251,1
2054,287,671,1
2055,287,198,1
2056,287,837,1
2057,287,89,1
2058,287,1180,1
2059,287,476,1
2060,287,1076,1
2061,287,273,1
2062,287,210,1
2063,302,848,1
2064,302,1535,1
2065,307,1349,1
2066,307,385,1
2067,307,1307,1
2068,307,720,1
2069,307,642,1
2070,307,492,1
2071,307,1234,1
2072,307,97,1
2073,307,94,1
2074,307,648,1
2075,307,472,1
2076,307,1579,1
2077,307,200,1
2078,307,460,1
2079,307,1617,1
2080,307,547,1
2081,307,371,1
2082,307,1556,1
2083,307,683,1
2084,307,416,1
2085,307,23,1
2086,307,1215,1
2087,307,1386,1
2088,307,408,1
2089,307,1378,1
2090,320,1498,1
2091,320,858,1
2092,320,530,1
2093,320,788,1
2094,320,586,1
2095,320,185,1
2096,320,355,1
2097,320,104,1
2098,320,1506,1
2099,320,192,1
2100,320,1023,1
2101,320,665,1
2102,320,865,1
2103,320,949,1
2104,320,1583,1
2105,320,241,1
2106,320,653,1
2107,320,1118,1
2108,320,585,1
2109,320,369,1
2110,320,1364,1
2111,320,1121,1
2112,320,1344,1
2113,320,1604,1
2114,320,1389,1
2115,320,467,1
2116,320,956,1
2117,320,942,1
2118,320,1582,1
2119,320,1472,1
2120,320,482,1
2121,320,54,1
2122,320,1394,1
2123,320,55,1
2124,320,1252,1
2125,320,1155,1
2126,320,812,1
2127,320,457,1
2128,320,80,1
2129,320,64,1
2130,320,831,1
2131,320,1111,1
2132,320,433,1
2133,320,593,1
2134,320,366,1
2135,320,609,1
2136,320,611,1
2137,320,691,1
2138,320,1312,1
2139,320,1316,1
2140,355,1242,1
2141,355,1411,1
2142,355,1021,1
2143,355,1406,1
2144,355,634,1
2145,355,919,1
2146,355,1478,1
2147,355,1483,1
2148,355,666,1
2149,355,1,1
2150,355,1549,1
2151,355,363,1
2152,355,550,1
2153,355,1055,1
2154,355,930,1
2155,355,1020,1
2156,355,522,1
2157,355,333,1
2158,355,649,1
2159,355,572,1
2160,355,290,1
2161,355,825,1
2162,355,949,1
2163,355,326,1
2164,355,359,1
2165,355,185,1
2166,355,858,1
2167,355,111,1
2168,355,1500,1
2169,355,1132,1
2170,355,276,1
2171,355,1426,1
2172,355,13,1
2173,355,103,1
2174,355,335,1
2175,355,1113,1
2176,355,1155,1
2177,355,1088,1
2178,355,302,1
2179,355,982,1
2180,355,755,1
2181,355,351,1
2182,355,199,1
2183,355,881,1
2184,355,840,1
2185,355,362,1
2186,355,1382,1
2187,355,573,1
2188,355,1128,1
2189,355,1025,1
2190,355,1206,1
2191,355,1220,1
2192,355,989,1
2193,355,176,1
2194,355,481,1
2195,355,281,1
2196,355,367,1
2197,355,693,1
2198,355,1018,1
2199,355,249,1
2200,355,1057,1
2201,355,1428,1
2202,355,1542,1
2203,355,293,1
2204,355,134,1
2205,355,981,1
2206,355,357,1
2207,355,156,1
2208,355,1335,1
2209,355,709,1
2210,355,374,1
2211,355,822,1
2212,355,661,1
2213,355,758,1
2214,355,1388,1
2215,355,509,1
2216,355,297,1
2217,355,991,1
2218,355,1255,1
2219,355,964,1
2220,355,700,1
2221,355,1063,1
2222,355,1311,1
2223,355,1294,1
2224,355,767,1
2225,355,303,1
2226,355,114,1
2227,355,1144,1
2228,355,417,1
2229,355,418,1
2230,355,609,1
2231,355,1353,1
2232,355,1443,1
2233,355,431,1
2234,355,144,1
2235,355,638,1
2236,355,394,1
2237,355,980,1
2238,355,1308,1
2239,355,152,1
2240,355,1066,1
2241,355,1044,1
2242,355,549,1
2243,355,499,1
2244,355,688,1
2245,355,1106,1
2246,355,1074,1
2247,355,1410,1
2248,355,1452,1
2249,355,1023,1
2250,355,1042,1
2251,355,1211,1
2252,355,1033,1
2253,355,1359,1
2254,355,1472,1
2255,355,1209,1
2256,355,1407,1
2257,355,209,1
2258,355,9,1
2259,355,1421,1
2260,355,1258,1
2261,355,1405,1
2262,355,22,1
2263,355,1185,1
2264,355,712,1
2265,355,1394,1
2266,355,710,1
2267,355,1235,1
2268,355,1012,1
2269,355,849,1
2270,355,373,1
2271,355,742,1
2272,355,1281,1
2273,355,530,1
2274,355,36,1
2275,355,581,1
2276,355,285,1
2277,355,1561,1
2278,355,967,1
2279,355,1070,1
2280,355,1390,1
2281,355,1598,1
2282,355,931,1
2283,355,1003,1
2284,355,861,1
2285,355,590,1
2286,355,746,1
2287,355,226,1
2288,355,692,1
2289,355,1603,1
2290,355,1441,1
2291,355,416,1
2292,356,147,1
2293,356,1344,1
2294,356,1132,1
2295,356,521,1
2296,356,459,1
2297,356,1252,1
2298,356,498,1
2299,356,812,1
2300,356,233,1
2301,356,9,1
2302,356,1496,1
2303,356,223,1
2304,356,251,1
2305,356,553,1
2306,356,546,1
2307,356,1397,1
2308,356,539,1
2309,356,639,1
2310,356,1063,1
2311,460,1473,1
2312,460,1272,1
2313,460,325,1
2314,460,118,1
2315,460,1203,1
2316,460,1542,1
2317,460,977,1
2318,460,201,1
2319,460,380,1
2320,460,1207,1
2321,460,219,1
2322,460,180,1
2323,460,447,1
2324,460,35,1
2325,460,65,1
2326,460,339,1
2327,460,826,1
2328,460,1074,1
2329,460,535,1
2330,460,1373,1
2331,460,1023,1
2332,460,322,1
2333,460,812,1
2334,460,533,1
2335,460,344,1
2336,460,1447,1
2337,460,608,1
2338,489,890,1
2339,489,317,1
2340,489,755,1
2341,489,1532,1
2342,489,1561,1
2343,489,1404,1
2344,489,40,1
2345,507,791,1
2346,507,681,1
2347,507,1583,1
2348,507,721,1
2349,507,1308,1
2350,507,1153,1
2351,507,1472,1
2352,507,1385,1
2353,507,1196,1
2354,507,426,1
2355,507,1245,1
2356,507,540,1
2357,507,870,1
2358,507,725,1
2359,507,974,1
2360,507,592,1
2361,507,1184,1
2362,507,1394,1
2363,507,1560,1
2364,507,923,1
2365,507,1392,1
2366,507,609,1
2367,507,1517,1
2368,507,1330,1
2369,507,777,1
2370,507,479,1
2371,507,527,1
2372,507,332,1
2373,507,1535,1
2374,507,1488,1
2375,507,96,1
2376,507,1344,1
2377,507,668,1
2378,507,278,1
2379,507,657,1
2380,507,1152,1
2381,507,211,1
2382,507,4,1
2383,507,1554,1
2384,507,530,1
2385,507,838,1
2386,507,871,1
2387,507,101,1
2388,507,302,1
2389,507,342,1
2390,507,1217,1
2391,507,1039,1
2392,507,234,1
2393,507,1436,1
2394,507,186,1
2395,507,660,1
2396,507,446,1
2397,507,1368,1
2398,507,1441,1
2399,507,141,1
2400,507,956,1
2401,507,1071,1
2402,507,1327,1
2403,507,586,1
2404,507,1503,1
2405,507,1351,1
2406,507,837,1
2407,507,1355,1
2408,507,1456,1
2409,507,796,1
2410,522,452,1
2411,522,760,1
2412,522,822,1
2413,522,787,1
2414,522,520,1
2415,522,1191,1
2416,522,1197,1
2417,522,37,1
2418,522,812,1
2419,522,1534,1
2420,522,1353,1
2421,522,204,1
2422,522,336,1
2423,522,1357,1
2424,522,376,1
2425,522,1016,1
2426,522,1384,1
2427,522,498,1
2428,522,974,1
2429,522,1584,1
2430,522,123,1
2431,522,1567,1
2432,522,1502,1
2433,522,210,1
2434,522,1100,1
2435,522,258,1
2436,522,269,1
2437,522,837,1
2438,522,687,1
2439,522,1308,1
2440,522,899,1
2441,522,125,1
2442,522,752,1
2443,526,1108,1
2444,526,1226,1
2445,526,696,1
2446,526,534,1
2447,526,244,1
2448,526,358,1
2449,526,1469,1
2450,526,754,1
2451,526,1535,1
2452,526,391,1
2453,526,76,1
2454,526,1506,1
2455,526,1029,1
2456,526,1251,1
2457,526,1342,1
2458,526,1417,1
2459,526,951,1
2460,526,1125,1
2461,526,523,1
2462,526,1503,1
2463,526,228,1
2464,526,830,1
2465,526,1257,1
2466,526,787,1
2467,526,1392,1
2468,526,1308,1
2469,526,1362,1
2470,526,104,1
2471,526,1121,1
2472,526,183,1
2473,526,1004,1
2474,526,1333,1
2475,526,597,1
2476,526,1087,1
2477,526,93,1
2478,526,795,1
2479,526,1306,1
2480,526,223,1
2481,526,332,1
2482,526,995,1
2483,526,70,1
2484,526,258,1
2485,526,1244,1
2486,526,1260,1
2487,526,978,1
2488,526,255,1
2489,526,127,1
2490,526,1127,1
2491,526,1496,1
2492,526,416,1
2493,526,455,1
2494,526,1273,1
2495,526,1035,1
2496,526,65,1
2497,547,391,1
2498,547,929,1
2499,547,773,1
2500,610,511,1
2501,610,618,1
2502,610,887,1
2503,610,994,1
2504,610,740,1
2505,610,459,1
2506,610,153,1
2507,610,21,1
2508,610,1074,1
2509,610,209,1
2510,610,531,1
2511,610,38,1
2512,610,272,1
2513,610,1012,1
2514,610,352,1
2515,610,157,1
2516,610,176,1
2517,610,712,1
2518,610,1280,1
2519,610,1551,1
2520,610,582,1
2521,610,1501,1
2522,610,1121,1
2523,610,328,1
2524,610,694,1
2525,610,922,1
2526,610,693,1
2527,610,1154,1
2528,610,346,1
2529,610,1144,1
2530,610,1485,1
2531,610,1139,1
2532,610,1089,1
2533,610,596,1
2534,610,701,1
2535,610,195,1
2536,610,480,1
2537,610,1206,1
2538,610,477,1
2539,610,1579,1
2540,610,236,1
2541,610,808,1
2542,610,1260,1
2543,610,866,1
2544,610,199,1
2545,610,666,1
2546,610,126,1
2547,610,853,1
2548,610,517,1
2549,610,976,1
2550,610,31,1
2551,610,210,1
2552,610,1405,1
2553,610,1524,1
2554,610,1091,1
2555,610,1184,1
2556,610,519,1
2557,610,186,1
2558,610,35,1
2559,610,302,1
2560,610,413,1
2561,610,886,1
2562,610,143,1
2563,610,1096,1
2564,610,1355,1
2565,610,1020,1
2566,610,890,1
2567,610,1207,1
2568,610,1131,1
2569,610,147,1
2570,610,861,1
2571,610,115,1
2572,610,1223,1
2573,610,1039,1
2574,610,45,1
2575,610,469,1
2576,610,349,1
2577,610,391,1
2578,610,1329,1
2579,610,586,1
2580,610,309,1
2581,610,23,1
2582,610,745,1
2583,610,772,1
2584,610,959,1
2585,610,1424,1
2586,610,339,1
2587,610,907,1
2588,610,1043,1
2589,610,1397,1
2590,610,657,1
2591,610,1538,1
2592,610,1335,1
2593,610,748,1
2594,610,1530,1
2595,610,489,1
2596,610,753,1
2597,610,775,1
2598,610,1150,1
2599,610,173,1
2600,610,1027,1
2601,610,1427,1
2602,610,1418,1
2603,610,1431,1
2604,610,357,1
2605,610,1168,1
2606,610,1368,1
2607,610,655,1
2608,610,1018,1
2609,610,592,1
2610,610,1515,1
2611,610,721,1
2612,610,460,1
2613,610,1434,1
2614,610,1556,1
2615,610,1287,1
2616,610,1465,1
2617,610,54,1
2618,610,1591,1
2619,610,1318,1
2620,610,848,1
2621,610,1503,1
2622,610,1065,1
2623,610,48,1
2624,610,1112,1
2625,610,234,1
2626,610,539,1
2627,610,513,1
2628,610,1531,1
2629,610,475,1
2630,610,803,1
2631,610,1246,1
2632,610,434,1
2633,610,244,1
2634,610,1504,1
2635,610,865,1
2636,610,415,1
2637,610,903,1
2638,610,49,1
2639,610,930,1
2640,610,1187,1
2641,610,709,1
2642,610,898,1
2643,610,1358,1
2644,610,571,1
2645,610,622,1
2646,610,608,1
2647,610,1245,1
2648,610,1252,1
2649,610,281,1
2650,610,537,1
2651,610,1021,1
2652,610,361,1
2653,610,27,1
2654,610,1130,1
2655,610,676,1
2656,610,1359,1
2657,610,500,1
2658,610,411,1
2659,610,70,1
2660,610,964,1
2661,610,1238,1
2662,610,1466,1
2663,610,1314,1
2664,610,904,1
2665,610,1274,1
2666,610,1289,1
2667,610,1119,1
2668,610,465,1
2669,610,177,1
2670,610,97,1
2671,610,1132,1
2672,610,1281,1
2673,610,776,1
2674,610,991,1
2675,610,295,1
2676,610,1456,1
2677,610,862,1
2678,610,1612,1
2679,610,1171,1
2680,610,247,1
2681,610,155,1
2682,610,1064,1
2683,610,1375,1
2684,610,1090,1
2685,610,909,1
2686,610,303,1
2687,610,956,1
2688,610,1125,1
2689,610,1217,1
2690,610,196,1
2691,610,633,1
2692,610,1084,1
2693,610,1367,1
2694,610,300,1
2695,610,1233,1
2696,610,733,1
2697,610,951,1
2698,610,355,1
2699,610,17,1
2700,610,1566,1
2701,610,700,1
2702,610,1193,1
2703,610,1473,1
2704,610,379,1
2705,626,838,1
2706,626,1614,1
2707,626,945,1
2708,626,29,1
2709,626,840,1
2710,626,644,1
2711,626,1212,1
2712,626,1068,1
2713,626,1368,1
2714,626,927,1
2715,626,1476,1
2716,626,215,1
2717,626,857,1
2718,626,1365,1
2719,626,803,1
2720,626,294,1
2721,626,826,1
2722,626,441,1
2723,626,309,1
2724,626,433,1
2725,626,1362,1
2726,626,197,1
2727,626,244,1
2728,626,145,1
2729,626,520,1
2730,626,247,1
2731,626,25,1
2732,626,599,1
2733,626,572,1
2734,626,295,1
2735,626,1542,1
2736,626,1079,1
2737,626,897,1
2738,626,1421,1
2739,626,645,1
2740,626,638,1
2741,626,807,1
2742,626,718,1
2743,626,608,1
2744,626,196,1
2745,626,670,1
2746,626,933,1
2747,626,1578,1
2748,626,1409,1
2749,626,1525,1
2750,626,770,1
2751,626,1535,1
2752,626,450,1
2753,626,109,1
2754,626,98,1
2755,626,1090,1
2756,626,351,1
2757,626,154,1
2758,626,264,1
2759,626,1575,1
2760,626,696,1
2761,626,97,1
2762,626,1034,1
2763,626,887,1
2764,626,1066,1
2765,626,725,1
2766,626,107,1
2767,626,261,1
2768,626,166,1
2769,626,1265,1
2770,626,876,1
2771,626,1085,1
2772,626,490,1
2773,626,8,1
2774,626,1133,1
2775,626,381,1
2776,626,1468,1
2777,626,719,1
2778,626,679,1
2779,626,1248,1
2780,626,1060,1
2781,626,22,1
2782,626,1428,1
2783,626,328,1
2784,626,175,1
2785,626,728,1
2786,626,217,1
2787,626,1519,1
2788,626,629,1
2789,626,1604,1
2790,626,1294,1
2791,626,400,1
2792,626,503,1
2793,626,861,1
2794,626,1603,1
2795,626,200,1
2796,626,389,1
2797,626,585,1
2798,626,751,1
2799,626,1138,1
2800,626,1333,1
2801,626,1373,1
2802,626,767,1
2803,626,941,1
2804,626,782,1
2805,626,539,1
2806,626,1158,1
2807,626,1508,1
2808,626,1116,1
2809,626,788,1
2810,626,794,1
2811,626,0,1
2812,626,853,1
2813,626,922,1
2814,626,676,1
2815,626,560,1
2816,626,100,1
2817,626,944,1
2818,626,318,1
2819,626,893,1
2820,626,1195,1
2821,626,649,1
2822,626,1469,1
2823,626,1328,1
2824,626,550,1
2825,626,1145,1
2826,626,413,1
2827,626,1534,1
2828,626,1155,1
2829,626,1341,1
2830,626,1019,1
2831,626,1608,1
2832,626,1304,1
2833,626,329,1
2834,626,20,1
2835,626,484,1
2836,626,1577,1
2837,626,358,1
2838,626,1117,1
2839,626,581,1
2840,626,1299,1
2841,626,364,1
2842,626,70,1
2843,626,305,1
2844,626,128,1
2845,626,1400,1
2846,626,1208,1
2847,626,1500,1
2848,626,946,1
2849,626,963,1
2850,626,830,1
2851,626,58,1
2852,626,990,1
2853,626,1554,1
2854,626,1106,1
2855,626,727,1
2856,626,890,1
2857,626,1181,1
2858,626,989,1
2859,626,1448,1
2860,626,558,1
2861,626,1418,1
2862,626,1030,1
2863,626,865,1
2864,626,871,1
2865,626,1018,1
2866,626,245,1
2867,626,1032,1
2868,626,563,1
2869,626,260,1
2870,626,1091,1
2871,626,477,1
2872,626,1310,1
2873,626,424,1
2874,626,1027,1
2875,626,1580,1
2876,626,43,1
2877,626,353,1
2878,626,1497,1
2879,626,695,1
2880,626,684,1
2881,626,571,1
2882,626,973,1
2883,626,703,1
2884,626,297,1
2885,626,1301,1
2886,626,1453,1
2887,626,1431,1
2888,626,774,1
2889,626,540,1
2890,626,1366,1
2891,626,1403,1
2892,626,594,1
2893,626,1338,1
2894,626,120,1
2895,626,621,1
2896,626,1486,1
2897,626,1533,1
2898,626,233,1
2899,626,1339,1
2900,626,1410,1
2901,626,884,1
2902,626,465,1
2903,626,1023,1
2904,626,1059,1
2905,626,1161,1
2906,626,1430,1
2907,626,556,1
2908,626,311,1
2909,626,618,1
2910,626,316,1
2911,626,1261,1
2912,626,14,1
2913,626,1314,1
2914,626,1250,1
2915,626,1255,1
2916,626,104,1
2917,626,705,1
2918,626,1070,1
2919,626,1217,1
2920,626,17,1
2921,626,275,1
2922,626,1143,1
2923,626,911,1
2924,626,828,1
2925,626,972,1
2926,626,1329,1
2927,626,848,1
2928,626,1324,1
2929,626,127,1
2930,626,858,1
2931,626,1369,1
2932,626,977,1
2933,626,1615,1
2934,626,1040,1
2935,626,135,1
2936,626,60,1
2937,626,1000,1
2938,626,210,1
2939,626,1053,1
2940,626,176,1
2941,626,1359,1
2942,626,681,1
2943,626,488,1
2944,626,1152,1
2945,626,1351,1
2946,626,1,1
2947,626,24,1
2948,626,993,1
2949,626,646,1
2950,626,1042,1
2951,626,460,1
2952,626,1234,1
2953,626,736,1
2954,626,778,1
2955,626,914,1
2956,626,931,1
2957,626,208,1
2958,626,999,1
2959,626,471,1
2960,626,28,1
2961,626,469,1
2962,626,1516,1
2963,626,748,1
2964,626,1349,1
2965,626,692,1
2966,626,741,1
2967,626,1375,1
2968,626,921,1
2969,626,93,1
2970,626,1388,1
2971,626,1203,1
2972,626,106,1
2973,626,1099,1
2974,626,457,1
2975,626,768,1
2976,626,693,1
2977,626,80,1
2978,626,1159,1
2979,626,534,1
2980,626,250,1
2981,626,852,1
2982,626,1352,1
2983,626,1063,1
2984,626,1326,1
2985,626,630,1
2986,626,547,1
2987,626,1444,1
2988,638,1327,1
2989,638,278,1
2990,638,197,1
2991,638,13,1
2992,638,1554,1
2993,638,224,1
2994,638,1376,1
2995,638,1446,1
2996,638,701,1
2997,638,384,1
2998,638,64,1
2999,638,550,1
3000,638,74,1
3001,638,23,1
3002,638,1196,1
3003,638,1090,1
3004,638,175,1
3005,638,615,1
3006,638,1603,1
3007,638,87,1
3008,638,1329,1
3009,638,927,1
3010,638,1384,1
3011,638,1048,1
3012,638,1294,1
3013,638,846,1
3014,638,1521,1
3015,638,801,1
3016,638,1274,1
3017,638,575,1
3018,638,24,1
3019,638,908,1
3020,638,123,1
3021,638,1179,1
3022,638,459,1
3023,638,883,1
3024,638,1084,1
3025,638,478,1
3026,638,353,1
3027,638,1403,1
3028,638,1197,1
3029,638,1119,1
3030,638,1033,1
3031,638,867,1
3032,638,282,1
3033,638,728,1
3034,638,803,1
3035,638,1417,1
3036,638,1069,1
3037,638,788,1
3038,638,563,1
3039,638,1604,1
