,TF,Target,Label
6094,1077,1173,0
6095,1077,436,0
6096,1077,1170,0
6097,1077,87,0
6098,1077,26,0
6099,1077,1053,0
6100,1077,1063,0
6101,1077,980,0
6102,1077,1025,0
6103,1077,876,0
6104,1077,377,0
6105,1077,882,0
6106,1077,696,0
6107,1077,695,0
6108,1077,192,0
6109,1077,637,0
6110,1077,62,0
6111,1077,275,0
6112,1077,328,0
6113,1077,1319,0
6114,1077,1234,0
6115,1077,1149,0
6116,1174,757,0
6117,1174,772,0
6118,1174,1292,0
6119,1174,208,0
6120,1174,184,0
6121,1174,244,0
6122,1174,1234,0
6123,1174,1178,0
6124,1174,313,0
6125,1174,1042,0
6126,1174,720,0
6127,1174,236,0
6128,1174,113,0
6129,1174,809,0
6130,1174,318,0
6131,1174,1126,0
6132,1174,663,0
6133,1174,469,0
6134,1174,275,0
6135,1174,338,0
6136,1174,868,0
6137,1174,267,0
6138,1174,870,0
6139,1174,627,0
6140,1174,200,0
6141,1174,252,0
6142,1174,1032,0
6143,1174,93,0
6144,1174,68,0
6145,1174,767,0
6146,1174,459,0
6147,1174,486,0
6148,1174,181,0
6149,1174,1248,0
6150,1174,820,0
6151,1174,972,0
6152,1174,296,0
6153,1174,234,0
6154,1174,227,0
6155,1174,874,0
6156,1174,909,0
6157,1174,864,0
6158,1174,445,0
6159,1174,301,0
6160,1174,162,0
6161,1174,1128,0
6162,1174,281,0
6163,1174,704,0
6164,1174,283,0
6165,1174,800,0
6166,1174,427,0
6167,1174,578,0
6168,1174,368,0
6169,1174,956,0
6170,1174,59,0
6171,1174,1256,0
6172,1174,1117,0
6173,1174,970,0
6174,1174,56,0
6175,1174,1055,0
6176,1174,596,0
6177,1174,78,0
6178,1174,717,0
6179,1174,1208,0
6180,1174,30,0
6181,1174,16,0
6182,1174,1148,0
6183,1174,1046,0
6184,1174,51,0
6185,1174,42,0
6186,1174,385,0
6187,1174,1014,0
6188,1174,730,0
6189,1174,914,0
6190,1174,260,0
6191,1174,197,0
6192,1174,786,0
6193,1174,873,0
6194,1174,457,0
6195,1174,371,0
6196,1174,796,0
6197,1174,404,0
6198,1174,499,0
6199,1174,151,0
6200,1174,1170,0
6201,1174,727,0
6202,1174,751,0
6203,1174,983,0
6204,1174,471,0
6205,1174,1272,0
6206,1174,1081,0
6207,1174,876,0
6208,1174,1017,0
6209,1174,804,0
6210,1174,103,0
6211,1174,205,0
6212,1174,1231,0
6213,1174,1302,0
6214,1174,1315,0
6215,1174,430,0
6216,1174,700,0
6217,1174,497,0
6218,1174,168,0
6219,1174,938,0
6220,1174,944,0
6221,1174,1286,0
6222,1174,919,0
6223,1174,729,0
6224,1174,372,0
6225,1174,570,0
6226,1174,481,0
6227,1174,482,0
6228,1174,551,0
6229,1174,722,0
6230,1174,1260,0
6231,1174,323,0
6232,1174,1112,0
6233,1174,180,0
6234,1174,595,0
6235,1174,420,0
6236,1174,433,0
6237,1174,242,0
6238,1174,818,0
6239,1174,724,0
6240,1174,33,0
6241,1174,781,0
6242,1174,451,0
6243,1174,1145,0
6244,1174,521,0
6245,1174,133,0
6246,1174,462,0
6247,1174,965,0
6248,1174,189,0
6249,1174,971,0
6250,1174,421,0
6251,1174,398,0
6252,1174,395,0
6253,1174,172,0
6254,1174,157,0
6255,1174,104,0
6256,1174,1195,0
6257,1174,573,0
6258,1174,1154,0
6259,1174,428,0
6260,1174,1033,0
6261,1174,1002,0
6262,1174,1119,0
6263,1174,629,0
6264,1174,520,0
6265,1174,1172,0
6266,1174,628,0
6267,1174,785,0
6268,1174,624,0
6269,1174,350,0
6270,1174,933,0
6271,1174,878,0
6272,1174,291,0
6273,1174,223,0
6274,1174,860,0
6275,1174,474,0
6276,1174,1171,0
6277,1174,905,0
6278,1174,44,0
6279,1174,1134,0
6280,1174,991,0
6281,1174,1237,0
6282,1174,139,0
6283,1174,931,0
6284,1174,797,0
6285,1174,587,0
6286,1174,1096,0
6287,1174,550,0
6288,1174,237,0
6289,1174,410,0
6290,1174,561,0
6291,1174,330,0
6292,1174,1097,0
6293,1174,779,0
6294,1174,1089,0
6295,1174,321,0
6296,1174,53,0
6297,1174,444,0
6298,1174,22,0
6299,1174,57,0
6300,1174,745,0
6301,1174,764,0
6302,1174,434,0
6303,1174,463,0
6304,1174,792,0
6305,1174,651,0
6306,1174,1284,0
6307,1174,1214,0
6308,1174,1207,0
6309,1174,1158,0
6310,1174,880,0
6311,1174,278,0
6312,1174,5,0
6313,1174,652,0
6314,1174,1063,0
6315,1174,849,0
6316,1174,1146,0
6317,1174,1090,0
6318,1174,465,0
6319,1174,17,0
6320,1174,802,0
6321,1174,1079,0
6322,1174,981,0
6323,1174,667,0
6324,1174,940,0
6325,1174,1041,0
6326,1174,1189,0
6327,1174,601,0
6328,1174,591,0
6329,1174,453,0
6330,1174,1027,0
6331,1174,666,0
6332,1174,1200,0
6333,1174,935,0
6334,1174,592,0
6335,1174,902,0
6336,1174,889,0
6337,1174,129,0
6338,1174,1165,0
6339,1174,1127,0
6340,1174,784,0
6341,1174,167,0
6342,1174,455,0
6343,1174,218,0
6344,1174,669,0
6345,1174,413,0
6346,1174,340,0
6347,1174,1218,0
6348,1174,286,0
6349,1174,393,0
6350,1174,1022,0
6351,1174,46,0
6352,1174,235,0
6353,1174,1211,0
6354,1174,1122,0
6355,1174,1298,0
6356,1174,950,0
6357,1174,577,0
6358,1174,580,0
6359,1174,1058,0
6360,1174,616,0
6361,1174,891,0
6362,1174,686,0
6363,1174,269,0
6364,1174,1085,0
6365,1174,888,0
6366,1174,518,0
6367,1174,1285,0
6368,1174,1182,0
6369,1174,412,0
6370,1174,230,0
6371,1174,165,0
6372,1174,945,0
6373,1174,221,0
6374,1174,598,0
6375,1174,966,0
6376,1174,974,0
6377,1174,1310,0
6378,1174,1156,0
6379,1174,593,0
6380,1174,1030,0
6381,1174,837,0
6382,1174,1164,0
6383,1174,331,0
6384,1174,942,0
6385,1174,1157,0
6386,1174,194,0
6387,1174,1194,0
6388,1174,228,0
6389,1174,738,0
6390,1174,995,0
6391,1174,886,0
6392,1174,1295,0
6393,1174,565,0
