,TF,Target,Label
6022,611,43,0
6023,611,511,0
6024,611,644,0
6025,611,1426,0
6026,611,839,0
6027,611,137,0
6028,611,471,0
6029,611,801,0
6030,611,855,0
6031,611,1398,0
6032,611,150,0
6033,611,502,0
6034,611,1098,0
6035,611,183,0
6036,611,1065,0
6037,611,173,0
6038,611,167,0
6039,611,1342,0
6040,611,743,0
6041,611,1291,0
6042,611,1067,0
6043,611,1293,0
6044,611,586,0
6045,611,1439,0
6046,611,215,0
6047,611,24,0
6048,611,69,0
6049,611,1230,0
6050,611,1063,0
6051,611,1362,0
6052,611,897,0
6053,611,1116,0
6054,611,663,0
6055,611,816,0
6056,611,17,0
6057,611,436,0
6058,611,20,0
6059,611,303,0
6060,611,294,0
6061,611,903,0
6062,611,1278,0
6063,611,1005,0
6064,611,247,0
6065,611,221,0
6066,611,974,0
6067,611,1371,0
6068,611,182,0
6069,611,1029,0
6070,611,394,0
6071,611,434,0
6072,611,990,0
6073,611,1046,0
6074,611,802,0
6075,611,1141,0
6076,611,285,0
6077,611,1387,0
6078,611,1183,0
6079,611,584,0
6080,611,257,0
6081,611,632,0
6082,611,1162,0
6083,611,1101,0
6084,611,327,0
6085,611,189,0
6086,611,843,0
6087,611,1369,0
6088,611,1153,0
6089,611,416,0
6090,611,831,0
6091,611,172,0
6092,611,1317,0
6093,611,508,0
6094,611,739,0
6095,611,894,0
6096,611,1283,0
6097,611,1015,0
6098,611,211,0
6099,611,709,0
6100,611,1213,0
6101,611,954,0
6102,611,79,0
6103,611,248,0
6104,611,919,0
6105,611,40,0
6106,611,565,0
6107,611,349,0
6108,611,185,0
6109,611,179,0
6110,611,822,0
6111,611,1035,0
6112,611,1119,0
6113,611,425,0
6114,611,1137,0
6115,611,1130,0
6116,611,719,0
6117,611,145,0
6118,611,296,0
6119,611,699,0
6120,611,1075,0
6121,611,1275,0
6122,611,1279,0
6123,611,995,0
6124,611,1327,0
6125,611,1138,0
6126,611,543,0
6127,611,550,0
6128,611,1224,0
6129,611,1177,0
6130,611,1156,0
6131,611,879,0
6132,611,400,0
6133,611,1202,0
6134,611,251,0
6135,611,1307,0
6136,611,804,0
6137,611,407,0
6138,611,578,0
6139,611,235,0
6140,611,427,0
6141,611,192,0
6142,611,484,0
6143,611,501,0
6144,611,22,0
6145,611,1139,0
6146,611,477,0
6147,611,811,0
6148,611,1331,0
6149,611,778,0
6150,611,493,0
6151,611,992,0
6152,611,377,0
6153,611,862,0
6154,611,869,0
6155,611,1104,0
6156,611,447,0
6157,611,23,0
6158,611,716,0
6159,611,622,0
6160,611,1298,0
6161,611,315,0
6162,611,487,0
6163,611,54,0
6164,611,1395,0
6165,611,786,0
6166,611,1143,0
6167,611,1347,0
6168,611,1417,0
6169,611,388,0
6170,611,996,0
6171,611,656,0
6172,611,537,0
6173,611,78,0
6174,611,220,0
6175,611,842,0
6176,611,311,0
6177,611,823,0
6178,611,16,0
6179,611,234,0
6180,611,1404,0
6181,611,448,0
6182,611,8,0
6183,611,655,0
6184,611,574,0
6185,611,82,0
6186,611,820,0
6187,611,968,0
6188,611,1084,0
6189,611,1192,0
6190,611,100,0
6191,611,787,0
6192,611,783,0
6193,611,705,0
6194,611,1296,0
6195,611,1158,0
6196,611,64,0
6197,611,458,0
6198,611,169,0
6199,611,86,0
6200,611,1066,0
6201,611,742,0
6202,611,1438,0
6203,611,77,0
6204,611,1208,0
6205,611,120,0
6206,611,194,0
6207,611,1048,0
6208,611,1265,0
6209,611,38,0
6210,611,829,0
6211,611,385,0
6212,611,673,0
6213,611,536,0
6214,611,345,0
6215,611,785,0
6216,611,476,0
6217,611,848,0
6218,611,1445,0
6219,611,435,0
6220,611,1021,0
6221,611,1255,0
6222,611,1246,0
6223,611,88,0
6224,611,1441,0
6225,611,309,0
6226,611,45,0
6227,611,284,0
6228,611,535,0
6229,611,583,0
6230,611,178,0
6231,611,231,0
6232,611,541,0
6233,611,910,0
6234,611,1181,0
6235,611,1252,0
6236,611,306,0
6237,611,889,0
6238,611,152,0
6239,611,336,0
6240,611,1274,0
6241,611,113,0
6242,611,711,0
6243,611,1269,0
6244,611,1400,0
6245,611,461,0
6246,611,1323,0
6247,611,379,0
6248,611,7,0
6249,611,610,0
6250,611,1142,0
6251,611,450,0
6252,611,751,0
6253,611,1249,0
6254,611,623,0
6255,611,561,0
6256,611,771,0
6257,611,130,0
6258,611,295,0
6259,611,132,0
6260,611,601,0
6261,611,298,0
6262,611,560,0
6263,611,46,0
6264,611,591,0
6265,611,410,0
6266,611,1173,0
6267,611,1091,0
6268,611,1064,0
6269,611,827,0
6270,611,506,0
6271,611,1380,0
6272,611,1284,0
6273,611,1318,0
6274,611,700,0
6275,611,1124,0
6276,611,1190,0
6277,611,900,0
6278,611,844,0
6279,611,149,0
6280,611,1421,0
6281,611,437,0
6282,611,71,0
6283,611,945,0
6284,611,769,0
6285,611,1146,0
6286,611,380,0
6287,611,806,0
6288,611,85,0
6289,611,488,0
6290,611,911,0
6291,611,1159,0
6292,611,957,0
6293,611,625,0
6294,611,664,0
6295,611,1422,0
6296,611,1087,0
6297,611,866,0
6298,611,11,0
6299,611,305,0
6300,611,593,0
6301,611,198,0
6302,611,353,0
6303,611,158,0
6304,611,80,0
6305,611,1022,0
6306,611,1147,0
6307,613,1272,0
6308,613,992,0
6309,613,1070,0
6310,613,1003,0
6311,613,395,0
6312,613,777,0
6313,613,1316,0
6314,613,240,0
6315,613,744,0
6316,613,725,0
6317,613,628,0
6318,613,1439,0
6319,613,27,0
6320,613,1050,0
6321,613,1018,0
6322,613,1352,0
6323,613,237,0
6324,613,385,0
6325,613,855,0
6326,613,337,0
6327,613,963,0
6328,613,843,0
6329,613,1171,0
6330,613,849,0
6331,613,1321,0
6332,613,860,0
6333,613,906,0
6334,613,431,0
6335,613,341,0
6336,613,16,0
6337,613,844,0
6338,613,659,0
6339,613,961,0
6340,613,1349,0
6341,613,903,0
6342,613,1386,0
6343,613,85,0
6344,613,514,0
6345,613,1177,0
6346,613,1253,0
6347,613,283,0
6348,613,150,0
6349,613,200,0
6350,613,324,0
6351,613,98,0
6352,613,956,0
6353,613,894,0
6354,613,713,0
6355,613,1293,0
6356,613,1143,0
6357,613,280,0
6358,613,502,0
6359,613,18,0
6360,613,493,0
6361,613,361,0
6362,613,1056,0
6363,613,608,0
6364,613,1374,0
6365,613,566,0
6366,613,1195,0
6367,613,501,0
6368,613,648,0
6369,613,813,0
6370,613,900,0
6371,613,880,0
6372,613,287,0
6373,613,1173,0
6374,613,10,0
6375,613,310,0
6376,613,1292,0
6377,613,138,0
6378,613,21,0
6379,613,433,0
6380,613,1382,0
6381,613,1122,0
6382,613,643,0
6383,613,1387,0
6384,613,1329,0
6385,613,13,0
6386,613,1134,0
6387,613,616,0
6388,613,705,0
6389,613,1107,0
6390,613,917,0
6391,613,946,0
6392,613,469,0
6393,613,264,0
6394,613,181,0
6395,613,60,0
6396,613,596,0
6397,613,1411,0
6398,613,1104,0
6399,613,689,0
6400,613,82,0
6401,613,1142,0
6402,613,928,0
6403,613,391,0
6404,613,983,0
6405,613,988,0
6406,613,285,0
6407,613,176,0
6408,613,41,0
6409,613,810,0
6410,613,884,0
6411,613,885,0
6412,613,127,0
6413,613,222,0
6414,613,1093,0
6415,613,1096,0
6416,613,739,0
6417,613,579,0
6418,613,1446,0
6419,613,776,0
6420,613,447,0
6421,613,20,0
6422,613,43,0
6423,613,711,0
6424,613,301,0
6425,613,467,0
6426,613,950,0
6427,613,679,0
6428,613,442,0
6429,613,863,0
6430,613,546,0
6431,613,1360,0
6432,613,556,0
6433,613,1020,0
6434,613,859,0
6435,613,644,0
6436,613,1040,0
6437,613,1180,0
6438,613,297,0
6439,613,112,0
6440,613,415,0
6441,613,948,0
6442,613,896,0
6443,613,597,0
6444,613,1291,0
6445,613,531,0
6446,613,1191,0
6447,613,1345,0
6448,613,512,0
6449,613,962,0
6450,613,78,0
6451,613,38,0
6452,613,275,0
6453,613,124,0
6454,613,732,0
6455,613,1126,0
6456,613,1206,0
6457,613,1353,0
6458,613,306,0
6459,613,1006,0
6460,613,1156,0
6461,613,1102,0
6462,613,440,0
6463,613,70,0
6464,613,1426,0
6465,613,734,0
6466,613,1301,0
6467,613,316,0
6468,613,1012,0
6469,613,737,0
6470,613,933,0
6471,613,753,0
6472,613,707,0
6473,613,1147,0
6474,613,375,0
6475,613,684,0
6476,613,755,0
6477,613,145,0
6478,613,19,0
6479,613,520,0
6480,613,927,0
6481,613,1220,0
6482,613,403,0
6483,613,815,0
6484,613,595,0
6485,613,589,0
6486,613,1263,0
6487,613,656,0
6488,613,974,0
6489,613,339,0
6490,613,463,0
6491,613,667,0
6492,613,1295,0
6493,613,1391,0
6494,613,129,0
6495,613,821,0
6496,613,977,0
6497,613,1317,0
6498,613,612,0
6499,613,658,0
6500,613,434,0
6501,613,365,0
6502,613,1073,0
6503,613,967,0
6504,613,1415,0
6505,613,601,0
6506,613,1427,0
6507,613,818,0
6508,613,1274,0
6509,613,772,0
6510,613,474,0
6511,613,626,0
6512,613,1208,0
6513,613,37,0
6514,613,642,0
6515,613,175,0
6516,613,1372,0
6517,613,1172,0
6518,613,377,0
6519,613,1045,0
6520,613,592,0
6521,613,262,0
6522,613,845,0
6523,613,236,0
6524,613,1418,0
6525,613,195,0
6526,613,466,0
6527,613,651,0
6528,613,1083,0
6529,613,406,0
6530,613,448,0
6531,613,1297,0
6532,613,244,0
6533,613,605,0
6534,613,102,0
6535,613,23,0
6536,613,840,0
6537,613,1436,0
6538,613,561,0
6539,613,993,0
6540,613,8,0
6541,613,1074,0
6542,613,1363,0
6543,613,248,0
6544,613,1181,0
6545,613,518,0
6546,613,830,0
6547,613,1362,0
6548,613,1140,0
6549,613,955,0
6550,613,958,0
6551,613,645,0
6552,613,1328,0
6553,613,158,0
6554,613,134,0
6555,613,563,0
6556,613,1282,0
6557,613,997,0
6558,613,420,0
6559,613,358,0
6560,613,255,0
6561,613,789,0
6562,613,281,0
6563,613,724,0
6564,613,260,0
6565,613,1215,0
6566,613,1127,0
6567,613,216,0
6568,613,796,0
6569,613,544,0
6570,613,1340,0
6571,613,410,0
6572,613,119,0
6573,613,1124,0
6574,613,125,0
6575,613,282,0
6576,613,784,0
6577,613,987,0
6578,613,947,0
6579,613,513,0
6580,613,1197,0
6581,613,190,0
6582,613,24,0
6583,613,1041,0
6584,613,1212,0
6585,613,414,0
6586,613,87,0
6587,613,1060,0
6588,613,1303,0
6589,613,793,0
6590,613,1359,0
6591,613,69,0
6592,613,996,0
6593,613,1106,0
6594,613,703,0
6595,613,1054,0
6596,613,1350,0
6597,613,388,0
6598,613,1447,0
6599,613,1269,0
6600,613,632,0
6601,613,292,0
6602,613,918,0
6603,613,680,0
6604,613,233,0
6605,613,1027,0
6606,613,936,0
6607,613,820,0
6608,613,699,0
6609,613,92,0
6610,613,537,0
6611,613,3,0
6612,613,1361,0
6613,613,635,0
6614,613,922,0
6615,613,1396,0
6616,613,559,0
6617,613,873,0
6618,613,998,0
6619,613,930,0
6620,613,454,0
6621,613,332,0
6622,613,890,0
6623,701,1145,0
6624,701,875,0
6625,701,317,0
6626,701,1251,0
6627,701,1388,0
6628,701,564,0
6629,701,824,0
6630,701,908,0
6631,701,746,0
6632,701,67,0
6633,701,33,0
6634,701,816,0
6635,701,1350,0
6636,701,417,0
6637,701,725,0
6638,701,1169,0
6639,701,650,0
6640,701,1054,0
6641,701,539,0
6642,701,752,0
6643,701,348,0
6644,701,1416,0
6645,701,1096,0
6646,701,371,0
6647,701,1079,0
6648,701,174,0
6649,701,753,0
6650,701,1266,0
6651,701,180,0
6652,701,762,0
6653,701,587,0
6654,701,1172,0
6655,701,994,0
6656,701,302,0
6657,701,1252,0
6658,701,56,0
6659,701,615,0
6660,701,347,0
6661,701,510,0
6662,701,28,0
6663,701,1186,0
6664,701,90,0
6665,701,1044,0
6666,701,484,0
6667,701,681,0
6668,701,500,0
6669,701,491,0
6670,701,874,0
6671,701,1077,0
6672,701,1174,0
6673,701,1280,0
6674,701,432,0
6675,701,617,0
6676,701,1286,0
6677,701,201,0
6678,701,337,0
6679,701,1351,0
6680,701,38,0
6681,701,218,0
6682,701,69,0
6683,701,57,0
6684,701,796,0
6685,701,840,0
6686,701,1081,0
6687,701,328,0
6688,701,1382,0
6689,701,1369,0
6690,704,272,0
6691,704,1103,0
6692,704,89,0
6693,704,80,0
6694,704,628,0
6695,704,709,0
6696,704,1141,0
6697,704,758,0
6698,704,985,0
6699,704,428,0
6700,704,332,0
6701,704,481,0
6702,704,1212,0
6703,704,9,0
6704,704,1337,0
6705,704,1384,0
6706,704,106,0
6707,704,1094,0
6708,704,323,0
6709,704,1402,0
6710,704,796,0
6711,704,736,0
6712,704,1194,0
6713,704,549,0
6714,704,1314,0
6715,704,338,0
6716,704,570,0
6717,704,625,0
6718,704,1191,0
6719,704,8,0
6720,704,1135,0
6721,704,489,0
6722,704,842,0
6723,704,1081,0
6724,704,1146,0
6725,704,241,0
6726,704,1155,0
6727,704,108,0
6728,704,156,0
6729,704,808,0
6730,704,1431,0
6731,704,501,0
6732,704,1235,0
6733,704,535,0
6734,704,427,0
6735,704,19,0
6736,704,1101,0
6737,704,484,0
6738,704,375,0
6739,704,1357,0
6740,704,348,0
6741,704,111,0
6742,704,1385,0
6743,704,817,0
6744,704,1063,0
6745,704,955,0
6746,704,174,0
6747,704,603,0
6748,704,1013,0
6749,704,598,0
6750,704,737,0
6751,704,700,0
6752,704,496,0
6753,704,1192,0
6754,704,1252,0
6755,704,1377,0
6756,704,189,0
6757,704,563,0
6758,704,1120,0
6759,704,1307,0
6760,704,196,0
6761,704,39,0
6762,704,316,0
6763,704,926,0
6764,704,1261,0
6765,704,820,0
6766,704,1408,0
6767,704,722,0
6768,704,514,0
6769,704,1325,0
6770,704,1096,0
6771,704,1040,0
6772,704,557,0
6773,704,510,0
6774,704,1002,0
6775,704,1360,0
6776,704,533,0
6777,704,873,0
6778,704,240,0
6779,704,807,0
6780,704,915,0
6781,704,551,0
6782,704,1089,0
6783,704,949,0
6784,704,1009,0
6785,704,1125,0
6786,704,34,0
6787,704,212,0
6788,704,694,0
6789,704,275,0
6790,704,1161,0
6791,704,559,0
6792,704,188,0
6793,704,1292,0
6794,704,885,0
6795,704,1352,0
6796,704,251,0
6797,704,209,0
6798,704,218,0
6799,704,1147,0
6800,704,630,0
6801,704,220,0
6802,704,932,0
6803,704,538,0
6804,704,92,0
6805,704,285,0
6806,704,1435,0
6807,704,40,0
6808,704,48,0
6809,704,177,0
6810,704,671,0
6811,704,1076,0
6812,704,1315,0
6813,704,1109,0
6814,704,1176,0
6815,704,978,0
6816,704,293,0
6817,704,1066,0
6818,704,493,0
6819,704,1014,0
6820,704,159,0
6821,704,1199,0
6822,704,136,0
6823,704,1137,0
6824,704,696,0
6825,704,1247,0
6826,704,81,0
6827,704,632,0
6828,704,892,0
6829,704,1052,0
6830,704,680,0
6831,704,1005,0
6832,704,273,0
6833,704,1324,0
6834,704,1074,0
6835,704,473,0
6836,704,682,0
6837,704,1330,0
6838,704,470,0
6839,704,371,0
6840,704,693,0
6841,704,528,0
6842,704,547,0
6843,704,595,0
6844,704,610,0
6845,704,1341,0
6846,704,874,0
6847,704,1214,0
6848,704,1078,0
6849,704,257,0
6850,704,938,0
6851,704,1390,0
6852,704,1301,0
6853,704,712,0
6854,704,640,0
6855,704,1299,0
6856,704,880,0
6857,704,468,0
6858,704,886,0
6859,704,703,0
6860,704,729,0
6861,704,786,0
6862,704,378,0
6863,704,464,0
6864,704,785,0
6865,704,277,0
6866,704,890,0
6867,704,862,0
6868,704,1020,0
6869,704,1362,0
6870,704,247,0
6871,704,742,0
6872,704,369,0
6873,704,520,0
6874,704,1293,0
6875,704,447,0
6876,704,500,0
6877,704,1437,0
6878,704,144,0
6879,704,843,0
6880,704,1060,0
6881,704,494,0
6882,704,832,0
6883,704,708,0
6884,704,345,0
6885,704,539,0
6886,704,491,0
6887,704,1260,0
6888,704,269,0
6889,704,1289,0
6890,704,1283,0
6891,704,1099,0
6892,704,1139,0
6893,704,830,0
6894,704,1000,0
6895,704,645,0
6896,704,202,0
6897,704,850,0
6898,704,228,0
6899,704,55,0
6900,704,717,0
6901,704,1354,0
6902,704,845,0
6903,704,542,0
6904,704,614,0
6905,704,422,0
6906,704,70,0
6907,704,306,0
6908,704,1079,0
6909,704,187,0
6910,704,320,0
6911,704,1322,0
6912,704,76,0
6913,704,1054,0
6914,704,302,0
6915,704,1415,0
6916,704,359,0
6917,704,920,0
6918,704,711,0
6919,704,313,0
6920,704,329,0
6921,704,78,0
6922,704,504,0
6923,704,415,0
6924,704,1085,0
6925,704,961,0
6926,704,1019,0
6927,704,361,0
6928,704,649,0
6929,704,672,0
6930,704,585,0
6931,704,1047,0
6932,704,67,0
6933,704,1268,0
6934,704,824,0
6935,704,472,0
6936,704,103,0
6937,704,130,0
6938,704,432,0
6939,704,963,0
6940,704,814,0
6941,704,417,0
6942,704,1303,0
6943,704,1240,0
6944,704,1100,0
6945,704,788,0
6946,704,1106,0
6947,704,811,0
6948,704,1410,0
6949,704,739,0
6950,704,411,0
6951,749,591,0
6952,749,124,0
6953,749,1014,0
6954,749,1117,0
6955,749,881,0
6956,749,498,0
6957,749,1119,0
6958,749,530,0
6959,749,623,0
6960,749,1168,0
6961,749,875,0
6962,749,1267,0
6963,749,716,0
6964,749,80,0
6965,749,1005,0
6966,749,1287,0
6967,749,904,0
6968,749,1042,0
6969,749,376,0
6970,749,923,0
6971,749,332,0
6972,749,252,0
6973,749,432,0
6974,749,61,0
6975,749,782,0
6976,749,539,0
6977,749,0,0
6978,749,1266,0
6979,749,578,0
6980,749,22,0
6981,749,789,0
6982,749,201,0
6983,749,8,0
6984,749,1241,0
6985,749,318,0
6986,749,1350,0
6987,749,738,0
6988,749,1376,0
6989,749,1270,0
6990,749,803,0
6991,749,1342,0
6992,749,313,0
6993,749,536,0
6994,749,242,0
6995,749,807,0
6996,749,584,0
6997,749,936,0
6998,749,573,0
6999,749,1286,0
7000,749,1437,0
7001,749,1000,0
7002,749,746,0
7003,749,58,0
7004,749,688,0
7005,749,773,0
7006,749,523,0
7007,749,351,0
7008,749,375,0
7009,749,381,0
7010,749,146,0
7011,749,528,0
7012,749,753,0
7013,749,653,0
7014,749,1081,0
7015,749,37,0
7016,749,926,0
7017,749,256,0
7018,749,851,0
7019,749,1031,0
7020,749,274,0
7021,749,829,0
7022,749,674,0
7023,749,1228,0
7024,749,90,0
7025,749,932,0
7026,749,648,0
7027,749,1188,0
7028,749,300,0
7029,749,1181,0
7030,749,1299,0
7031,749,670,0
7032,749,1012,0
7033,749,918,0
7034,749,1249,0
7035,749,360,0
7036,749,619,0
7037,749,279,0
7038,749,349,0
7039,749,1159,0
7040,749,595,0
7041,749,1080,0
7042,749,413,0
7043,749,1298,0
7044,749,1150,0
7045,749,827,0
7046,749,898,0
7047,749,320,0
7048,749,979,0
7049,749,56,0
7050,749,1135,0
7051,749,859,0
7052,749,812,0
7053,749,1021,0
7054,749,737,0
7055,749,1361,0
7056,749,9,0
7057,749,151,0
7058,749,531,0
7059,749,5,0
7060,749,453,0
7061,749,7,0
7062,749,564,0
7063,749,752,0
7064,749,1360,0
7065,749,1179,0
7066,749,697,0
7067,749,229,0
7068,749,292,0
7069,749,1398,0
7070,749,88,0
7071,749,465,0
7072,749,522,0
7073,749,484,0
7074,749,2,0
7075,749,358,0
7076,749,587,0
7077,774,1114,0
7078,774,673,0
7079,774,841,0
7080,774,1051,0
7081,774,1031,0
7082,774,267,0
7083,774,1021,0
7084,774,655,0
7085,774,1177,0
7086,774,1119,0
7087,774,791,0
7088,774,577,0
7089,774,42,0
7090,774,438,0
7091,774,956,0
7092,774,1052,0
7093,774,110,0
7094,774,1147,0
7095,774,398,0
7096,774,1397,0
7097,774,446,0
7098,774,867,0
7099,774,26,0
7100,774,695,0
7101,774,514,0
7102,774,450,0
7103,774,18,0
7104,774,481,0
7105,774,53,0
7106,774,1163,0
7107,774,62,0
7108,774,1189,0
7109,774,911,0
7110,774,833,0
7111,774,1411,0
7112,774,611,0
7113,774,1150,0
7114,774,151,0
7115,774,948,0
7116,774,1291,0
7117,774,947,0
7118,774,1142,0
7119,774,544,0
7120,774,1074,0
7121,774,96,0
7122,774,157,0
7123,774,1064,0
7124,774,1012,0
7125,774,411,0
7126,774,97,0
7127,774,1078,0
7128,774,1121,0
7129,774,580,0
7130,774,1400,0
7131,774,82,0
7132,774,78,0
7133,774,1016,0
7134,774,705,0
7135,774,192,0
7136,774,69,0
7137,774,1260,0
7138,774,1361,0
7139,774,1315,0
7140,774,706,0
7141,774,1389,0
7142,774,576,0
7143,774,1180,0
7144,774,20,0
7145,774,1210,0
7146,774,127,0
7147,774,428,0
7148,774,776,0
7149,774,500,0
7150,774,963,0
7151,774,196,0
7152,774,1162,0
7153,774,1022,0
7154,774,1151,0
7155,774,234,0
7156,774,177,0
7157,774,363,0
7158,774,755,0
7159,774,329,0
7160,774,272,0
7161,774,602,0
7162,774,373,0
7163,774,716,0
7164,774,571,0
7165,774,765,0
7166,774,406,0
7167,774,371,0
7168,774,708,0
7169,774,223,0
7170,774,195,0
7171,774,445,0
7172,774,1441,0
7173,774,382,0
7174,774,643,0
7175,774,732,0
7176,774,763,0
7177,774,780,0
7178,774,1063,0
7179,774,1169,0
7180,774,997,0
7181,774,555,0
7182,774,1447,0
7183,774,327,0
7184,774,808,0
7185,774,31,0
7186,774,319,0
7187,774,1433,0
7188,774,1228,0
7189,774,159,0
7190,774,1418,0
7191,774,1199,0
7192,774,1197,0
7193,774,1101,0
7194,774,199,0
7195,774,932,0
7196,774,7,0
7197,774,1172,0
7198,774,547,0
7199,774,113,0
7200,774,647,0
7201,774,1136,0
7202,774,245,0
7203,774,298,0
7204,774,1182,0
7205,774,534,0
7206,774,356,0
7207,774,1029,0
7208,774,762,0
7209,774,134,0
7210,774,1311,0
7211,774,953,0
7212,774,1067,0
7213,774,680,0
7214,774,1094,0
7215,774,1099,0
7216,774,1055,0
7217,774,1424,0
7218,774,133,0
7219,774,681,0
7220,774,1026,0
7221,774,190,0
7222,774,1329,0
7223,774,1236,0
7224,774,1138,0
7225,774,779,0
7226,774,1286,0
7227,774,649,0
7228,774,423,0
7229,774,612,0
7230,774,1041,0
7231,774,885,0
7232,774,1130,0
7233,774,937,0
7234,774,404,0
7235,774,222,0
7236,774,1032,0
7237,774,916,0
7238,774,617,0
7239,774,1013,0
7240,774,978,0
7241,774,1304,0
7242,774,1386,0
7243,774,493,0
7244,774,933,0
7245,774,1423,0
7246,774,882,0
7247,774,1103,0
7248,774,1283,0
7249,774,1380,0
7250,774,255,0
7251,774,1084,0
7252,774,143,0
7253,774,1077,0
7254,774,969,0
7255,774,215,0
7256,774,837,0
7257,774,1359,0
7258,774,586,0
7259,774,974,0
7260,774,237,0
7261,774,225,0
7262,774,767,0
7263,774,139,0
7264,774,871,0
7265,774,444,0
7266,774,930,0
7267,774,874,0
7268,774,351,0
7269,774,466,0
7270,774,88,0
7271,774,376,0
7272,774,1109,0
7273,774,1408,0
7274,774,1381,0
7275,774,1113,0
7276,774,1314,0
7277,774,200,0
7278,774,333,0
7279,774,106,0
7280,774,751,0
7281,774,549,0
7282,774,1335,0
7283,774,981,0
7284,774,496,0
7285,774,718,0
7286,774,364,0
7287,774,968,0
7288,774,800,0
7289,774,816,0
7290,774,214,0
7291,774,93,0
7292,774,591,0
7293,774,212,0
7294,774,669,0
7295,774,895,0
7296,774,0,0
7297,774,1120,0
7298,774,295,0
7299,774,30,0
7300,774,950,0
7301,774,519,0
7302,774,94,0
7303,774,936,0
7304,774,799,0
7305,774,375,0
7306,774,262,0
7307,774,8,0
7308,774,1024,0
7309,774,684,0
7310,774,781,0
7311,774,1154,0
7312,774,71,0
7313,774,1263,0
7314,774,489,0
7315,774,1412,0
7316,774,1363,0
7317,774,1123,0
7318,774,294,0
7319,774,171,0
7320,774,1079,0
7321,774,962,0
7322,774,275,0
7323,774,503,0
7324,774,1167,0
7325,774,801,0
7326,774,740,0
7327,774,1205,0
7328,774,1185,0
7329,774,86,0
7330,774,589,0
7331,774,488,0
7332,774,561,0
7333,774,659,0
7334,774,332,0
7335,774,1385,0
7336,774,1432,0
7337,774,726,0
7338,774,1221,0
7339,774,458,0
7340,774,1366,0
7341,774,1196,0
7342,774,1334,0
7343,774,462,0
7344,774,829,0
7345,774,1365,0
7346,774,811,0
7347,774,1323,0
7348,774,1399,0
7349,774,624,0
7350,774,109,0
7351,774,57,0
7352,774,625,0
7353,774,1206,0
7354,774,991,0
7355,774,463,0
7356,774,181,0
7357,774,954,0
7358,774,76,0
7359,774,747,0
7360,774,1222,0
7361,774,395,0
7362,774,289,0
7363,774,802,0
7364,774,834,0
7365,774,508,0
7366,774,1187,0
7367,774,324,0
7368,774,66,0
7369,774,238,0
7370,774,202,0
7371,774,61,0
7372,774,1437,0
7373,774,1089,0
7374,774,12,0
7375,774,1006,0
7376,774,928,0
7377,774,922,0
7378,774,702,0
7379,774,266,0
7380,774,1216,0
7381,774,541,0
7382,774,1344,0
7383,774,542,0
7384,774,518,0
7385,774,437,0
7386,774,188,0
7387,774,1252,0
7388,774,1391,0
7389,774,894,0
7390,774,1019,0
7391,774,1293,0
7392,774,169,0
7393,774,299,0
7394,774,150,0
7395,774,478,0
7396,774,285,0
7397,774,645,0
7398,774,386,0
7399,774,380,0
7400,774,1247,0
7401,774,1259,0
7402,774,1256,0
7403,774,209,0
7404,774,409,0
7405,774,961,0
7406,774,400,0
7407,774,1241,0
7408,790,571,0
7409,790,1382,0
7410,790,842,0
7411,790,673,0
7412,790,522,0
7413,790,340,0
7414,790,1250,0
7415,790,292,0
7416,790,1096,0
7417,790,609,0
7418,790,1289,0
7419,790,1411,0
7420,790,358,0
7421,790,941,0
7422,790,629,0
7423,790,346,0
7424,790,1118,0
7425,790,528,0
7426,790,99,0
7427,790,396,0
7428,790,1066,0
7429,790,419,0
7430,790,337,0
7431,790,814,0
7432,790,33,0
7433,790,1376,0
7434,790,1007,0
7435,790,152,0
7436,790,1174,0
7437,790,242,0
7438,790,1206,0
7439,790,815,0
7440,790,452,0
7441,790,124,0
7442,790,168,0
7443,790,128,0
7444,790,332,0
7445,790,622,0
7446,790,708,0
7447,790,267,0
7448,790,565,0
7449,790,515,0
7450,790,1271,0
7451,790,200,0
7452,790,49,0
7453,790,359,0
7454,790,679,0
7455,790,446,0
7456,790,1255,0
7457,790,896,0
7458,790,1437,0
7459,790,845,0
7460,790,651,0
7461,790,201,0
7462,790,356,0
7463,790,688,0
7464,790,81,0
7465,790,676,0
7466,790,1065,0
7467,790,633,0
7468,790,1314,0
7469,790,376,0
7470,790,665,0
7471,790,892,0
7472,790,161,0
7473,790,938,0
7474,790,930,0
7475,790,1299,0
7476,790,1184,0
7477,790,858,0
7478,790,1147,0
7479,790,57,0
7480,790,325,0
7481,790,756,0
7482,790,177,0
7483,790,153,0
7484,790,1337,0
7485,790,978,0
7486,790,398,0
7487,790,745,0
7488,790,298,0
7489,790,1192,0
7490,790,275,0
7491,790,1279,0
7492,790,1416,0
7493,790,976,0
7494,790,261,0
7495,790,1177,0
7496,790,1230,0
7497,790,575,0
7498,790,274,0
7499,790,239,0
7500,790,131,0
7501,790,467,0
7502,790,908,0
7503,790,561,0
7504,790,1254,0
7505,790,678,0
7506,790,306,0
7507,790,742,0
7508,790,1159,0
7509,790,1076,0
7510,790,638,0
7511,790,1348,0
7512,790,549,0
7513,790,713,0
7514,790,196,0
7515,790,187,0
7516,790,37,0
7517,790,314,0
7518,790,784,0
7519,790,1260,0
7520,790,788,0
7521,790,625,0
7522,790,918,0
7523,790,1113,0
