,TF,Target,Label
6326,193,430,0
6327,23,624,0
6328,462,397,0
6329,270,345,0
6330,222,398,0
6331,588,83,0
6332,460,492,0
6333,501,477,0
6334,23,39,0
6335,402,209,0
6336,402,398,0
6337,153,54,0
6338,131,521,0
6339,113,8,0
6340,137,228,0
6341,2,171,0
6342,277,417,0
6343,112,455,0
6344,112,70,0
6345,469,518,0
6346,113,239,0
6347,260,233,0
6348,417,597,0
6349,497,514,0
6350,589,626,0
6351,457,284,0
6352,357,98,0
6353,448,125,0
6354,546,574,0
6355,57,30,0
6356,321,494,0
6357,339,120,0
6358,295,577,0
6359,360,187,0
6360,454,329,0
6361,137,21,0
6362,554,459,0
6363,13,266,0
6364,467,197,0
6365,261,457,0
6366,494,378,0
6367,65,615,0
6368,234,253,0
6369,509,409,0
6370,266,30,0
6371,357,317,0
6372,271,448,0
6373,448,168,0
6374,469,77,0
6375,35,456,0
6376,486,93,0
6377,112,40,0
6378,266,358,0
6379,205,70,0
6380,594,221,0
6381,324,320,0
6382,360,518,0
6383,475,155,0
6384,402,43,0
6385,339,17,0
6386,324,261,0
6387,556,350,0
6388,509,594,0
6389,321,244,0
6390,326,363,0
6391,131,600,0
6392,564,147,0
6393,454,159,0
6394,62,44,0
6395,599,139,0
6396,599,240,0
6397,353,75,0
6398,271,497,0
6399,567,276,0
6400,196,338,0
6401,221,533,0
6402,142,50,0
6403,322,348,0
6404,322,90,0
6405,234,596,0
6406,486,169,0
6407,304,273,0
6408,563,549,0
6409,113,247,0
6410,92,467,0
6411,326,176,0
6412,513,222,0
6413,619,120,0
6414,497,44,0
6415,118,127,0
6416,604,262,0
6417,153,482,0
6418,513,391,0
6419,595,253,0
6420,11,624,0
6421,567,534,0
6422,23,231,0
6423,195,118,0
6424,497,75,0
6425,509,93,0
6426,23,66,0
6427,243,484,0
6428,619,240,0
6429,451,286,0
6430,509,394,0
6431,295,105,0
6432,339,509,0
6433,230,528,0
6434,238,110,0
6435,567,128,0
6436,367,579,0
6437,499,390,0
6438,57,126,0
6439,29,278,0
6440,474,125,0
6441,263,567,0
6442,494,535,0
6443,556,105,0
6444,567,350,0
6445,205,343,0
6446,570,278,0
6447,494,108,0
6448,461,284,0
6449,509,143,0
6450,288,294,0
6451,322,423,0
6452,319,19,0
6453,576,238,0
6454,170,120,0
6455,270,14,0
6456,469,223,0
6457,556,285,0
6458,454,598,0
6459,238,409,0
6460,467,463,0
6461,564,561,0
6462,589,79,0
6463,595,432,0
6464,93,231,0
6465,311,407,0
6466,205,57,0
6467,556,298,0
6468,486,206,0
6469,113,364,0
6470,509,488,0
6471,57,429,0
6472,231,98,0
6473,187,295,0
6474,231,250,0
6475,187,98,0
6476,526,312,0
6477,277,532,0
6478,394,590,0
6479,288,606,0
6480,239,523,0
6481,158,572,0
6482,595,468,0
6483,65,192,0
6484,304,436,0
6485,170,97,0
6486,256,517,0
6487,556,306,0
6488,131,470,0
6489,614,369,0
6490,271,104,0
6491,125,315,0
6492,286,475,0
6493,324,296,0
6494,469,609,0
6495,494,599,0
6496,92,283,0
6497,357,379,0
6498,170,139,0
6499,286,253,0
6500,158,90,0
6501,222,181,0
6502,187,56,0
6503,467,542,0
6504,462,525,0
6505,125,365,0
6506,311,100,0
6507,195,169,0
6508,286,99,0
6509,21,130,0
6510,174,253,0
6511,338,332,0
6512,13,391,0
6513,548,503,0
6514,266,562,0
6515,564,411,0
6516,403,30,0
6517,112,368,0
6518,319,609,0
6519,176,222,0
6520,551,100,0
6521,270,274,0
6522,619,586,0
6523,499,498,0
6524,322,294,0
6525,453,571,0
6526,474,33,0
6527,529,195,0
6528,403,279,0
6529,243,412,0
6530,170,411,0
6531,311,95,0
6532,402,200,0
6533,260,120,0
6534,378,350,0
6535,286,446,0
6536,93,338,0
6537,174,594,0
6538,321,530,0
6539,321,552,0
6540,570,40,0
6541,378,269,0
6542,509,119,0
6543,193,385,0
6544,118,238,0
6545,142,528,0
6546,37,240,0
6547,176,378,0
6548,166,305,0
6549,417,276,0
6550,62,391,0
6551,567,300,0
6552,513,426,0
6553,326,313,0
6554,570,397,0
6555,448,624,0
6556,595,537,0
6557,353,298,0
6558,277,87,0
6559,377,305,0
6560,256,359,0
6561,454,362,0
6562,13,604,0
6563,454,499,0
6564,546,563,0
6565,119,331,0
6566,65,80,0
6567,229,213,0
6568,286,110,0
6569,526,416,0
6570,230,254,0
6571,377,418,0
6572,381,179,0
6573,546,307,0
6574,461,523,0
6575,119,444,0
6576,322,412,0
6577,41,59,0
6578,23,4,0
6579,403,493,0
6580,513,58,0
6581,403,160,0
6582,37,303,0
6583,175,80,0
6584,501,410,0
6585,289,618,0
6586,417,368,0
6587,435,505,0
6588,556,588,0
6589,529,141,0
6590,166,19,0
6591,35,221,0
6592,564,482,0
6593,474,73,0
6594,494,502,0
6595,118,554,0
6596,187,97,0
6597,467,500,0
6598,509,604,0
6599,175,587,0
6600,576,176,0
6601,5,441,0
6602,338,108,0
6603,271,102,0
6604,619,567,0
6605,37,190,0
6606,526,608,0
6607,372,379,0
6608,526,49,0
6609,222,621,0
6610,548,284,0
6611,137,277,0
6612,457,39,0
6613,509,629,0
6614,435,149,0
6615,604,589,0
6616,368,163,0
6617,526,325,0
6618,595,287,0
6619,21,593,0
6620,619,497,0
6621,619,407,0
6622,315,303,0
6623,499,165,0
6624,29,486,0
6625,586,493,0
6626,529,25,0
6627,113,403,0
6628,526,169,0
6629,321,141,0
6630,457,220,0
6631,193,577,0
6632,594,628,0
6633,193,161,0
6634,554,611,0
6635,271,223,0
6636,563,51,0
6637,11,250,0
6638,576,278,0
6639,256,78,0
6640,205,424,0
6641,588,142,0
6642,451,337,0
6643,417,336,0
6644,65,582,0
6645,529,14,0
6646,377,303,0
6647,286,189,0
6648,222,383,0
6649,118,503,0
6650,315,196,0
6651,604,395,0
6652,205,1,0
6653,131,513,0
6654,338,245,0
6655,394,515,0
6656,360,288,0
6657,499,631,0
6658,478,598,0
6659,381,192,0
6660,65,110,0
6661,193,45,0
6662,41,591,0
6663,570,255,0
6664,142,134,0
6665,222,490,0
6666,377,616,0
6667,526,434,0
6668,239,397,0
6669,24,525,0
6670,478,626,0
6671,113,277,0
6672,321,568,0
6673,394,362,0
6674,174,93,0
6675,589,5,0
6676,567,149,0
6677,360,159,0
6678,586,78,0
6679,205,52,0
6680,587,238,0
6681,486,392,0
6682,137,49,0
6683,256,508,0
6684,338,22,0
6685,29,558,0
6686,377,524,0
6687,289,616,0
6688,311,267,0
6689,587,7,0
6690,284,443,0
6691,510,471,0
6692,205,538,0
6693,11,21,0
6694,460,70,0
6695,554,100,0
6696,448,325,0
6697,256,605,0
6698,526,602,0
6699,13,308,0
6700,353,287,0
6701,497,355,0
6702,311,345,0
6703,13,444,0
6704,353,361,0
6705,453,511,0
6706,175,556,0
6707,357,57,0
6708,65,260,0
6709,29,26,0
6710,457,552,0
6711,286,528,0
6712,570,515,0
6713,75,611,0
6714,564,145,0
6715,353,85,0
6716,497,531,0
6717,284,280,0
6718,377,259,0
6719,321,19,0
6720,357,97,0
6721,563,389,0
6722,196,571,0
6723,288,376,0
6724,486,77,0
6725,24,381,0
6726,311,180,0
6727,286,148,0
6728,402,463,0
6729,65,113,0
6730,266,116,0
6731,462,49,0
6732,170,451,0
6733,588,254,0
6734,604,207,0
6735,614,79,0
6736,231,609,0
6737,446,154,0
6738,263,42,0
6739,170,481,0
6740,467,388,0
6741,475,559,0
6742,367,10,0
6743,372,336,0
6744,24,128,0
6745,195,428,0
6746,604,52,0
6747,304,144,0
6748,288,78,0
6749,338,101,0
6750,450,203,0
6751,587,122,0
6752,263,246,0
6753,576,378,0
6754,41,434,0
6755,153,563,0
6756,462,603,0
6757,619,35,0
6758,467,183,0
6759,131,631,0
6760,494,3,0
6761,11,432,0
6762,37,85,0
6763,166,267,0
6764,494,144,0
6765,339,100,0
6766,92,433,0
6767,451,285,0
6768,24,27,0
6769,467,559,0
6770,556,466,0
6771,231,167,0
6772,586,263,0
6773,289,150,0
6774,589,522,0
6775,75,415,0
6776,619,622,0
6777,243,68,0
6778,453,229,0
6779,448,43,0
6780,295,475,0
6781,338,531,0
6782,113,557,0
6783,551,496,0
6784,486,232,0
6785,193,418,0
6786,174,468,0
6787,205,40,0
6788,576,394,0
6789,446,9,0
6790,442,441,0
6791,450,17,0
6792,174,604,0
6793,119,47,0
6794,239,529,0
6795,446,165,0
6796,338,299,0
6797,368,408,0
6798,75,617,0
6799,497,163,0
6800,112,182,0
6801,446,534,0
6802,234,493,0
6803,75,131,0
6804,21,486,0
6805,563,75,0
6806,187,595,0
6807,478,10,0
6808,112,427,0
6809,619,444,0
6810,286,458,0
6811,260,436,0
6812,125,386,0
6813,417,561,0
6814,13,432,0
6815,195,119,0
6816,231,261,0
6817,587,124,0
6818,2,621,0
6819,288,571,0
6820,196,33,0
6821,435,43,0
6822,360,299,0
6823,260,621,0
6824,243,231,0
6825,478,438,0
6826,548,147,0
6827,231,482,0
6828,326,451,0
6829,288,575,0
6830,239,279,0
6831,319,144,0
6832,113,265,0
6833,372,57,0
6834,142,96,0
6835,261,141,0
6836,474,577,0
6837,378,428,0
6838,367,160,0
6839,599,436,0
6840,457,346,0
6841,315,40,0
6842,193,426,0
6843,556,384,0
6844,368,283,0
6845,11,473,0
6846,142,448,0
6847,288,302,0
6848,137,140,0
6849,457,308,0
6850,62,59,0
6851,619,542,0
6852,93,173,0
6853,288,73,0
6854,260,616,0
6855,125,443,0
6856,286,432,0
6857,564,242,0
6858,338,548,0
6859,11,426,0
6860,277,424,0
6861,112,25,0
6862,11,173,0
6863,394,529,0
6864,402,592,0
6865,378,340,0
6866,394,173,0
6867,256,4,0
6868,65,71,0
6869,261,359,0
6870,175,558,0
6871,230,574,0
6872,556,554,0
6873,243,418,0
6874,324,613,0
6875,170,319,0
6876,319,267,0
6877,588,338,0
6878,286,214,0
6879,41,399,0
6880,261,570,0
6881,112,465,0
6882,193,363,0
6883,319,402,0
6884,499,62,0
6885,131,40,0
6886,170,179,0
6887,548,592,0
6888,205,423,0
6889,221,527,0
6890,23,595,0
6891,554,243,0
6892,509,229,0
6893,288,419,0
6894,442,76,0
6895,174,55,0
6896,435,175,0
6897,478,491,0
6898,119,340,0
