,TF,Target,Label
6234,494,37,0
6235,494,156,0
6236,494,784,0
6237,494,322,0
6238,494,513,0
6239,494,406,0
6240,494,375,0
6241,494,636,0
6242,494,1058,0
6243,494,117,0
6244,494,113,0
6245,494,77,0
6246,494,837,0
6247,494,38,0
6248,494,174,0
6249,494,624,0
6250,494,806,0
6251,494,650,0
6252,494,483,0
6253,494,518,0
6254,494,145,0
6255,494,887,0
6256,494,291,0
6257,494,508,0
6258,494,1096,0
6259,494,997,0
6260,494,497,0
6261,494,441,0
6262,494,421,0
6263,494,1038,0
6264,494,288,0
6265,494,487,0
6266,494,482,0
6267,494,1036,0
6268,494,380,0
6269,494,872,0
6270,494,333,0
6271,494,1047,0
6272,494,233,0
6273,494,329,0
6274,494,323,0
6275,494,827,0
6276,494,159,0
6277,494,637,0
6278,494,849,0
6279,494,270,0
6280,494,859,0
6281,494,546,0
6282,494,945,0
6283,494,1002,0
6284,494,633,0
6285,494,840,0
6286,494,398,0
6287,494,473,0
6288,494,505,0
6289,494,150,0
6290,494,94,0
6291,494,869,0
6292,494,425,0
6293,494,1063,0
6294,494,476,0
6295,494,765,0
6296,494,498,0
6297,494,237,0
6298,494,865,0
6299,494,49,0
6300,494,395,0
6301,494,686,0
6302,494,267,0
6303,494,272,0
6304,494,658,0
6305,494,1007,0
6306,494,383,0
6307,494,1056,0
6308,494,27,0
6309,494,386,0
6310,494,66,0
6311,494,29,0
6312,494,530,0
6313,494,898,0
6314,494,154,0
6315,494,376,0
6316,494,821,0
6317,494,582,0
6318,494,318,0
6319,494,153,0
6320,494,770,0
6321,494,674,0
6322,494,120,0
6323,495,946,0
6324,495,881,0
6325,495,818,0
6326,495,972,0
6327,495,463,0
6328,495,141,0
6329,495,499,0
6330,495,371,0
6331,495,1015,0
6332,495,1095,0
6333,495,1026,0
6334,495,710,0
6335,495,906,0
6336,495,797,0
6337,495,453,0
6338,495,28,0
6339,495,620,0
6340,495,822,0
6341,495,970,0
6342,495,692,0
6343,495,455,0
6344,495,185,0
6345,495,562,0
6346,495,979,0
6347,495,68,0
6348,495,953,0
6349,495,244,0
6350,495,803,0
6351,495,407,0
6352,495,110,0
6353,495,1022,0
6354,495,594,0
6355,495,456,0
6356,495,147,0
6357,495,438,0
6358,495,677,0
6359,495,400,0
6360,495,249,0
6361,495,109,0
6362,495,450,0
6363,495,778,0
6364,495,548,0
6365,495,534,0
6366,495,236,0
6367,495,245,0
6368,495,892,0
6369,495,87,0
6370,495,750,0
6371,495,146,0
6372,495,540,0
6373,495,676,0
6374,495,771,0
6375,495,99,0
6376,495,897,0
6377,495,1002,0
6378,495,255,0
6379,495,896,0
6380,495,485,0
6381,495,699,0
6382,495,373,0
6383,495,756,0
6384,495,268,0
6385,495,194,0
6386,495,195,0
6387,500,569,0
6388,500,195,0
6389,500,633,0
6390,500,100,0
6391,500,458,0
6392,500,614,0
6393,500,425,0
6394,500,332,0
6395,500,717,0
6396,500,650,0
6397,500,1043,0
6398,500,33,0
6399,500,791,0
6400,500,977,0
6401,500,79,0
6402,500,720,0
6403,500,1056,0
6404,500,1095,0
6405,500,449,0
6406,500,897,0
6407,500,718,0
6408,500,711,0
6409,500,242,0
6410,500,643,0
6411,500,803,0
6412,500,529,0
6413,500,178,0
6414,500,62,0
6415,500,269,0
6416,500,973,0
6417,502,23,0
6418,502,307,0
6419,502,221,0
6420,502,58,0
6421,502,227,0
6422,502,922,0
6423,502,1022,0
6424,502,997,0
6425,502,936,0
6426,502,859,0
6427,502,753,0
6428,502,1107,0
6429,502,724,0
6430,502,1044,0
6431,502,132,0
6432,502,923,0
6433,502,467,0
6434,502,1111,0
6435,502,255,0
6436,502,493,0
6437,502,663,0
6438,502,1098,0
6439,502,690,0
6440,502,220,0
6441,502,567,0
6442,502,0,0
6443,502,112,0
6444,502,444,0
6445,502,184,0
6446,502,714,0
6447,502,483,0
6448,502,155,0
6449,502,60,0
6450,502,355,0
6451,502,868,0
6452,502,928,0
6453,502,658,0
6454,502,546,0
6455,502,604,0
6456,502,92,0
6457,502,629,0
6458,502,308,0
6459,502,140,0
6460,502,847,0
6461,502,966,0
6462,502,393,0
6463,502,359,0
6464,502,265,0
6465,502,335,0
6466,502,228,0
6467,502,500,0
6468,502,553,0
6469,502,426,0
6470,502,845,0
6471,502,695,0
6472,502,522,0
6473,502,174,0
6474,502,582,0
6475,502,636,0
6476,502,345,0
6477,502,319,0
6478,502,378,0
6479,502,12,0
6480,502,689,0
6481,502,250,0
6482,502,700,0
6483,502,53,0
6484,502,488,0
6485,502,708,0
6486,502,85,0
6487,502,805,0
6488,502,492,0
6489,502,412,0
6490,502,191,0
6491,502,159,0
6492,502,542,0
6493,502,733,0
6494,502,765,0
6495,502,367,0
6496,502,996,0
6497,502,465,0
6498,502,1050,0
6499,502,247,0
6500,502,986,0
6501,502,1024,0
6502,502,382,0
6503,502,1059,0
6504,502,933,0
6505,502,791,0
6506,502,288,0
6507,502,386,0
6508,502,230,0
6509,502,852,0
6510,502,584,0
6511,502,980,0
6512,502,881,0
6513,502,990,0
6514,502,173,0
6515,502,193,0
6516,502,108,0
6517,502,408,0
6518,502,729,0
6519,502,851,0
6520,502,743,0
6521,502,535,0
6522,502,381,0
6523,502,289,0
6524,502,645,0
6525,502,962,0
6526,502,920,0
6527,502,921,0
6528,502,808,0
6529,538,654,0
6530,538,948,0
6531,538,737,0
6532,538,1081,0
6533,538,641,0
6534,538,921,0
6535,538,262,0
6536,538,186,0
6537,538,525,0
6538,538,552,0
6539,538,85,0
6540,538,819,0
6541,538,712,0
6542,538,700,0
6543,538,401,0
6544,538,779,0
6545,538,200,0
6546,538,82,0
6547,538,49,0
6548,538,990,0
6549,538,665,0
6550,538,1006,0
6551,538,902,0
6552,538,26,0
6553,538,1040,0
6554,538,60,0
6555,538,1002,0
6556,538,311,0
6557,538,1060,0
6558,538,996,0
6559,538,603,0
6560,538,389,0
6561,538,803,0
6562,538,960,0
6563,538,903,0
6564,538,650,0
6565,538,192,0
6566,538,743,0
6567,538,722,0
6568,538,274,0
6569,538,875,0
6570,538,226,0
6571,538,1046,0
6572,538,768,0
6573,538,282,0
6574,538,966,0
6575,538,815,0
6576,538,448,0
6577,538,95,0
6578,538,144,0
6579,538,92,0
6580,538,997,0
6581,538,1115,0
6582,538,413,0
6583,538,872,0
6584,538,18,0
6585,538,877,0
6586,538,264,0
6587,538,116,0
6588,538,74,0
6589,538,572,0
6590,538,718,0
6591,538,94,0
6592,538,989,0
6593,538,1039,0
6594,538,916,0
6595,538,302,0
6596,544,914,0
6597,544,321,0
6598,544,459,0
6599,544,1087,0
6600,544,1009,0
6601,544,5,0
6602,544,938,0
6603,544,688,0
6604,544,535,0
6605,544,156,0
6606,544,934,0
6607,544,100,0
6608,544,840,0
6609,544,705,0
6610,544,241,0
6611,544,678,0
6612,544,111,0
6613,544,272,0
6614,544,523,0
6615,544,600,0
6616,544,903,0
6617,544,631,0
6618,544,1051,0
6619,544,851,0
6620,544,196,0
6621,544,961,0
6622,544,1091,0
6623,544,808,0
6624,544,665,0
6625,544,991,0
6626,544,211,0
6627,544,185,0
6628,544,897,0
6629,544,940,0
6630,544,813,0
6631,544,1021,0
6632,544,220,0
6633,544,320,0
6634,544,347,0
6635,544,532,0
6636,544,707,0
6637,544,267,0
6638,544,366,0
6639,544,855,0
6640,544,654,0
6641,544,898,0
6642,544,1007,0
6643,544,770,0
6644,544,863,0
6645,544,206,0
6646,544,591,0
6647,544,693,0
6648,559,166,0
6649,559,89,0
6650,559,335,0
6651,559,98,0
6652,559,524,0
6653,559,963,0
6654,559,872,0
6655,559,852,0
6656,559,802,0
6657,559,771,0
6658,559,554,0
6659,559,353,0
6660,559,377,0
6661,559,761,0
6662,559,765,0
6663,559,996,0
6664,559,624,0
6665,559,794,0
6666,559,495,0
6667,559,94,0
6668,559,960,0
6669,559,730,0
6670,559,625,0
6671,559,988,0
6672,559,97,0
6673,559,966,0
6674,559,588,0
6675,559,78,0
6676,559,296,0
6677,559,229,0
6678,559,167,0
6679,559,932,0
6680,559,182,0
6681,559,981,0
6682,559,663,0
6683,559,359,0
6684,559,654,0
6685,559,798,0
6686,559,941,0
6687,559,420,0
6688,559,951,0
6689,559,413,0
6690,559,393,0
6691,559,240,0
6692,559,48,0
6693,559,907,0
6694,559,659,0
6695,559,669,0
6696,559,327,0
6697,559,333,0
6698,559,734,0
6699,559,347,0
6700,559,209,0
6701,559,1071,0
6702,559,989,0
6703,559,736,0
6704,559,709,0
6705,559,811,0
6706,559,629,0
6707,559,918,0
6708,559,1064,0
6709,559,2,0
6710,559,309,0
6711,559,130,0
6712,559,552,0
6713,559,939,0
6714,559,660,0
6715,559,259,0
6716,559,540,0
6717,559,356,0
6718,559,208,0
6719,559,1084,0
6720,559,1072,0
6721,559,853,0
6722,559,940,0
6723,559,799,0
6724,559,223,0
6725,559,880,0
6726,559,908,0
6727,559,442,0
6728,559,790,0
6729,559,533,0
6730,559,141,0
6731,559,405,0
6732,559,33,0
6733,559,312,0
6734,559,151,0
6735,559,658,0
6736,559,775,0
6737,559,711,0
6738,559,1083,0
6739,559,195,0
6740,559,203,0
6741,559,348,0
6742,559,465,0
6743,559,255,0
6744,559,334,0
6745,559,143,0
6746,559,249,0
6747,559,264,0
6748,559,858,0
6749,559,1081,0
6750,559,621,0
6751,559,714,0
6752,559,473,0
6753,559,444,0
6754,559,6,0
6755,559,1069,0
6756,559,535,0
6757,559,874,0
6758,575,845,0
6759,575,338,0
6760,575,1107,0
6761,575,229,0
6762,575,33,0
6763,575,830,0
6764,575,216,0
6765,575,966,0
6766,575,710,0
6767,575,257,0
6768,575,27,0
6769,575,376,0
6770,575,620,0
6771,575,256,0
6772,575,1090,0
6773,575,62,0
6774,575,99,0
6775,575,662,0
6776,575,861,0
6777,575,527,0
6778,575,311,0
6779,575,686,0
6780,575,775,0
6781,575,107,0
6782,588,622,0
6783,588,457,0
6784,588,161,0
6785,588,422,0
6786,588,64,0
6787,588,298,0
6788,588,388,0
6789,588,723,0
6790,588,690,0
6791,588,900,0
6792,588,1066,0
6793,588,531,0
6794,588,884,0
6795,588,1116,0
6796,588,386,0
6797,588,61,0
6798,588,390,0
6799,588,12,0
6800,588,350,0
6801,588,67,0
6802,588,193,0
6803,588,347,0
6804,588,717,0
6805,588,873,0
6806,588,902,0
6807,588,381,0
6808,588,767,0
6809,588,629,0
6810,588,11,0
6811,588,999,0
6812,588,1113,0
6813,588,488,0
6814,588,177,0
6815,588,123,0
6816,588,807,0
6817,588,113,0
6818,588,521,0
6819,588,315,0
6820,588,817,0
6821,588,926,0
6822,588,621,0
6823,588,423,0
6824,588,665,0
6825,588,2,0
6826,588,230,0
6827,588,1114,0
6828,588,415,0
6829,588,649,0
6830,588,481,0
6831,588,300,0
6832,588,1003,0
6833,588,759,0
6834,588,592,0
6835,588,19,0
6836,588,818,0
6837,588,330,0
6838,588,714,0
6839,588,998,0
6840,588,738,0
6841,588,31,0
6842,588,960,0
6843,588,937,0
6844,588,462,0
6845,588,1020,0
6846,588,156,0
6847,588,125,0
6848,588,375,0
6849,588,707,0
6850,588,834,0
6851,588,1037,0
6852,588,320,0
6853,588,432,0
6854,588,891,0
6855,588,1058,0
6856,588,362,0
6857,588,250,0
6858,588,124,0
6859,588,151,0
6860,588,292,0
6861,588,266,0
6862,588,794,0
6863,588,60,0
6864,588,166,0
6865,588,993,0
6866,588,265,0
6867,588,769,0
6868,588,176,0
6869,588,780,0
6870,588,28,0
6871,588,883,0
6872,588,922,0
6873,588,1060,0
6874,588,641,0
6875,588,360,0
6876,588,273,0
6877,588,431,0
6878,588,942,0
6879,588,402,0
6880,588,389,0
6881,588,209,0
6882,588,382,0
6883,588,880,0
6884,588,722,0
6885,588,985,0
6886,588,607,0
6887,588,635,0
6888,588,45,0
6889,588,199,0
6890,588,175,0
6891,588,337,0
6892,588,41,0
6893,588,399,0
6894,611,1035,0
6895,611,765,0
6896,611,882,0
6897,611,990,0
6898,611,1032,0
6899,611,1002,0
6900,611,313,0
6901,611,1054,0
6902,611,381,0
6903,611,463,0
6904,611,44,0
6905,611,198,0
6906,611,1059,0
6907,611,837,0
6908,611,455,0
6909,611,300,0
6910,611,284,0
6911,611,1097,0
6912,611,433,0
6913,611,182,0
6914,611,561,0
6915,611,1102,0
6916,611,1015,0
6917,611,432,0
6918,611,28,0
6919,611,335,0
6920,611,1048,0
6921,611,993,0
6922,611,802,0
6923,611,390,0
6924,611,764,0
6925,611,916,0
6926,611,643,0
6927,611,339,0
6928,611,861,0
6929,611,326,0
6930,611,492,0
6931,611,474,0
6932,611,1089,0
6933,611,296,0
6934,611,226,0
6935,611,696,0
6936,611,1078,0
6937,611,412,0
6938,611,396,0
6939,611,501,0
6940,611,499,0
6941,611,842,0
6942,611,316,0
6943,611,411,0
6944,611,454,0
6945,611,540,0
6946,611,797,0
6947,611,375,0
6948,611,649,0
6949,611,700,0
6950,611,587,0
6951,611,308,0
6952,611,927,0
6953,611,56,0
6954,611,925,0
6955,611,590,0
6956,611,678,0
6957,611,875,0
6958,611,86,0
6959,611,543,0
6960,611,10,0
6961,611,1113,0
6962,611,64,0
6963,611,1046,0
6964,611,40,0
6965,611,1028,0
6966,611,939,0
6967,611,6,0
6968,611,176,0
6969,611,898,0
6970,611,282,0
6971,611,22,0
6972,611,833,0
6973,611,52,0
6974,611,70,0
6975,611,424,0
6976,611,512,0
6977,611,1031,0
6978,611,297,0
6979,611,603,0
6980,611,271,0
6981,611,984,0
6982,611,165,0
6983,611,112,0
6984,611,1084,0
6985,611,305,0
6986,611,273,0
6987,611,95,0
6988,611,261,0
6989,611,846,0
6990,611,520,0
6991,611,9,0
6992,611,410,0
6993,611,145,0
6994,611,119,0
6995,611,400,0
6996,611,33,0
6997,611,825,0
6998,611,16,0
6999,611,920,0
7000,611,640,0
7001,611,942,0
7002,611,459,0
7003,611,224,0
7004,611,617,0
7005,617,415,0
7006,617,831,0
7007,617,905,0
7008,617,297,0
7009,617,454,0
7010,617,462,0
7011,617,100,0
7012,617,432,0
7013,617,1073,0
7014,617,166,0
7015,617,1064,0
7016,617,727,0
7017,617,239,0
7018,617,623,0
7019,617,851,0
7020,617,349,0
7021,617,792,0
7022,617,417,0
7023,617,271,0
7024,617,226,0
7025,617,201,0
7026,617,158,0
7027,617,575,0
7028,617,957,0
7029,617,605,0
7030,617,421,0
7031,617,266,0
7032,617,854,0
7033,617,1092,0
7034,617,99,0
7035,617,503,0
7036,617,846,0
7037,617,331,0
7038,617,884,0
7039,617,328,0
7040,617,900,0
7041,617,887,0
7042,617,5,0
7043,617,1069,0
7044,617,866,0
7045,617,265,0
7046,617,1045,0
7047,617,130,0
7048,617,104,0
7049,617,1044,0
7050,617,143,0
7051,617,343,0
7052,617,337,0
7053,617,964,0
7054,617,675,0
7055,617,191,0
7056,617,1105,0
7057,617,19,0
7058,617,507,0
7059,617,360,0
7060,617,966,0
7061,617,991,0
7062,617,14,0
7063,617,539,0
7064,617,176,0
7065,617,253,0
7066,617,662,0
7067,617,35,0
7068,617,388,0
7069,617,409,0
7070,617,304,0
7071,617,15,0
7072,617,837,0
7073,617,703,0
7074,617,763,0
7075,617,1081,0
7076,617,870,0
7077,617,25,0
7078,617,12,0
7079,617,812,0
7080,617,547,0
7081,617,915,0
7082,617,307,0
7083,617,892,0
7084,617,193,0
7085,617,321,0
7086,617,832,0
7087,617,350,0
7088,617,150,0
7089,617,974,0
7090,617,267,0
7091,617,520,0
7092,617,475,0
7093,617,791,0
7094,617,699,0
7095,617,886,0
7096,617,227,0
7097,617,628,0
7098,617,1072,0
7099,617,1029,0
7100,617,961,0
7101,617,743,0
7102,617,1054,0
7103,617,844,0
7104,617,1065,0
7105,617,767,0
7106,644,353,0
7107,644,281,0
7108,644,60,0
7109,644,256,0
7110,644,234,0
7111,644,973,0
7112,644,751,0
7113,644,283,0
7114,644,58,0
7115,644,1045,0
7116,644,845,0
7117,644,654,0
7118,644,1108,0
7119,644,89,0
7120,644,746,0
7121,644,361,0
7122,644,1007,0
7123,644,1026,0
7124,644,181,0
7125,644,34,0
7126,644,783,0
7127,644,685,0
7128,644,665,0
7129,644,1044,0
7130,644,556,0
7131,644,136,0
7132,644,971,0
7133,644,396,0
7134,644,678,0
7135,644,159,0
7136,644,486,0
7137,644,107,0
7138,644,205,0
7139,644,536,0
7140,644,362,0
7141,644,1088,0
7142,644,1049,0
7143,644,1089,0
7144,644,244,0
7145,644,961,0
7146,644,126,0
7147,644,1081,0
7148,644,146,0
7149,644,1090,0
7150,644,96,0
7151,644,935,0
7152,644,80,0
7153,644,295,0
7154,644,637,0
7155,644,35,0
7156,644,325,0
7157,644,461,0
7158,644,727,0
7159,644,265,0
7160,644,720,0
7161,644,643,0
7162,644,48,0
7163,644,437,0
7164,644,658,0
7165,644,1098,0
7166,644,838,0
7167,644,113,0
7168,644,563,0
7169,644,609,0
7170,644,7,0
7171,644,376,0
7172,644,345,0
7173,644,445,0
7174,644,715,0
7175,644,553,0
7176,644,249,0
7177,644,930,0
7178,651,1086,0
7179,651,660,0
7180,651,840,0
7181,651,832,0
7182,651,530,0
7183,651,94,0
7184,651,917,0
7185,651,928,0
7186,651,977,0
7187,651,988,0
7188,651,225,0
7189,651,1004,0
7190,651,481,0
7191,651,711,0
7192,651,486,0
7193,651,129,0
7194,651,405,0
7195,651,571,0
7196,651,954,0
7197,651,576,0
7198,651,661,0
7199,651,415,0
7200,651,943,0
7201,651,852,0
7202,651,570,0
7203,651,937,0
7204,651,1067,0
7205,651,375,0
7206,651,198,0
7207,651,107,0
7208,651,543,0
7209,651,36,0
7210,651,13,0
7211,651,1060,0
7212,651,270,0
7213,651,549,0
7214,651,999,0
7215,651,410,0
7216,651,709,0
7217,651,680,0
7218,651,336,0
7219,651,702,0
7220,651,55,0
7221,651,826,0
7222,651,966,0
7223,651,217,0
7224,651,1023,0
7225,651,558,0
7226,651,949,0
7227,651,307,0
7228,651,1113,0
7229,651,320,0
7230,651,227,0
7231,651,848,0
7232,651,192,0
7233,651,279,0
7234,651,122,0
7235,651,1013,0
7236,651,1116,0
7237,651,562,0
7238,651,384,0
7239,651,357,0
7240,651,751,0
7241,651,58,0
7242,651,979,0
7243,651,81,0
7244,651,290,0
7245,651,172,0
7246,651,881,0
7247,651,1020,0
7248,651,894,0
7249,651,48,0
7250,651,507,0
7251,651,1072,0
7252,651,1080,0
7253,651,292,0
7254,651,301,0
7255,651,245,0
7256,651,824,0
7257,653,10,0
7258,653,445,0
7259,653,447,0
7260,653,499,0
7261,653,118,0
7262,653,199,0
7263,653,1071,0
7264,653,673,0
7265,653,491,0
7266,653,497,0
7267,653,558,0
7268,653,1,0
7269,653,1103,0
7270,653,885,0
7271,653,463,0
7272,653,962,0
7273,653,105,0
7274,653,556,0
7275,653,437,0
7276,653,744,0
7277,653,806,0
7278,653,771,0
7279,653,670,0
7280,653,1091,0
7281,653,513,0
7282,653,300,0
7283,653,454,0
7284,653,249,0
7285,653,612,0
7286,653,24,0
7287,653,461,0
7288,653,264,0
7289,653,59,0
7290,653,99,0
7291,653,232,0
7292,653,92,0
7293,653,433,0
7294,653,245,0
7295,653,974,0
7296,653,534,0
7297,653,617,0
7298,653,702,0
7299,653,37,0
7300,653,725,0
7301,653,466,0
7302,653,98,0
7303,653,770,0
7304,653,972,0
7305,653,787,0
7306,653,741,0
7307,653,943,0
7308,653,396,0
7309,653,319,0
7310,653,295,0
7311,653,780,0
7312,653,386,0
7313,653,1063,0
7314,653,326,0
7315,653,714,0
7316,653,325,0
7317,653,434,0
7318,653,205,0
7319,653,1053,0
7320,653,522,0
7321,653,41,0
7322,653,426,0
7323,653,442,0
7324,653,1115,0
7325,653,186,0
7326,653,855,0
7327,653,440,0
7328,653,268,0
7329,653,336,0
7330,653,64,0
7331,653,525,0
7332,653,942,0
7333,653,22,0
7334,653,896,0
7335,653,878,0
7336,653,435,0
7337,653,794,0
7338,653,745,0
7339,653,39,0
7340,653,334,0
7341,653,1089,0
7342,653,517,0
7343,653,1062,0
7344,653,197,0
7345,653,318,0
7346,653,42,0
7347,653,228,0
7348,653,453,0
7349,653,185,0
7350,653,389,0
7351,653,1095,0
7352,653,417,0
7353,653,779,0
7354,653,400,0
7355,653,81,0
7356,653,989,0
7357,653,674,0
7358,653,13,0
7359,653,1002,0
7360,653,1051,0
7361,653,643,0
7362,653,859,0
7363,653,20,0
7364,653,722,0
7365,653,180,0
7366,653,776,0
7367,691,704,0
7368,691,596,0
7369,691,436,0
7370,691,254,0
7371,691,88,0
7372,691,101,0
7373,691,522,0
7374,691,23,0
7375,691,769,0
7376,691,323,0
7377,691,917,0
7378,691,560,0
7379,691,519,0
7380,691,452,0
7381,691,474,0
7382,691,1016,0
7383,691,904,0
7384,691,83,0
7385,691,234,0
7386,691,188,0
7387,691,412,0
7388,691,44,0
7389,691,64,0
7390,691,750,0
7391,691,1105,0
7392,691,791,0
7393,691,577,0
7394,691,105,0
7395,691,1033,0
7396,691,993,0
7397,691,457,0
7398,691,1058,0
7399,691,235,0
7400,691,640,0
7401,691,931,0
7402,691,472,0
7403,691,219,0
7404,691,21,0
7405,691,727,0
7406,691,861,0
7407,691,79,0
7408,691,677,0
7409,691,690,0
7410,691,702,0
7411,691,69,0
7412,691,36,0
7413,691,583,0
7414,691,604,0
7415,691,939,0
7416,691,22,0
7417,691,341,0
7418,691,1003,0
7419,691,911,0
7420,691,129,0
7421,691,130,0
7422,691,553,0
7423,691,421,0
7424,691,675,0
7425,691,671,0
7426,691,902,0
7427,691,112,0
7428,691,992,0
7429,691,261,0
7430,691,481,0
7431,691,1116,0
7432,691,558,0
7433,691,350,0
7434,691,119,0
7435,691,858,0
7436,691,497,0
7437,691,873,0
7438,691,222,0
7439,691,637,0
7440,691,932,0
7441,691,302,0
7442,691,226,0
7443,691,174,0
7444,691,405,0
7445,691,346,0
7446,691,40,0
7447,691,1107,0
7448,691,853,0
7449,691,231,0
7450,691,989,0
7451,691,467,0
7452,691,526,0
7453,691,899,0
7454,691,148,0
7455,691,262,0
7456,691,337,0
7457,691,525,0
7458,691,923,0
7459,691,1008,0
7460,691,528,0
7461,691,613,0
7462,691,60,0
7463,691,1046,0
7464,691,1112,0
7465,691,1071,0
7466,691,1086,0
7467,691,179,0
7468,691,912,0
7469,691,794,0
7470,691,1018,0
7471,691,913,0
7472,691,759,0
7473,691,349,0
7474,692,398,0
7475,692,182,0
7476,692,955,0
7477,692,73,0
7478,692,563,0
7479,692,106,0
7480,692,938,0
7481,692,635,0
7482,692,609,0
7483,692,587,0
7484,692,500,0
7485,692,818,0
7486,692,837,0
7487,692,229,0
7488,692,525,0
7489,692,95,0
7490,692,552,0
7491,692,666,0
7492,692,655,0
7493,692,413,0
7494,692,257,0
7495,692,948,0
7496,692,710,0
7497,692,888,0
7498,692,840,0
7499,692,360,0
7500,692,1113,0
7501,692,111,0
7502,692,310,0
7503,692,510,0
7504,692,290,0
7505,692,276,0
7506,692,78,0
7507,692,584,0
7508,692,341,0
7509,692,56,0
7510,692,817,0
7511,692,113,0
7512,692,26,0
7513,692,821,0
7514,692,31,0
7515,692,285,0
7516,692,494,0
7517,692,614,0
7518,692,628,0
7519,692,553,0
7520,692,4,0
7521,692,634,0
7522,692,203,0
7523,692,1056,0
7524,692,709,0
7525,692,174,0
7526,692,654,0
7527,692,843,0
7528,692,732,0
7529,692,239,0
7530,692,110,0
7531,692,663,0
7532,692,749,0
7533,692,589,0
7534,692,431,0
7535,692,1033,0
7536,692,513,0
7537,692,372,0
7538,692,12,0
7539,692,44,0
7540,692,657,0
7541,692,613,0
7542,692,108,0
7543,692,410,0
7544,692,1036,0
7545,692,68,0
7546,692,601,0
7547,730,458,0
7548,730,743,0
7549,730,970,0
7550,730,907,0
7551,730,966,0
7552,730,537,0
7553,730,150,0
7554,730,717,0
7555,730,1105,0
7556,730,1001,0
7557,730,456,0
7558,730,830,0
7559,730,370,0
7560,730,850,0
7561,730,406,0
7562,730,195,0
7563,730,1043,0
7564,730,196,0
7565,730,1007,0
7566,730,529,0
7567,730,519,0
7568,730,766,0
7569,730,1009,0
7570,730,1103,0
7571,730,402,0
7572,730,422,0
7573,730,139,0
7574,730,914,0
7575,730,353,0
7576,730,343,0
7577,743,326,0
7578,743,136,0
7579,743,119,0
7580,743,162,0
7581,743,999,0
7582,743,816,0
7583,743,915,0
7584,743,1109,0
7585,743,629,0
7586,743,884,0
7587,743,707,0
7588,743,221,0
7589,743,921,0
7590,743,194,0
7591,743,871,0
7592,743,853,0
7593,743,1111,0
7594,743,414,0
7595,743,754,0
7596,743,365,0
7597,743,446,0
7598,743,152,0
7599,743,513,0
7600,743,575,0
7601,743,423,0
7602,743,174,0
7603,743,341,0
7604,743,554,0
7605,743,68,0
7606,743,737,0
7607,743,196,0
7608,743,782,0
7609,743,904,0
7610,743,989,0
7611,743,403,0
7612,743,308,0
7613,743,850,0
7614,743,1037,0
7615,743,535,0
7616,743,676,0
7617,743,52,0
7618,743,116,0
7619,743,91,0
7620,743,484,0
7621,743,818,0
7622,743,214,0
7623,743,427,0
7624,743,617,0
7625,743,255,0
7626,743,704,0
7627,743,995,0
7628,743,280,0
7629,743,866,0
7630,743,1044,0
7631,743,981,0
7632,743,769,0
7633,743,896,0
7634,743,425,0
7635,743,28,0
7636,743,609,0
7637,743,952,0
7638,743,1098,0
7639,743,659,0
7640,743,814,0
7641,743,184,0
7642,743,392,0
7643,743,311,0
7644,743,203,0
7645,743,34,0
7646,743,934,0
7647,743,1087,0
7648,743,887,0
7649,743,113,0
7650,743,881,0
7651,743,288,0
7652,743,658,0
7653,743,517,0
7654,743,538,0
7655,743,656,0
7656,743,980,0
7657,743,1095,0
7658,743,840,0
7659,743,571,0
7660,743,1081,0
7661,743,763,0
7662,743,734,0
7663,743,685,0
7664,743,579,0
7665,743,129,0
7666,743,530,0
7667,743,1084,0
7668,743,898,0
7669,743,585,0
7670,752,501,0
7671,752,1084,0
7672,752,95,0
7673,752,432,0
7674,752,440,0
7675,752,1025,0
7676,752,863,0
7677,752,769,0
7678,752,734,0
7679,752,326,0
7680,752,1069,0
7681,752,1116,0
7682,752,560,0
7683,752,1060,0
7684,752,909,0
7685,752,542,0
7686,752,894,0
7687,752,839,0
7688,752,107,0
7689,752,959,0
7690,752,658,0
7691,752,781,0
7692,752,874,0
7693,752,442,0
7694,752,1079,0
7695,752,1075,0
7696,752,870,0
7697,752,319,0
7698,752,21,0
7699,752,530,0
7700,752,265,0
7701,752,434,0
7702,752,594,0
7703,752,1049,0
7704,752,937,0
7705,752,1112,0
7706,752,453,0
7707,752,645,0
7708,752,716,0
7709,752,872,0
7710,752,381,0
7711,752,141,0
7712,752,387,0
7713,752,1035,0
7714,752,993,0
7715,752,1030,0
7716,752,738,0
7717,752,131,0
7718,752,1089,0
7719,752,421,0
7720,752,224,0
7721,752,277,0
7722,752,367,0
7723,752,725,0
7724,752,515,0
7725,752,601,0
7726,752,966,0
7727,752,723,0
7728,752,955,0
7729,752,364,0
7730,752,740,0
7731,752,257,0
7732,752,705,0
7733,752,423,0
7734,752,722,0
7735,752,1115,0
7736,752,234,0
7737,752,564,0
7738,752,812,0
7739,752,302,0
7740,752,89,0
7741,752,912,0
7742,752,1086,0
7743,752,41,0
7744,752,849,0
7745,752,430,0
7746,752,714,0
7747,752,791,0
7748,752,736,0
7749,752,935,0
7750,752,1050,0
7751,752,604,0
7752,752,737,0
7753,752,27,0
7754,752,337,0
7755,752,633,0
7756,752,810,0
7757,752,695,0
7758,752,382,0
7759,752,597,0
7760,752,235,0
7761,752,746,0
7762,752,23,0
7763,752,244,0
7764,754,997,0
7765,754,656,0
7766,754,888,0
7767,754,1056,0
7768,754,984,0
7769,754,450,0
